country_code,country,year,income_group
DMA,Dominica,1996,LM
DMA,Dominica,1997,LM
DMA,Dominica,1998,LM
DMA,Dominica,1999,UM
DMA,Dominica,2000,UM
DMA,Dominica,2001,UM
DMA,Dominica,2002,UM
DMA,Dominica,2003,UM
DMA,Dominica,2004,UM
DMA,Dominica,2005,UM
DMA,Dominica,2006,UM
DMA,Dominica,2007,UM
DMA,Dominica,2008,UM
DMA,Dominica,2009,UM
DMA,Dominica,2010,UM
DMA,Dominica,2011,UM
DMA,Dominica,2012,UM
DMA,Dominica,2013,UM
DMA,Dominica,2014,UM
DMA,Dominica,2015,UM
DMA,Dominica,2016,UM
DMA,Dominica,2017,UM
DMA,Dominica,2018,UM
DMA,Dominica,2019,UM
DMA,Dominica,2020,UM
DMA,Dominica,2021,UM
DMA,Dominica,2022,UM
DOM,Dominican Republic,1987,LM
DOM,Dominican Republic,1988,LM
DOM,Dominican Republic,1989,LM
DOM,Dominican Republic,1990,LM
DOM,Dominican Republic,1991,LM
DOM,Dominican Republic,1992,LM
DOM,Dominican Republic,1993,LM
DOM,Dominican Republic,1994,LM
DOM,Dominican Republic,1995,LM
DOM,Dominican Republic,1996,LM
DOM,Dominican Republic,1997,LM
DOM,Dominican Republic,1998,LM
DOM,Dominican Republic,1999,LM
DOM,Dominican Republic,2000,LM
DOM,Dominican Republic,2001,LM
DOM,Dominican Republic,2002,LM
DOM,Dominican Republic,2003,LM
DOM,Dominican Republic,2004,LM
DOM,Dominican Republic,2005,LM
DOM,Dominican Republic,2006,LM
DOM,Dominican Republic,2007,LM
DOM,Dominican Republic,2008,UM
DOM,Dominican Republic,2009,UM
DOM,Dominican Republic,2010,UM
DOM,Dominican Republic,2011,UM
DOM,Dominican Republic,2012,UM
DOM,Dominican Republic,2013,UM
DOM,Dominican Republic,2014,UM
DOM,Dominican Republic,2015,UM
DOM,Dominican Republic,2016,UM
DOM,Dominican Republic,2017,UM
DOM,Dominican Republic,2018,UM
DOM,Dominican Republic,2019,UM
DOM,Dominican Republic,2020,UM
DOM,Dominican Republic,2021,UM
DOM,Dominican Republic,2022,UM
ECU,Ecuador,1987,LM
ECU,Ecuador,1988,LM
ECU,Ecuador,1989,LM
ECU,Ecuador,1990,LM
ECU,Ecuador,1991,LM
ECU,Ecuador,1992,LM
ECU,Ecuador,1993,LM
ECU,Ecuador,1994,LM
ECU,Ecuador,1995,LM
ECU,Ecuador,1996,LM
ECU,Ecuador,1997,LM
ECU,Ecuador,1998,LM
ECU,Ecuador,1999,LM
ECU,Ecuador,2000,LM
ECU,Ecuador,2001,LM
ECU,Ecuador,2002,LM
ECU,Ecuador,2003,LM
ECU,Ecuador,2004,LM
ECU,Ecuador,2005,LM
ECU,Ecuador,2006,LM
ECU,Ecuador,2007,LM
ECU,Ecuador,2008,LM
ECU,Ecuador,2009,LM
ECU,Ecuador,2010,UM
ECU,Ecuador,2011,UM
ECU,Ecuador,2012,UM
ECU,Ecuador,2013,UM
ECU,Ecuador,2014,UM
ECU,Ecuador,2015,UM
ECU,Ecuador,2016,UM
ECU,Ecuador,2017,UM
ECU,Ecuador,2018,UM
ECU,Ecuador,2019,UM
ECU,Ecuador,2020,UM
ECU,Ecuador,2021,UM
ECU,Ecuador,2022,UM
EGY,"Egypt, Arab Rep.",1987,LM
EGY,"Egypt, Arab Rep.",1988,LM
EGY,"Egypt, Arab Rep.",1989,LM
EGY,"Egypt, Arab Rep.",1990,L
EGY,"Egypt, Arab Rep.",1991,L
EGY,"Egypt, Arab Rep.",1992,L
EGY,"Egypt, Arab Rep.",1993,L
EGY,"Egypt, Arab Rep.",1994,L
EGY,"Egypt, Arab Rep.",1995,LM
EGY,"Egypt, Arab Rep.",1996,LM
EGY,"Egypt, Arab Rep.",1997,LM
EGY,"Egypt, Arab Rep.",1998,LM
EGY,"Egypt, Arab Rep.",1999,LM
EGY,"Egypt, Arab Rep.",2000,LM
EGY,"Egypt, Arab Rep.",2001,LM
EGY,"Egypt, Arab Rep.",2002,LM
EGY,"Egypt, Arab Rep.",2003,LM
EGY,"Egypt, Arab Rep.",2004,LM
EGY,"Egypt, Arab Rep.",2005,LM
EGY,"Egypt, Arab Rep.",2006,LM
EGY,"Egypt, Arab Rep.",2007,LM
EGY,"Egypt, Arab Rep.",2008,LM
EGY,"Egypt, Arab Rep.",2009,LM
EGY,"Egypt, Arab Rep.",2010,LM
EGY,"Egypt, Arab Rep.",2011,LM
EGY,"Egypt, Arab Rep.",2012,LM
EGY,"Egypt, Arab Rep.",2013,LM
EGY,"Egypt, Arab Rep.",2014,LM
EGY,"Egypt, Arab Rep.",2015,LM
EGY,"Egypt, Arab Rep.",2016,LM
EGY,"Egypt, Arab Rep.",2017,LM
EGY,"Egypt, Arab Rep.",2018,LM
EGY,"Egypt, Arab Rep.",2019,LM
EGY,"Egypt, Arab Rep.",2020,LM
EGY,"Egypt, Arab Rep.",2021,LM
EGY,"Egypt, Arab Rep.",2022,LM
SLV,El Salvador,1987,LM
SLV,El Salvador,1988,LM
SLV,El Salvador,1989,LM
SLV,El Salvador,1990,LM
SLV,El Salvador,1991,LM
SLV,El Salvador,1992,LM
SLV,El Salvador,1993,LM
SLV,El Salvador,1994,LM
SLV,El Salvador,1995,LM
SLV,El Salvador,1996,LM
SLV,El Salvador,1997,LM
SLV,El Salvador,1998,LM
SLV,El Salvador,1999,LM
SLV,El Salvador,2000,LM
SLV,El Salvador,2001,LM
SLV,El Salvador,2002,LM
SLV,El Salvador,2003,LM
SLV,El Salvador,2004,LM
SLV,El Salvador,2005,LM
SLV,El Salvador,2006,LM
SLV,El Salvador,2007,LM
SLV,El Salvador,2008,LM
SLV,El Salvador,2009,LM
SLV,El Salvador,2010,LM
SLV,El Salvador,2011,LM
SLV,El Salvador,2012,LM
SLV,El Salvador,2013,LM
SLV,El Salvador,2014,LM
SLV,El Salvador,2015,LM
SLV,El Salvador,2016,LM
SLV,El Salvador,2017,LM
SLV,El Salvador,2018,LM
SLV,El Salvador,2019,LM
SLV,El Salvador,2020,LM
SLV,El Salvador,2021,LM
SLV,El Salvador,2022,UM
GNQ,Equatorial Guinea,1987,L
GNQ,Equatorial Guinea,1988,L
GNQ,Equatorial Guinea,1989,L
GNQ,Equatorial Guinea,1990,L
GNQ,Equatorial Guinea,1991,L
GNQ,Equatorial Guinea,1992,L
GNQ,Equatorial Guinea,1993,L
GNQ,Equatorial Guinea,1994,L
GNQ,Equatorial Guinea,1995,L
GNQ,Equatorial Guinea,1996,L
GNQ,Equatorial Guinea,1997,LM
GNQ,Equatorial Guinea,1998,LM
GNQ,Equatorial Guinea,1999,LM
GNQ,Equatorial Guinea,2000,LM
GNQ,Equatorial Guinea,2001,L
GNQ,Equatorial Guinea,2002,L
GNQ,Equatorial Guinea,2003,L
GNQ,Equatorial Guinea,2004,UM
GNQ,Equatorial Guinea,2005,UM
GNQ,Equatorial Guinea,2006,UM
GNQ,Equatorial Guinea,2007,H
GNQ,Equatorial Guinea,2008,H
GNQ,Equatorial Guinea,2009,H
GNQ,Equatorial Guinea,2010,H
GNQ,Equatorial Guinea,2011,H
GNQ,Equatorial Guinea,2012,H
GNQ,Equatorial Guinea,2013,H
GNQ,Equatorial Guinea,2014,H
GNQ,Equatorial Guinea,2015,UM
GNQ,Equatorial Guinea,2016,UM
GNQ,Equatorial Guinea,2017,UM
GNQ,Equatorial Guinea,2018,UM
GNQ,Equatorial Guinea,2019,UM
GNQ,Equatorial Guinea,2020,UM
GNQ,Equatorial Guinea,2021,UM
GNQ,Equatorial Guinea,2022,UM
ERI,Eritrea,1987,Null
ERI,Eritrea,1988,Null
ERI,Eritrea,1989,Null
ERI,Eritrea,1990,Null
ERI,Eritrea,1991,Null
ERI,Eritrea,1992,L
ERI,Eritrea,1993,L
ERI,Eritrea,1994,L
ERI,Eritrea,1995,L
ERI,Eritrea,1996,L
ERI,Eritrea,1997,L
ERI,Eritrea,1998,L
ERI,Eritrea,1999,L
ERI,Eritrea,2000,L
ERI,Eritrea,2001,L
ERI,Eritrea,2002,L
ERI,Eritrea,2003,L
ERI,Eritrea,2004,L
ERI,Eritrea,2005,L
ERI,Eritrea,2006,L
ERI,Eritrea,2007,L
ERI,Eritrea,2008,L
ERI,Eritrea,2009,L
ERI,Eritrea,2010,L
ERI,Eritrea,2011,L
ERI,Eritrea,2012,L
ERI,Eritrea,2013,L
ERI,Eritrea,2014,L
ERI,Eritrea,2015,L
ERI,Eritrea,2016,L
ERI,Eritrea,2017,L
ERI,Eritrea,2018,L
ERI,Eritrea,2019,L
ERI,Eritrea,2020,L
ERI,Eritrea,2021,L
ERI,Eritrea,2022,L
EST,Estonia,1987,Null
EST,Estonia,1988,Null
EST,Estonia,1989,Null
EST,Estonia,1990,Null
EST,Estonia,1991,UM
EST,Estonia,1992,UM
EST,Estonia,1993,UM
EST,Estonia,1994,LM
EST,Estonia,1995,LM
EST,Estonia,1996,LM
EST,Estonia,1997,UM
EST,Estonia,1998,UM
EST,Estonia,1999,UM
EST,Estonia,2000,UM
EST,Estonia,2001,UM
EST,Estonia,2002,UM
EST,Estonia,2003,UM
EST,Estonia,2004,UM
EST,Estonia,2005,UM
EST,Estonia,2006,H
EST,Estonia,2007,H
EST,Estonia,2008,H
EST,Estonia,2009,H
EST,Estonia,2010,H
EST,Estonia,2011,H
EST,Estonia,2012,H
EST,Estonia,2013,H
EST,Estonia,2014,H
EST,Estonia,2015,H
EST,Estonia,2016,H
EST,Estonia,2017,H
EST,Estonia,2018,H
EST,Estonia,2019,H
EST,Estonia,2020,H
EST,Estonia,2021,H
EST,Estonia,2022,H
SWZ,Eswatini,1987,LM
SWZ,Eswatini,1988,LM
SWZ,Eswatini,1989,LM
SWZ,Eswatini,1990,LM
SWZ,Eswatini,1991,LM
SWZ,Eswatini,1992,LM
SWZ,Eswatini,1993,LM
SWZ,Eswatini,1994,LM
SWZ,Eswatini,1995,LM
SWZ,Eswatini,1996,LM
SWZ,Eswatini,1997,LM
SWZ,Eswatini,1998,LM
SWZ,Eswatini,1999,LM
SWZ,Eswatini,2000,LM
SWZ,Eswatini,2001,LM
SWZ,Eswatini,2002,LM
SWZ,Eswatini,2003,LM
SWZ,Eswatini,2004,LM
SWZ,Eswatini,2005,LM
SWZ,Eswatini,2006,LM
SWZ,Eswatini,2007,LM
SWZ,Eswatini,2008,LM
SWZ,Eswatini,2009,LM
SWZ,Eswatini,2010,LM
SWZ,Eswatini,2011,LM
SWZ,Eswatini,2012,LM
SWZ,Eswatini,2013,LM
SWZ,Eswatini,2014,LM
SWZ,Eswatini,2015,LM
SWZ,Eswatini,2016,LM
SWZ,Eswatini,2017,LM
SWZ,Eswatini,2018,LM
SWZ,Eswatini,2019,LM
SWZ,Eswatini,2020,LM
SWZ,Eswatini,2021,LM
SWZ,Eswatini,2022,LM
ETH,Ethiopia,1987,L
ETH,Ethiopia,1988,L
ETH,Ethiopia,1989,L
ETH,Ethiopia,1990,L
ETH,Ethiopia,1991,L
ETH,Ethiopia,1992,L
ETH,Ethiopia,1993,L
ETH,Ethiopia,1994,L
ETH,Ethiopia,1995,L
ETH,Ethiopia,1996,L
ETH,Ethiopia,1997,L
ETH,Ethiopia,1998,L
ETH,Ethiopia,1999,L
ETH,Ethiopia,2000,L
ETH,Ethiopia,2001,L
ETH,Ethiopia,2002,L
ETH,Ethiopia,2003,L
ETH,Ethiopia,2004,L
ETH,Ethiopia,2005,L
ETH,Ethiopia,2006,L
ETH,Ethiopia,2007,L
ETH,Ethiopia,2008,L
ETH,Ethiopia,2009,L
ETH,Ethiopia,2010,L
ETH,Ethiopia,2011,L
ETH,Ethiopia,2012,L
ETH,Ethiopia,2013,L
ETH,Ethiopia,2014,L
ETH,Ethiopia,2015,L
ETH,Ethiopia,2016,L
ETH,Ethiopia,2017,L
ETH,Ethiopia,2018,L
ETH,Ethiopia,2019,L
ETH,Ethiopia,2020,L
ETH,Ethiopia,2021,L
ETH,Ethiopia,2022,L
FRO,Faeroe Islands,1987,H
FRO,Faeroe Islands,1988,H
FRO,Faeroe Islands,1989,H
FRO,Faeroe Islands,1990,H
FRO,Faeroe Islands,1991,H
FRO,Faeroe Islands,1992,H
FRO,Faeroe Islands,1993,H
FRO,Faeroe Islands,1994,H
FRO,Faeroe Islands,1995,H
FRO,Faeroe Islands,1996,H
FRO,Faeroe Islands,1997,H
FRO,Faeroe Islands,1998,H
FRO,Faeroe Islands,1999,H
FRO,Faeroe Islands,2000,H
FRO,Faeroe Islands,2001,H
FRO,Faeroe Islands,2002,H
FRO,Faeroe Islands,2003,H
FRO,Faeroe Islands,2004,H
FRO,Faeroe Islands,2005,H
FRO,Faeroe Islands,2006,H
FRO,Faeroe Islands,2007,H
FRO,Faeroe Islands,2008,H
FRO,Faeroe Islands,2009,H
FRO,Faeroe Islands,2010,H
FRO,Faeroe Islands,2011,H
FRO,Faeroe Islands,2012,H
FRO,Faeroe Islands,2013,H
FRO,Faeroe Islands,2014,H
FRO,Faeroe Islands,2015,H
FRO,Faeroe Islands,2016,H
FRO,Faeroe Islands,2017,H
FRO,Faeroe Islands,2018,H
FRO,Faeroe Islands,2019,H
FRO,Faeroe Islands,2020,H
FRO,Faeroe Islands,2021,H
FRO,Faeroe Islands,2022,H
FJI,Fiji,1987,LM
FJI,Fiji,1988,LM
FJI,Fiji,1989,LM
FJI,Fiji,1990,LM
FJI,Fiji,1991,LM
FJI,Fiji,1992,LM
FJI,Fiji,1993,LM
FJI,Fiji,1994,LM
FJI,Fiji,1995,LM
FJI,Fiji,1996,LM
FJI,Fiji,1997,LM
FJI,Fiji,1998,LM
FJI,Fiji,1999,LM
FJI,Fiji,2000,LM
FJI,Fiji,2001,LM
FJI,Fiji,2002,LM
FJI,Fiji,2003,LM
FJI,Fiji,2004,LM
FJI,Fiji,2005,LM
FJI,Fiji,2006,LM
FJI,Fiji,2007,UM
FJI,Fiji,2008,UM
FJI,Fiji,2009,UM
FJI,Fiji,2010,LM
FJI,Fiji,2011,LM
FJI,Fiji,2012,UM
FJI,Fiji,2013,UM
FJI,Fiji,2014,UM
FJI,Fiji,2015,UM
FJI,Fiji,2016,UM
FJI,Fiji,2017,UM
FJI,Fiji,2018,UM
FJI,Fiji,2019,UM
FJI,Fiji,2020,UM
FJI,Fiji,2021,UM
FJI,Fiji,2022,UM
FIN,Finland,1987,H
FIN,Finland,1988,H
FIN,Finland,1989,H
FIN,Finland,1990,H
FIN,Finland,1991,H
FIN,Finland,1992,H
FIN,Finland,1993,H
FIN,Finland,1994,H
FIN,Finland,1995,H
FIN,Finland,1996,H
FIN,Finland,1997,H
FIN,Finland,1998,H
FIN,Finland,1999,H
FIN,Finland,2000,H
FIN,Finland,2001,H
FIN,Finland,2002,H
FIN,Finland,2003,H
FIN,Finland,2004,H
FIN,Finland,2005,H
FIN,Finland,2006,H
FIN,Finland,2007,H
FIN,Finland,2008,H
FIN,Finland,2009,H
FIN,Finland,2010,H
FIN,Finland,2011,H
FIN,Finland,2012,H
FIN,Finland,2013,H
FIN,Finland,2014,H
FIN,Finland,2015,H
FIN,Finland,2016,H
FIN,Finland,2017,H
FIN,Finland,2018,H
FIN,Finland,2019,H
FIN,Finland,2020,H
FIN,Finland,2021,H
FIN,Finland,2022,H
FRA,France,1987,H
FRA,France,1988,H
FRA,France,1989,H
FRA,France,1990,H
FRA,France,1991,H
FRA,France,1992,H
FRA,France,1993,H
FRA,France,1994,H
FRA,France,1995,H
FRA,France,1996,H
FRA,France,1997,H
FRA,France,1998,H
FRA,France,1999,H
FRA,France,2000,H
FRA,France,2001,H
FRA,France,2002,H
FRA,France,2003,H
FRA,France,2004,H
FRA,France,2005,H
FRA,France,2006,H
FRA,France,2007,H
FRA,France,2008,H
FRA,France,2009,H
FRA,France,2010,H
FRA,France,2011,H
FRA,France,2012,H
FRA,France,2013,H
FRA,France,2014,H
FRA,France,2015,H
FRA,France,2016,H
FRA,France,2017,H
FRA,France,2018,H
FRA,France,2019,H
FRA,France,2020,H
FRA,France,2021,H
FRA,France,2022,H
PYF,French Polynesia,1987,Null
PYF,French Polynesia,1988,Null
PYF,French Polynesia,1989,Null
PYF,French Polynesia,1990,H
PYF,French Polynesia,1991,H
PYF,French Polynesia,1992,H
PYF,French Polynesia,1993,H
PYF,French Polynesia,1994,H
PYF,French Polynesia,1995,H
PYF,French Polynesia,1996,H
PYF,French Polynesia,1997,H
PYF,French Polynesia,1998,H
PYF,French Polynesia,1999,H
PYF,French Polynesia,2000,H
PYF,French Polynesia,2001,H
PYF,French Polynesia,2002,H
PYF,French Polynesia,2003,H
PYF,French Polynesia,2004,H
PYF,French Polynesia,2005,H
PYF,French Polynesia,2006,H
PYF,French Polynesia,2007,H
PYF,French Polynesia,2008,H
PYF,French Polynesia,2009,H
PYF,French Polynesia,2010,H
PYF,French Polynesia,2011,H
PYF,French Polynesia,2012,H
PYF,French Polynesia,2013,H
PYF,French Polynesia,2014,H
PYF,French Polynesia,2015,H
PYF,French Polynesia,2016,H
PYF,French Polynesia,2017,H
PYF,French Polynesia,2018,H
PYF,French Polynesia,2019,H
PYF,French Polynesia,2020,H
PYF,French Polynesia,2021,H
PYF,French Polynesia,2022,H
GAB,Gabon,1987,UM
GAB,Gabon,1988,UM
GAB,Gabon,1989,UM
GAB,Gabon,1990,UM
GAB,Gabon,1991,UM
GAB,Gabon,1992,UM
GAB,Gabon,1993,UM
GAB,Gabon,1994,UM
GAB,Gabon,1995,UM
GAB,Gabon,1996,UM
GAB,Gabon,1997,UM
GAB,Gabon,1998,UM
GAB,Gabon,1999,UM
GAB,Gabon,2000,UM
GAB,Gabon,2001,UM
GAB,Gabon,2002,UM
GAB,Gabon,2003,UM
GAB,Gabon,2004,UM
GAB,Gabon,2005,UM
GAB,Gabon,2006,UM
GAB,Gabon,2007,UM
GAB,Gabon,2008,UM
GAB,Gabon,2009,UM
GAB,Gabon,2010,UM
GAB,Gabon,2011,UM
GAB,Gabon,2012,UM
GAB,Gabon,2013,UM
GAB,Gabon,2014,UM
GAB,Gabon,2015,UM
GAB,Gabon,2016,UM
GAB,Gabon,2017,UM
GAB,Gabon,2018,UM
GAB,Gabon,2019,UM
GAB,Gabon,2020,UM
GAB,Gabon,2021,UM
GAB,Gabon,2022,UM
GMB,"Gambia, The",1987,L
GMB,"Gambia, The",1988,L
GMB,"Gambia, The",1989,L
GMB,"Gambia, The",1990,L
GMB,"Gambia, The",1991,L
GMB,"Gambia, The",1992,L
GMB,"Gambia, The",1993,L
GMB,"Gambia, The",1994,L
GMB,"Gambia, The",1995,L
GMB,"Gambia, The",1996,L
GMB,"Gambia, The",1997,L
GMB,"Gambia, The",1998,L
GMB,"Gambia, The",1999,L
GMB,"Gambia, The",2000,L
GMB,"Gambia, The",2001,L
GMB,"Gambia, The",2002,L
GMB,"Gambia, The",2003,L
GMB,"Gambia, The",2004,L
GMB,"Gambia, The",2005,L
GMB,"Gambia, The",2006,L
GMB,"Gambia, The",2007,L
GMB,"Gambia, The",2008,L
GMB,"Gambia, The",2009,L
GMB,"Gambia, The",2010,L
GMB,"Gambia, The",2011,L
GMB,"Gambia, The",2012,L
GMB,"Gambia, The",2013,L
GMB,"Gambia, The",2014,L
GMB,"Gambia, The",2015,L
GMB,"Gambia, The",2016,L
GMB,"Gambia, The",2017,L
GMB,"Gambia, The",2018,L
GMB,"Gambia, The",2019,L
GMB,"Gambia, The",2020,L
GMB,"Gambia, The",2021,L
GMB,"Gambia, The",2022,L
GEO,Georgia,1987,Null
GEO,Georgia,1988,Null
GEO,Georgia,1989,Null
GEO,Georgia,1990,Null
GEO,Georgia,1991,LM
GEO,Georgia,1992,LM
GEO,Georgia,1993,L
GEO,Georgia,1994,L
GEO,Georgia,1995,L
GEO,Georgia,1996,LM
GEO,Georgia,1997,LM
GEO,Georgia,1998,LM
GEO,Georgia,1999,L
GEO,Georgia,2000,L
GEO,Georgia,2001,L
GEO,Georgia,2002,L
GEO,Georgia,2003,LM
GEO,Georgia,2004,LM
GEO,Georgia,2005,LM
GEO,Georgia,2006,LM
GEO,Georgia,2007,LM
GEO,Georgia,2008,LM
GEO,Georgia,2009,LM
GEO,Georgia,2010,LM
GEO,Georgia,2011,LM
GEO,Georgia,2012,LM
GEO,Georgia,2013,LM
GEO,Georgia,2014,LM
GEO,Georgia,2015,UM
GEO,Georgia,2016,LM
GEO,Georgia,2017,LM
GEO,Georgia,2018,UM
GEO,Georgia,2019,UM
GEO,Georgia,2020,UM
GEO,Georgia,2021,UM
GEO,Georgia,2022,UM
DEU,Germany,1987,H
DEU,Germany,1988,H
DEU,Germany,1989,H
DEU,Germany,1990,H
DEU,Germany,1991,H
DEU,Germany,1992,H
DEU,Germany,1993,H
DEU,Germany,1994,H
DEU,Germany,1995,H
DEU,Germany,1996,H
DEU,Germany,1997,H
DEU,Germany,1998,H
DEU,Germany,1999,H
DEU,Germany,2000,H
DEU,Germany,2001,H
DEU,Germany,2002,H
DEU,Germany,2003,H
DEU,Germany,2004,H
DEU,Germany,2005,H
DEU,Germany,2006,H
DEU,Germany,2007,H
DEU,Germany,2008,H
DEU,Germany,2009,H
DEU,Germany,2010,H
DEU,Germany,2011,H
DEU,Germany,2012,H
DEU,Germany,2013,H
DEU,Germany,2014,H
DEU,Germany,2015,H
DEU,Germany,2016,H
DEU,Germany,2017,H
DEU,Germany,2018,H
DEU,Germany,2019,H
DEU,Germany,2020,H
DEU,Germany,2021,H
DEU,Germany,2022,H
GHA,Ghana,1987,L
GHA,Ghana,1988,L
GHA,Ghana,1989,L
GHA,Ghana,1990,L
GHA,Ghana,1991,L
GHA,Ghana,1992,L
GHA,Ghana,1993,L
GHA,Ghana,1994,L
GHA,Ghana,1995,L
GHA,Ghana,1996,L
GHA,Ghana,1997,L
GHA,Ghana,1998,L
GHA,Ghana,1999,L
GHA,Ghana,2000,L
GHA,Ghana,2001,L
GHA,Ghana,2002,L
GHA,Ghana,2003,L
GHA,Ghana,2004,L
GHA,Ghana,2005,L
GHA,Ghana,2006,L
GHA,Ghana,2007,L
GHA,Ghana,2008,L
GHA,Ghana,2009,L
GHA,Ghana,2010,LM
GHA,Ghana,2011,LM
GHA,Ghana,2012,LM
GHA,Ghana,2013,LM
GHA,Ghana,2014,LM
GHA,Ghana,2015,LM
GHA,Ghana,2016,LM
GHA,Ghana,2017,LM
GHA,Ghana,2018,LM
GHA,Ghana,2019,LM
GHA,Ghana,2020,LM
GHA,Ghana,2021,LM
GHA,Ghana,2022,LM
GIB,Gibraltar,1987,UM
GIB,Gibraltar,1988,UM
GIB,Gibraltar,1989,UM
GIB,Gibraltar,1990,UM
GIB,Gibraltar,1991,UM
GIB,Gibraltar,1992,UM
GIB,Gibraltar,1993,UM
GIB,Gibraltar,1994,Null
GIB,Gibraltar,1995,Null
GIB,Gibraltar,1996,Null
GIB,Gibraltar,1997,Null
GIB,Gibraltar,1998,Null
GIB,Gibraltar,1999,Null
GIB,Gibraltar,2000,Null
GIB,Gibraltar,2001,Null
GIB,Gibraltar,2002,Null
GIB,Gibraltar,2003,Null
GIB,Gibraltar,2004,Null
GIB,Gibraltar,2005,Null
GIB,Gibraltar,2006,Null
GIB,Gibraltar,2007,Null
GIB,Gibraltar,2008,Null
GIB,Gibraltar,2009,H
GIB,Gibraltar,2010,H
GIB,Gibraltar,2011,Null
GIB,Gibraltar,2012,Null
GIB,Gibraltar,2013,Null
GIB,Gibraltar,2014,Null
GIB,Gibraltar,2015,H
GIB,Gibraltar,2016,H
GIB,Gibraltar,2017,H
GIB,Gibraltar,2018,H
GIB,Gibraltar,2019,H
GIB,Gibraltar,2020,H
GIB,Gibraltar,2021,H
GIB,Gibraltar,2022,H
GRC,Greece,1987,UM
GRC,Greece,1988,UM
GRC,Greece,1989,UM
GRC,Greece,1990,UM
GRC,Greece,1991,UM
GRC,Greece,1992,UM
GRC,Greece,1993,UM
GRC,Greece,1994,UM
GRC,Greece,1995,UM
GRC,Greece,1996,H
GRC,Greece,1997,H
GRC,Greece,1998,H
GRC,Greece,1999,H
GRC,Greece,2000,H
GRC,Greece,2001,H
GRC,Greece,2002,H
GRC,Greece,2003,H
GRC,Greece,2004,H
GRC,Greece,2005,H
GRC,Greece,2006,H
GRC,Greece,2007,H
GRC,Greece,2008,H
GRC,Greece,2009,H
GRC,Greece,2010,H
GRC,Greece,2011,H
GRC,Greece,2012,H
GRC,Greece,2013,H
GRC,Greece,2014,H
GRC,Greece,2015,H
GRC,Greece,2016,H
GRC,Greece,2017,H
GRC,Greece,2018,H
GRC,Greece,2019,H
GRC,Greece,2020,H
GRC,Greece,2021,H
GRC,Greece,2022,H
GRL,Greenland,1987,H
GRL,Greenland,1988,H
GRL,Greenland,1989,H
GRL,Greenland,1990,H
GRL,Greenland,1991,H
GRL,Greenland,1992,H
GRL,Greenland,1993,H
GRL,Greenland,1994,H
GRL,Greenland,1995,H
GRL,Greenland,1996,H
GRL,Greenland,1997,H
GRL,Greenland,1998,H
GRL,Greenland,1999,H
GRL,Greenland,2000,H
GRL,Greenland,2001,H
GRL,Greenland,2002,H
GRL,Greenland,2003,H
GRL,Greenland,2004,H
GRL,Greenland,2005,H
GRL,Greenland,2006,H
GRL,Greenland,2007,H
GRL,Greenland,2008,H
GRL,Greenland,2009,H
GRL,Greenland,2010,H
GRL,Greenland,2011,H
GRL,Greenland,2012,H
GRL,Greenland,2013,H
GRL,Greenland,2014,H
GRL,Greenland,2015,H
GRL,Greenland,2016,H
GRL,Greenland,2017,H
GRL,Greenland,2018,H
GRL,Greenland,2019,H
GRL,Greenland,2020,H
GRL,Greenland,2021,H
GRL,Greenland,2022,H
GRD,Grenada,1987,LM
GRD,Grenada,1988,LM
GRD,Grenada,1989,LM
GRD,Grenada,1990,LM
GRD,Grenada,1991,LM
GRD,Grenada,1992,LM
GRD,Grenada,1993,LM
GRD,Grenada,1994,LM
GRD,Grenada,1995,LM
GRD,Grenada,1996,LM
GRD,Grenada,1997,UM
GRD,Grenada,1998,UM
GRD,Grenada,1999,UM
GRD,Grenada,2000,UM
GRD,Grenada,2001,UM
GRD,Grenada,2002,UM
GRD,Grenada,2003,UM
GRD,Grenada,2004,UM
GRD,Grenada,2005,UM
GRD,Grenada,2006,UM
GRD,Grenada,2007,UM
GRD,Grenada,2008,UM
GRD,Grenada,2009,UM
GRD,Grenada,2010,UM
GRD,Grenada,2011,UM
GRD,Grenada,2012,UM
GRD,Grenada,2013,UM
GRD,Grenada,2014,UM
GRD,Grenada,2015,UM
GRD,Grenada,2016,UM
GRD,Grenada,2017,UM
GRD,Grenada,2018,UM
GRD,Grenada,2019,UM
GRD,Grenada,2020,UM
GRD,Grenada,2021,UM
GRD,Grenada,2022,UM
GUM,Guam,1987,H
GUM,Guam,1988,H
GUM,Guam,1989,H
GUM,Guam,1990,UM
GUM,Guam,1991,UM
GUM,Guam,1992,UM
GUM,Guam,1993,UM
GUM,Guam,1994,UM
GUM,Guam,1995,H
GUM,Guam,1996,H
GUM,Guam,1997,H
GUM,Guam,1998,H
GUM,Guam,1999,H
GUM,Guam,2000,H
GUM,Guam,2001,H
GUM,Guam,2002,H
GUM,Guam,2003,H
GUM,Guam,2004,H
GUM,Guam,2005,H
GUM,Guam,2006,H
GUM,Guam,2007,H
GUM,Guam,2008,H
GUM,Guam,2009,H
GUM,Guam,2010,H
GUM,Guam,2011,H
GUM,Guam,2012,H
GUM,Guam,2013,H
GUM,Guam,2014,H
GUM,Guam,2015,H
GUM,Guam,2016,H
GUM,Guam,2017,H
GUM,Guam,2018,H
GUM,Guam,2019,H
GUM,Guam,2020,H
GUM,Guam,2021,H
GUM,Guam,2022,H
GTM,Guatemala,1987,LM
GTM,Guatemala,1988,LM
GTM,Guatemala,1989,LM
GTM,Guatemala,1990,LM
