,country_code,country,year,income_group
1858,CYP,Cyprus,2009,H
1859,CYP,Cyprus,2010,H
1860,CYP,Cyprus,2011,H
1861,CYP,Cyprus,2012,H
1862,CYP,Cyprus,2013,H
1863,CYP,Cyprus,2014,H
1864,CYP,Cyprus,2015,H
1865,CYP,Cyprus,2016,H
1866,CYP,Cyprus,2017,H
1867,CYP,Cyprus,2018,H
1868,CYP,Cyprus,2019,H
1869,CYP,Cyprus,2020,H
1870,CYP,Cyprus,2021,H
1871,CYP,Cyprus,2022,H
1872,CZE,Czech Republic,1987,Null
1873,CZE,Czech Republic,1988,Null
1874,CZE,Czech Republic,1989,Null
1875,CZE,Czech Republic,1990,Null
1876,CZE,Czech Republic,1991,Null
1877,CZE,Czech Republic,1992,LM
1878,CZE,Czech Republic,1993,LM
1879,CZE,Czech Republic,1994,UM
1880,CZE,Czech Republic,1995,UM
1881,CZE,Czech Republic,1996,UM
1882,CZE,Czech Republic,1997,UM
1883,CZE,Czech Republic,1998,UM
1884,CZE,Czech Republic,1999,UM
1885,CZE,Czech Republic,2000,UM
1886,CZE,Czech Republic,2001,UM
1887,CZE,Czech Republic,2002,UM
1888,CZE,Czech Republic,2003,UM
1889,CZE,Czech Republic,2004,UM
1890,CZE,Czech Republic,2005,UM
1891,CZE,Czech Republic,2006,H
1892,CZE,Czech Republic,2007,H
1893,CZE,Czech Republic,2008,H
1894,CZE,Czech Republic,2009,H
1895,CZE,Czech Republic,2010,H
1896,CZE,Czech Republic,2011,H
1897,CZE,Czech Republic,2012,H
1898,CZE,Czech Republic,2013,H
1899,CZE,Czech Republic,2014,H
1900,CZE,Czech Republic,2015,H
1901,CZE,Czech Republic,2016,H
1902,CZE,Czech Republic,2017,H
1903,CZE,Czech Republic,2018,H
1904,CZE,Czech Republic,2019,H
1905,CZE,Czech Republic,2020,H
1906,CZE,Czech Republic,2021,H
1907,CZE,Czech Republic,2022,H
1908,DNK,Denmark,1987,H
1909,DNK,Denmark,1988,H
1910,DNK,Denmark,1989,H
1911,DNK,Denmark,1990,H
1912,DNK,Denmark,1991,H
1913,DNK,Denmark,1992,H
1914,DNK,Denmark,1993,H
1915,DNK,Denmark,1994,H
1916,DNK,Denmark,1995,H
1917,DNK,Denmark,1996,H
1918,DNK,Denmark,1997,H
1919,DNK,Denmark,1998,H
1920,DNK,Denmark,1999,H
1921,DNK,Denmark,2000,H
1922,DNK,Denmark,2001,H
1923,DNK,Denmark,2002,H
1924,DNK,Denmark,2003,H
1925,DNK,Denmark,2004,H
1926,DNK,Denmark,2005,H
1927,DNK,Denmark,2006,H
1928,DNK,Denmark,2007,H
1929,DNK,Denmark,2008,H
1930,DNK,Denmark,2009,H
1931,DNK,Denmark,2010,H
1932,DNK,Denmark,2011,H
1933,DNK,Denmark,2012,H
1934,DNK,Denmark,2013,H
1935,DNK,Denmark,2014,H
1936,DNK,Denmark,2015,H
1937,DNK,Denmark,2016,H
1938,DNK,Denmark,2017,H
1939,DNK,Denmark,2018,H
1940,DNK,Denmark,2019,H
1941,DNK,Denmark,2020,H
1942,DNK,Denmark,2021,H
1943,DNK,Denmark,2022,H
1944,DJI,Djibouti,1987,Null
1945,DJI,Djibouti,1988,Null
1946,DJI,Djibouti,1989,Null
1947,DJI,Djibouti,1990,LM
1948,DJI,Djibouti,1991,LM
1949,DJI,Djibouti,1992,LM
1950,DJI,Djibouti,1993,LM
1951,DJI,Djibouti,1994,LM
1952,DJI,Djibouti,1995,LM
1953,DJI,Djibouti,1996,LM
1954,DJI,Djibouti,1997,LM
1955,DJI,Djibouti,1998,LM
1956,DJI,Djibouti,1999,LM
1957,DJI,Djibouti,2000,LM
1958,DJI,Djibouti,2001,LM
1959,DJI,Djibouti,2002,LM
1960,DJI,Djibouti,2003,LM
1961,DJI,Djibouti,2004,LM
1962,DJI,Djibouti,2005,LM
1963,DJI,Djibouti,2006,LM
1964,DJI,Djibouti,2007,LM
1965,DJI,Djibouti,2008,LM
1966,DJI,Djibouti,2009,LM
1967,DJI,Djibouti,2010,LM
1968,DJI,Djibouti,2011,LM
1969,DJI,Djibouti,2012,LM
1970,DJI,Djibouti,2013,LM
1971,DJI,Djibouti,2014,LM
1972,DJI,Djibouti,2015,LM
1973,DJI,Djibouti,2016,LM
1974,DJI,Djibouti,2017,LM
1975,DJI,Djibouti,2018,LM
1976,DJI,Djibouti,2019,LM
1977,DJI,Djibouti,2020,LM
1978,DJI,Djibouti,2021,LM
1979,DJI,Djibouti,2022,LM
1980,DMA,Dominica,1987,LM
1981,DMA,Dominica,1988,LM
1982,DMA,Dominica,1989,LM
1983,DMA,Dominica,1990,LM
1984,DMA,Dominica,1991,LM
1985,DMA,Dominica,1992,LM
1986,DMA,Dominica,1993,LM
1987,DMA,Dominica,1994,LM
1988,DMA,Dominica,1995,LM
1989,DMA,Dominica,1996,LM
1990,DMA,Dominica,1997,LM
1991,DMA,Dominica,1998,LM
1992,DMA,Dominica,1999,UM
1993,DMA,Dominica,2000,UM
1994,DMA,Dominica,2001,UM
1995,DMA,Dominica,2002,UM
1996,DMA,Dominica,2003,UM
1997,DMA,Dominica,2004,UM
1998,DMA,Dominica,2005,UM
1999,DMA,Dominica,2006,UM
2000,DMA,Dominica,2007,UM
2001,DMA,Dominica,2008,UM
2002,DMA,Dominica,2009,UM
2003,DMA,Dominica,2010,UM
2004,DMA,Dominica,2011,UM
2005,DMA,Dominica,2012,UM
2006,DMA,Dominica,2013,UM
2007,DMA,Dominica,2014,UM
2008,DMA,Dominica,2015,UM
2009,DMA,Dominica,2016,UM
2010,DMA,Dominica,2017,UM
2011,DMA,Dominica,2018,UM
2012,DMA,Dominica,2019,UM
2013,DMA,Dominica,2020,UM
2014,DMA,Dominica,2021,UM
2015,DMA,Dominica,2022,UM
2016,DOM,Dominican Republic,1987,LM
2017,DOM,Dominican Republic,1988,LM
2018,DOM,Dominican Republic,1989,LM
2019,DOM,Dominican Republic,1990,LM
2020,DOM,Dominican Republic,1991,LM
2021,DOM,Dominican Republic,1992,LM
2022,DOM,Dominican Republic,1993,LM
2023,DOM,Dominican Republic,1994,LM
2024,DOM,Dominican Republic,1995,LM
2025,DOM,Dominican Republic,1996,LM
2026,DOM,Dominican Republic,1997,LM
2027,DOM,Dominican Republic,1998,LM
2028,DOM,Dominican Republic,1999,LM
2029,DOM,Dominican Republic,2000,LM
2030,DOM,Dominican Republic,2001,LM
2031,DOM,Dominican Republic,2002,LM
2032,DOM,Dominican Republic,2003,LM
2033,DOM,Dominican Republic,2004,LM
2034,DOM,Dominican Republic,2005,LM
2035,DOM,Dominican Republic,2006,LM
2036,DOM,Dominican Republic,2007,LM
2037,DOM,Dominican Republic,2008,UM
2038,DOM,Dominican Republic,2009,UM
2039,DOM,Dominican Republic,2010,UM
2040,DOM,Dominican Republic,2011,UM
2041,DOM,Dominican Republic,2012,UM
2042,DOM,Dominican Republic,2013,UM
2043,DOM,Dominican Republic,2014,UM
2044,DOM,Dominican Republic,2015,UM
2045,DOM,Dominican Republic,2016,UM
2046,DOM,Dominican Republic,2017,UM
2047,DOM,Dominican Republic,2018,UM
2048,DOM,Dominican Republic,2019,UM
2049,DOM,Dominican Republic,2020,UM
2050,DOM,Dominican Republic,2021,UM
2051,DOM,Dominican Republic,2022,UM
2052,ECU,Ecuador,1987,LM
2053,ECU,Ecuador,1988,LM
2054,ECU,Ecuador,1989,LM
2055,ECU,Ecuador,1990,LM
2056,ECU,Ecuador,1991,LM
2057,ECU,Ecuador,1992,LM
2058,ECU,Ecuador,1993,LM
2059,ECU,Ecuador,1994,LM
2060,ECU,Ecuador,1995,LM
2061,ECU,Ecuador,1996,LM
2062,ECU,Ecuador,1997,LM
2063,ECU,Ecuador,1998,LM
2064,ECU,Ecuador,1999,LM
2065,ECU,Ecuador,2000,LM
2066,ECU,Ecuador,2001,LM
2067,ECU,Ecuador,2002,LM
2068,ECU,Ecuador,2003,LM
2069,ECU,Ecuador,2004,LM
2070,ECU,Ecuador,2005,LM
2071,ECU,Ecuador,2006,LM
2072,ECU,Ecuador,2007,LM
2073,ECU,Ecuador,2008,LM
2074,ECU,Ecuador,2009,LM
2075,ECU,Ecuador,2010,UM
2076,ECU,Ecuador,2011,UM
2077,ECU,Ecuador,2012,UM
2078,ECU,Ecuador,2013,UM
2079,ECU,Ecuador,2014,UM
2080,ECU,Ecuador,2015,UM
2081,ECU,Ecuador,2016,UM
2082,ECU,Ecuador,2017,UM
2083,ECU,Ecuador,2018,UM
2084,ECU,Ecuador,2019,UM
2085,ECU,Ecuador,2020,UM
2086,ECU,Ecuador,2021,UM
2087,ECU,Ecuador,2022,UM
2088,EGY,"Egypt, Arab Rep.",1987,LM
2089,EGY,"Egypt, Arab Rep.",1988,LM
2090,EGY,"Egypt, Arab Rep.",1989,LM
2091,EGY,"Egypt, Arab Rep.",1990,L
2092,EGY,"Egypt, Arab Rep.",1991,L
2093,EGY,"Egypt, Arab Rep.",1992,L
2094,EGY,"Egypt, Arab Rep.",1993,L
2095,EGY,"Egypt, Arab Rep.",1994,L
2096,EGY,"Egypt, Arab Rep.",1995,LM
2097,EGY,"Egypt, Arab Rep.",1996,LM
2098,EGY,"Egypt, Arab Rep.",1997,LM
2099,EGY,"Egypt, Arab Rep.",1998,LM
2100,EGY,"Egypt, Arab Rep.",1999,LM
2101,EGY,"Egypt, Arab Rep.",2000,LM
2102,EGY,"Egypt, Arab Rep.",2001,LM
2103,EGY,"Egypt, Arab Rep.",2002,LM
2104,EGY,"Egypt, Arab Rep.",2003,LM
2105,EGY,"Egypt, Arab Rep.",2004,LM
2106,EGY,"Egypt, Arab Rep.",2005,LM
2107,EGY,"Egypt, Arab Rep.",2006,LM
2108,EGY,"Egypt, Arab Rep.",2007,LM
2109,EGY,"Egypt, Arab Rep.",2008,LM
2110,EGY,"Egypt, Arab Rep.",2009,LM
2111,EGY,"Egypt, Arab Rep.",2010,LM
2112,EGY,"Egypt, Arab Rep.",2011,LM
2113,EGY,"Egypt, Arab Rep.",2012,LM
2114,EGY,"Egypt, Arab Rep.",2013,LM
2115,EGY,"Egypt, Arab Rep.",2014,LM
2116,EGY,"Egypt, Arab Rep.",2015,LM
2117,EGY,"Egypt, Arab Rep.",2016,LM
2118,EGY,"Egypt, Arab Rep.",2017,LM
2119,EGY,"Egypt, Arab Rep.",2018,LM
2120,EGY,"Egypt, Arab Rep.",2019,LM
2121,EGY,"Egypt, Arab Rep.",2020,LM
2122,EGY,"Egypt, Arab Rep.",2021,LM
2123,EGY,"Egypt, Arab Rep.",2022,LM
2124,SLV,El Salvador,1987,LM
2125,SLV,El Salvador,1988,LM
2126,SLV,El Salvador,1989,LM
2127,SLV,El Salvador,1990,LM
2128,SLV,El Salvador,1991,LM
2129,SLV,El Salvador,1992,LM
2130,SLV,El Salvador,1993,LM
2131,SLV,El Salvador,1994,LM
2132,SLV,El Salvador,1995,LM
2133,SLV,El Salvador,1996,LM
2134,SLV,El Salvador,1997,LM
2135,SLV,El Salvador,1998,LM
2136,SLV,El Salvador,1999,LM
2137,SLV,El Salvador,2000,LM
2138,SLV,El Salvador,2001,LM
2139,SLV,El Salvador,2002,LM
2140,SLV,El Salvador,2003,LM
2141,SLV,El Salvador,2004,LM
2142,SLV,El Salvador,2005,LM
2143,SLV,El Salvador,2006,LM
2144,SLV,El Salvador,2007,LM
2145,SLV,El Salvador,2008,LM
2146,SLV,El Salvador,2009,LM
2147,SLV,El Salvador,2010,LM
2148,SLV,El Salvador,2011,LM
2149,SLV,El Salvador,2012,LM
2150,SLV,El Salvador,2013,LM
2151,SLV,El Salvador,2014,LM
2152,SLV,El Salvador,2015,LM
2153,SLV,El Salvador,2016,LM
2154,SLV,El Salvador,2017,LM
2155,SLV,El Salvador,2018,LM
2156,SLV,El Salvador,2019,LM
2157,SLV,El Salvador,2020,LM
2158,SLV,El Salvador,2021,LM
2159,SLV,El Salvador,2022,UM
2160,GNQ,Equatorial Guinea,1987,L
2161,GNQ,Equatorial Guinea,1988,L
2162,GNQ,Equatorial Guinea,1989,L
2163,GNQ,Equatorial Guinea,1990,L
2164,GNQ,Equatorial Guinea,1991,L
2165,GNQ,Equatorial Guinea,1992,L
2166,GNQ,Equatorial Guinea,1993,L
2167,GNQ,Equatorial Guinea,1994,L
2168,GNQ,Equatorial Guinea,1995,L
2169,GNQ,Equatorial Guinea,1996,L
2170,GNQ,Equatorial Guinea,1997,LM
2171,GNQ,Equatorial Guinea,1998,LM
2172,GNQ,Equatorial Guinea,1999,LM
2173,GNQ,Equatorial Guinea,2000,LM
2174,GNQ,Equatorial Guinea,2001,L
2175,GNQ,Equatorial Guinea,2002,L
2176,GNQ,Equatorial Guinea,2003,L
2177,GNQ,Equatorial Guinea,2004,UM
2178,GNQ,Equatorial Guinea,2005,UM
2179,GNQ,Equatorial Guinea,2006,UM
2180,GNQ,Equatorial Guinea,2007,H
2181,GNQ,Equatorial Guinea,2008,H
2182,GNQ,Equatorial Guinea,2009,H
2183,GNQ,Equatorial Guinea,2010,H
2184,GNQ,Equatorial Guinea,2011,H
2185,GNQ,Equatorial Guinea,2012,H
2186,GNQ,Equatorial Guinea,2013,H
2187,GNQ,Equatorial Guinea,2014,H
2188,GNQ,Equatorial Guinea,2015,UM
2189,GNQ,Equatorial Guinea,2016,UM
2190,GNQ,Equatorial Guinea,2017,UM
2191,GNQ,Equatorial Guinea,2018,UM
2192,GNQ,Equatorial Guinea,2019,UM
2193,GNQ,Equatorial Guinea,2020,UM
2194,GNQ,Equatorial Guinea,2021,UM
2195,GNQ,Equatorial Guinea,2022,UM
2196,ERI,Eritrea,1987,Null
2197,ERI,Eritrea,1988,Null
2198,ERI,Eritrea,1989,Null
2199,ERI,Eritrea,1990,Null
2200,ERI,Eritrea,1991,Null
2201,ERI,Eritrea,1992,L
2202,ERI,Eritrea,1993,L
2203,ERI,Eritrea,1994,L
2204,ERI,Eritrea,1995,L
2205,ERI,Eritrea,1996,L
2206,ERI,Eritrea,1997,L
2207,ERI,Eritrea,1998,L
2208,ERI,Eritrea,1999,L
2209,ERI,Eritrea,2000,L
2210,ERI,Eritrea,2001,L
2211,ERI,Eritrea,2002,L
2212,ERI,Eritrea,2003,L
2213,ERI,Eritrea,2004,L
2214,ERI,Eritrea,2005,L
2215,ERI,Eritrea,2006,L
2216,ERI,Eritrea,2007,L
2217,ERI,Eritrea,2008,L
2218,ERI,Eritrea,2009,L
2219,ERI,Eritrea,2010,L
2220,ERI,Eritrea,2011,L
2221,ERI,Eritrea,2012,L
2222,ERI,Eritrea,2013,L
2223,ERI,Eritrea,2014,L
2224,ERI,Eritrea,2015,L
2225,ERI,Eritrea,2016,L
2226,ERI,Eritrea,2017,L
2227,ERI,Eritrea,2018,L
2228,ERI,Eritrea,2019,L
2229,ERI,Eritrea,2020,L
2230,ERI,Eritrea,2021,L
2231,ERI,Eritrea,2022,L
2232,EST,Estonia,1987,Null
2233,EST,Estonia,1988,Null
2234,EST,Estonia,1989,Null
2235,EST,Estonia,1990,Null
2236,EST,Estonia,1991,UM
2237,EST,Estonia,1992,UM
2238,EST,Estonia,1993,UM
2239,EST,Estonia,1994,LM
2240,EST,Estonia,1995,LM
2241,EST,Estonia,1996,LM
2242,EST,Estonia,1997,UM
2243,EST,Estonia,1998,UM
2244,EST,Estonia,1999,UM
2245,EST,Estonia,2000,UM
2246,EST,Estonia,2001,UM
2247,EST,Estonia,2002,UM
2248,EST,Estonia,2003,UM
2249,EST,Estonia,2004,UM
2250,EST,Estonia,2005,UM
2251,EST,Estonia,2006,H
2252,EST,Estonia,2007,H
2253,EST,Estonia,2008,H
2254,EST,Estonia,2009,H
2255,EST,Estonia,2010,H
2256,EST,Estonia,2011,H
2257,EST,Estonia,2012,H
2258,EST,Estonia,2013,H
2259,EST,Estonia,2014,H
2260,EST,Estonia,2015,H
2261,EST,Estonia,2016,H
2262,EST,Estonia,2017,H
2263,EST,Estonia,2018,H
2264,EST,Estonia,2019,H
2265,EST,Estonia,2020,H
2266,EST,Estonia,2021,H
2267,EST,Estonia,2022,H
2268,SWZ,Eswatini,1987,LM
2269,SWZ,Eswatini,1988,LM
2270,SWZ,Eswatini,1989,LM
2271,SWZ,Eswatini,1990,LM
2272,SWZ,Eswatini,1991,LM
2273,SWZ,Eswatini,1992,LM
2274,SWZ,Eswatini,1993,LM
2275,SWZ,Eswatini,1994,LM
2276,SWZ,Eswatini,1995,LM
2277,SWZ,Eswatini,1996,LM
2278,SWZ,Eswatini,1997,LM
2279,SWZ,Eswatini,1998,LM
2280,SWZ,Eswatini,1999,LM
2281,SWZ,Eswatini,2000,LM
2282,SWZ,Eswatini,2001,LM
2283,SWZ,Eswatini,2002,LM
2284,SWZ,Eswatini,2003,LM
2285,SWZ,Eswatini,2004,LM
2286,SWZ,Eswatini,2005,LM
2287,SWZ,Eswatini,2006,LM
2288,SWZ,Eswatini,2007,LM
2289,SWZ,Eswatini,2008,LM
2290,SWZ,Eswatini,2009,LM
2291,SWZ,Eswatini,2010,LM
2292,SWZ,Eswatini,2011,LM
2293,SWZ,Eswatini,2012,LM
2294,SWZ,Eswatini,2013,LM
2295,SWZ,Eswatini,2014,LM
2296,SWZ,Eswatini,2015,LM
2297,SWZ,Eswatini,2016,LM
2298,SWZ,Eswatini,2017,LM
2299,SWZ,Eswatini,2018,LM
2300,SWZ,Eswatini,2019,LM
2301,SWZ,Eswatini,2020,LM
2302,SWZ,Eswatini,2021,LM
2303,SWZ,Eswatini,2022,LM
2304,ETH,Ethiopia,1987,L
2305,ETH,Ethiopia,1988,L
2306,ETH,Ethiopia,1989,L
2307,ETH,Ethiopia,1990,L
2308,ETH,Ethiopia,1991,L
2309,ETH,Ethiopia,1992,L
2310,ETH,Ethiopia,1993,L
2311,ETH,Ethiopia,1994,L
2312,ETH,Ethiopia,1995,L
2313,ETH,Ethiopia,1996,L
2314,ETH,Ethiopia,1997,L
2315,ETH,Ethiopia,1998,L
2316,ETH,Ethiopia,1999,L
2317,ETH,Ethiopia,2000,L
2318,ETH,Ethiopia,2001,L
2319,ETH,Ethiopia,2002,L
2320,ETH,Ethiopia,2003,L
2321,ETH,Ethiopia,2004,L
2322,ETH,Ethiopia,2005,L
2323,ETH,Ethiopia,2006,L
2324,ETH,Ethiopia,2007,L
2325,ETH,Ethiopia,2008,L
2326,ETH,Ethiopia,2009,L
2327,ETH,Ethiopia,2010,L
2328,ETH,Ethiopia,2011,L
2329,ETH,Ethiopia,2012,L
2330,ETH,Ethiopia,2013,L
2331,ETH,Ethiopia,2014,L
2332,ETH,Ethiopia,2015,L
2333,ETH,Ethiopia,2016,L
2334,ETH,Ethiopia,2017,L
2335,ETH,Ethiopia,2018,L
2336,ETH,Ethiopia,2019,L
2337,ETH,Ethiopia,2020,L
2338,ETH,Ethiopia,2021,L
2339,ETH,Ethiopia,2022,L
2340,FRO,Faeroe Islands,1987,H
2341,FRO,Faeroe Islands,1988,H
2342,FRO,Faeroe Islands,1989,H
2343,FRO,Faeroe Islands,1990,H
2344,FRO,Faeroe Islands,1991,H
2345,FRO,Faeroe Islands,1992,H
2346,FRO,Faeroe Islands,1993,H
2347,FRO,Faeroe Islands,1994,H
2348,FRO,Faeroe Islands,1995,H
2349,FRO,Faeroe Islands,1996,H
2350,FRO,Faeroe Islands,1997,H
2351,FRO,Faeroe Islands,1998,H
2352,FRO,Faeroe Islands,1999,H
2353,FRO,Faeroe Islands,2000,H
2354,FRO,Faeroe Islands,2001,H
2355,FRO,Faeroe Islands,2002,H
2356,FRO,Faeroe Islands,2003,H
2357,FRO,Faeroe Islands,2004,H
2358,FRO,Faeroe Islands,2005,H
2359,FRO,Faeroe Islands,2006,H
2360,FRO,Faeroe Islands,2007,H
2361,FRO,Faeroe Islands,2008,H
2362,FRO,Faeroe Islands,2009,H
2363,FRO,Faeroe Islands,2010,H
2364,FRO,Faeroe Islands,2011,H
2365,FRO,Faeroe Islands,2012,H
2366,FRO,Faeroe Islands,2013,H
2367,FRO,Faeroe Islands,2014,H
2368,FRO,Faeroe Islands,2015,H
2369,FRO,Faeroe Islands,2016,H
2370,FRO,Faeroe Islands,2017,H
2371,FRO,Faeroe Islands,2018,H
2372,FRO,Faeroe Islands,2019,H
2373,FRO,Faeroe Islands,2020,H
2374,FRO,Faeroe Islands,2021,H
2375,FRO,Faeroe Islands,2022,H
2376,FJI,Fiji,1987,LM
2377,FJI,Fiji,1988,LM
2378,FJI,Fiji,1989,LM
2379,FJI,Fiji,1990,LM
2380,FJI,Fiji,1991,LM
2381,FJI,Fiji,1992,LM
2382,FJI,Fiji,1993,LM
2383,FJI,Fiji,1994,LM
2384,FJI,Fiji,1995,LM
2385,FJI,Fiji,1996,LM
2386,FJI,Fiji,1997,LM
2387,FJI,Fiji,1998,LM
2388,FJI,Fiji,1999,LM
2389,FJI,Fiji,2000,LM
2390,FJI,Fiji,2001,LM
2391,FJI,Fiji,2002,LM
2392,FJI,Fiji,2003,LM
2393,FJI,Fiji,2004,LM
2394,FJI,Fiji,2005,LM
2395,FJI,Fiji,2006,LM
2396,FJI,Fiji,2007,UM
2397,FJI,Fiji,2008,UM
2398,FJI,Fiji,2009,UM
2399,FJI,Fiji,2010,LM
2400,FJI,Fiji,2011,LM
2401,FJI,Fiji,2012,UM
2402,FJI,Fiji,2013,UM
2403,FJI,Fiji,2014,UM
2404,FJI,Fiji,2015,UM
2405,FJI,Fiji,2016,UM
2406,FJI,Fiji,2017,UM
2407,FJI,Fiji,2018,UM
2408,FJI,Fiji,2019,UM
2409,FJI,Fiji,2020,UM
2410,FJI,Fiji,2021,UM
2411,FJI,Fiji,2022,UM
2412,FIN,Finland,1987,H
2413,FIN,Finland,1988,H
2414,FIN,Finland,1989,H
2415,FIN,Finland,1990,H
2416,FIN,Finland,1991,H
2417,FIN,Finland,1992,H
2418,FIN,Finland,1993,H
2419,FIN,Finland,1994,H
2420,FIN,Finland,1995,H
2421,FIN,Finland,1996,H
2422,FIN,Finland,1997,H
2423,FIN,Finland,1998,H
2424,FIN,Finland,1999,H
2425,FIN,Finland,2000,H
2426,FIN,Finland,2001,H
2427,FIN,Finland,2002,H
2428,FIN,Finland,2003,H
2429,FIN,Finland,2004,H
2430,FIN,Finland,2005,H
2431,FIN,Finland,2006,H
2432,FIN,Finland,2007,H
2433,FIN,Finland,2008,H
2434,FIN,Finland,2009,H
2435,FIN,Finland,2010,H
2436,FIN,Finland,2011,H
2437,FIN,Finland,2012,H
2438,FIN,Finland,2013,H
2439,FIN,Finland,2014,H
2440,FIN,Finland,2015,H
2441,FIN,Finland,2016,H
2442,FIN,Finland,2017,H
2443,FIN,Finland,2018,H
2444,FIN,Finland,2019,H
2445,FIN,Finland,2020,H
2446,FIN,Finland,2021,H
2447,FIN,Finland,2022,H
2448,FRA,France,1987,H
2449,FRA,France,1988,H
2450,FRA,France,1989,H
2451,FRA,France,1990,H
2452,FRA,France,1991,H
2453,FRA,France,1992,H
2454,FRA,France,1993,H
2455,FRA,France,1994,H
2456,FRA,France,1995,H
2457,FRA,France,1996,H
2458,FRA,France,1997,H
2459,FRA,France,1998,H
2460,FRA,France,1999,H
2461,FRA,France,2000,H
2462,FRA,France,2001,H
2463,FRA,France,2002,H
2464,FRA,France,2003,H
2465,FRA,France,2004,H
2466,FRA,France,2005,H
2467,FRA,France,2006,H
2468,FRA,France,2007,H
2469,FRA,France,2008,H
2470,FRA,France,2009,H
2471,FRA,France,2010,H
2472,FRA,France,2011,H
2473,FRA,France,2012,H
2474,FRA,France,2013,H
2475,FRA,France,2014,H
2476,FRA,France,2015,H
2477,FRA,France,2016,H
2478,FRA,France,2017,H
2479,FRA,France,2018,H
2480,FRA,France,2019,H
2481,FRA,France,2020,H
2482,FRA,France,2021,H
2483,FRA,France,2022,H
2484,PYF,French Polynesia,1987,Null
2485,PYF,French Polynesia,1988,Null
2486,PYF,French Polynesia,1989,Null
2487,PYF,French Polynesia,1990,H
2488,PYF,French Polynesia,1991,H
2489,PYF,French Polynesia,1992,H
2490,PYF,French Polynesia,1993,H
2491,PYF,French Polynesia,1994,H
2492,PYF,French Polynesia,1995,H
2493,PYF,French Polynesia,1996,H
2494,PYF,French Polynesia,1997,H
2495,PYF,French Polynesia,1998,H
2496,PYF,French Polynesia,1999,H
2497,PYF,French Polynesia,2000,H
2498,PYF,French Polynesia,2001,H
2499,PYF,French Polynesia,2002,H
2500,PYF,French Polynesia,2003,H
2501,PYF,French Polynesia,2004,H
2502,PYF,French Polynesia,2005,H
2503,PYF,French Polynesia,2006,H
2504,PYF,French Polynesia,2007,H
2505,PYF,French Polynesia,2008,H
2506,PYF,French Polynesia,2009,H
2507,PYF,French Polynesia,2010,H
2508,PYF,French Polynesia,2011,H
2509,PYF,French Polynesia,2012,H
2510,PYF,French Polynesia,2013,H
2511,PYF,French Polynesia,2014,H
2512,PYF,French Polynesia,2015,H
2513,PYF,French Polynesia,2016,H
2514,PYF,French Polynesia,2017,H
2515,PYF,French Polynesia,2018,H
2516,PYF,French Polynesia,2019,H
2517,PYF,French Polynesia,2020,H
2518,PYF,French Polynesia,2021,H
2519,PYF,French Polynesia,2022,H
2520,GAB,Gabon,1987,UM
2521,GAB,Gabon,1988,UM
2522,GAB,Gabon,1989,UM
2523,GAB,Gabon,1990,UM
2524,GAB,Gabon,1991,UM
2525,GAB,Gabon,1992,UM
2526,GAB,Gabon,1993,UM
2527,GAB,Gabon,1994,UM
2528,GAB,Gabon,1995,UM
2529,GAB,Gabon,1996,UM
2530,GAB,Gabon,1997,UM
2531,GAB,Gabon,1998,UM
2532,GAB,Gabon,1999,UM
2533,GAB,Gabon,2000,UM
2534,GAB,Gabon,2001,UM
2535,GAB,Gabon,2002,UM
2536,GAB,Gabon,2003,UM
2537,GAB,Gabon,2004,UM
2538,GAB,Gabon,2005,UM
2539,GAB,Gabon,2006,UM
2540,GAB,Gabon,2007,UM
2541,GAB,Gabon,2008,UM
2542,GAB,Gabon,2009,UM
2543,GAB,Gabon,2010,UM
2544,GAB,Gabon,2011,UM
2545,GAB,Gabon,2012,UM
2546,GAB,Gabon,2013,UM
2547,GAB,Gabon,2014,UM
2548,GAB,Gabon,2015,UM
2549,GAB,Gabon,2016,UM
2550,GAB,Gabon,2017,UM
2551,GAB,Gabon,2018,UM
2552,GAB,Gabon,2019,UM
2553,GAB,Gabon,2020,UM
2554,GAB,Gabon,2021,UM
2555,GAB,Gabon,2022,UM
2556,GMB,"Gambia, The",1987,L
2557,GMB,"Gambia, The",1988,L
2558,GMB,"Gambia, The",1989,L
2559,GMB,"Gambia, The",1990,L
2560,GMB,"Gambia, The",1991,L
2561,GMB,"Gambia, The",1992,L
2562,GMB,"Gambia, The",1993,L
2563,GMB,"Gambia, The",1994,L
2564,GMB,"Gambia, The",1995,L
2565,GMB,"Gambia, The",1996,L
2566,GMB,"Gambia, The",1997,L
2567,GMB,"Gambia, The",1998,L
2568,GMB,"Gambia, The",1999,L
2569,GMB,"Gambia, The",2000,L
2570,GMB,"Gambia, The",2001,L
2571,GMB,"Gambia, The",2002,L
2572,GMB,"Gambia, The",2003,L
2573,GMB,"Gambia, The",2004,L
2574,GMB,"Gambia, The",2005,L
2575,GMB,"Gambia, The",2006,L
2576,GMB,"Gambia, The",2007,L
2577,GMB,"Gambia, The",2008,L
2578,GMB,"Gambia, The",2009,L
2579,GMB,"Gambia, The",2010,L
2580,GMB,"Gambia, The",2011,L
2581,GMB,"Gambia, The",2012,L
2582,GMB,"Gambia, The",2013,L
2583,GMB,"Gambia, The",2014,L
2584,GMB,"Gambia, The",2015,L
2585,GMB,"Gambia, The",2016,L
2586,GMB,"Gambia, The",2017,L
2587,GMB,"Gambia, The",2018,L
2588,GMB,"Gambia, The",2019,L
2589,GMB,"Gambia, The",2020,L
