,country,iso_code,year,deaths,cause,male_population,female_population,total_population
9865,Switzerland,CHE,1992,0,Epidemics,,,
9866,Syria,SYR,1992,0,Epidemics,,,
9867,Taiwan,TWN,1992,0,Epidemics,,,
9868,Tajikistan,TJK,1992,99,Epidemics,,,
9869,Tanzania,TZA,1992,2173,Epidemics,,,
9870,Thailand,THA,1992,11,Epidemics,,,
9871,The Bahamas,BHS,1992,0,Epidemics,,,
9872,The Gambia,GMB,1992,0,Epidemics,,,
9873,Timor-Leste,TLS,1992,0,Epidemics,,,
9874,Togo,TGO,1992,49,Epidemics,,,
9875,Tonga,TON,1992,0,Epidemics,,,
9876,Trinidad and Tobago,TTO,1992,1,Epidemics,,,
9877,Tunisia,TUN,1992,0,Epidemics,,,
9878,Turkey,TUR,1992,0,Epidemics,,,
9879,Turkmenistan,TKM,1992,0,Epidemics,,,
9880,Uganda,UGA,1992,301,Epidemics,,,
9881,Ukraine,UKR,1992,0,Epidemics,,,
9882,United Arab Emirates,ARE,1992,3,Epidemics,,,
9883,United Kingdom,GBR,1992,4,Epidemics,,,
9884,United States,USA,1992,128,Epidemics,,,
9885,Uruguay,URY,1992,0,Epidemics,,,
9886,Uzbekistan,UZB,1992,0,Epidemics,,,
9887,Vanuatu,VUT,1992,0,Epidemics,,,
9888,Venezuela,VEN,1992,0,Epidemics,,,
9889,Vietnam,VNM,1992,168,Epidemics,,,
9890,"Virgin Islands, U.S.",VGB,1992,0,Epidemics,,,
9891,Yemen,YEM,1992,0,Epidemics,,,
9892,Zambia,ZMB,1992,1948,Epidemics,,,
9893,Zimbabwe,ZWE,1992,113,Epidemics,,,
9894,Afghanistan,AFG,1993,931,Epidemics,,,
9895,Albania,ALB,1993,0,Epidemics,,,
9896,Algeria,DZA,1993,0,Epidemics,,,
9897,American Samoa,ASM,1993,0,Epidemics,,,
9898,Angola,AGO,1993,495,Epidemics,,,
9899,Antigua and Barbuda,ATG,1993,0,Epidemics,,,
9900,Argentina,ARG,1993,27,Epidemics,,,
9901,Armenia,ARM,1993,0,Epidemics,,,
9902,Australia,AUS,1993,0,Epidemics,,,
9903,Austria,AUT,1993,0,Epidemics,,,
9904,Azerbaijan,AZE,1993,6,Epidemics,,,
9905,Bahrain,BHR,1993,0,Epidemics,,,
9906,Bangladesh,BGD,1993,0,Epidemics,,,
9907,Barbados,BRB,1993,0,Epidemics,,,
9908,Belarus,BLR,1993,0,Epidemics,,,
9909,Belgium,BEL,1993,0,Epidemics,,,
9910,Belize,BLZ,1993,0,Epidemics,,,
9911,Benin,BEN,1993,2,Epidemics,,,
9912,Bermuda,BMU,1993,0,Epidemics,,,
9913,Bhutan,BTN,1993,0,Epidemics,,,
9914,Bolivia,BOL,1993,254,Epidemics,,,
9915,Bosnia and Herzegovina,BIH,1993,0,Epidemics,,,
9916,Botswana,BWA,1993,0,Epidemics,,,
9917,Brazil,BRA,1993,1041,Epidemics,,,
9918,Brunei,BRN,1993,0,Epidemics,,,
9919,Bulgaria,BGR,1993,0,Epidemics,,,
9920,Burkina Faso,BFA,1993,0,Epidemics,,,
9921,Burundi,BDI,1993,0,Epidemics,,,
9922,Cambodia,KHM,1993,104,Epidemics,,,
9923,Cameroon,CMR,1993,542,Epidemics,,,
9924,Canada,CAN,1993,12,Epidemics,,,
9925,Cape Verde,CPV,1993,28,Epidemics,,,
9926,Central African Republic,CAF,1993,111,Epidemics,,,
9927,Chad,TCD,1993,232,Epidemics,,,
9928,Chile,CHL,1993,14,Epidemics,,,
9929,China,CHN,1993,388,Epidemics,,,
9930,Colombia,COL,1993,8,Epidemics,,,
9931,Comoros,COM,1993,0,Epidemics,,,
9932,Congo,COG,1993,0,Epidemics,,,
9933,Costa Rica,CRI,1993,0,Epidemics,,,
9934,Cote d'Ivoire,CIV,1993,42,Epidemics,,,
9935,Croatia,HRV,1993,1,Epidemics,,,
9936,Cuba,CUB,1993,31,Epidemics,,,
9937,Cyprus,CYP,1993,0,Epidemics,,,
9938,Czech Republic,CZE,1993,0,Epidemics,,,
9939,Democratic Republic of the Congo,COD,1993,175,Epidemics,,,
9940,Denmark,DNK,1993,0,Epidemics,,,
9941,Djibouti,DJI,1993,89,Epidemics,,,
9942,Dominica,DMA,1993,0,Epidemics,,,
9943,Dominican Republic,DOM,1993,0,Epidemics,,,
9944,Ecuador,ECU,1993,114,Epidemics,,,
9945,Egypt,EGY,1993,0,Epidemics,,,
9946,El Salvador,SLV,1993,14,Epidemics,,,
9947,Equatorial Guinea,GNQ,1993,0,Epidemics,,,
9948,Eritrea,ERI,1993,0,Epidemics,,,
9949,Estonia,EST,1993,0,Epidemics,,,
9950,Ethiopia,ETH,1993,0,Epidemics,,,
9951,Federated States of Micronesia,FSM,1993,0,Epidemics,,,
9952,Fiji,FJI,1993,0,Epidemics,,,
9953,Finland,FIN,1993,0,Epidemics,,,
9954,France,FRA,1993,0,Epidemics,,,
9955,Gabon,GAB,1993,0,Epidemics,,,
9956,Georgia,GEO,1993,0,Epidemics,,,
9957,Germany,DEU,1993,0,Epidemics,,,
9958,Ghana,GHA,1993,289,Epidemics,,,
9959,Greece,GRC,1993,0,Epidemics,,,
9960,Greenland,GRL,1993,0,Epidemics,,,
9961,Grenada,GRD,1993,0,Epidemics,,,
9962,Guam,GUM,1993,0,Epidemics,,,
9963,Guatemala,GTM,1993,160,Epidemics,,,
9964,Guinea,GIN,1993,183,Epidemics,,,
9965,Guinea-Bissau,GNB,1993,0,Epidemics,,,
9966,Guyana,GUY,1993,0,Epidemics,,,
9967,Haiti,HTI,1993,0,Epidemics,,,
9968,Honduras,HND,1993,103,Epidemics,,,
9969,Hungary,HUN,1993,0,Epidemics,,,
9970,Iceland,ISL,1993,0,Epidemics,,,
9971,India,IND,1993,53,Epidemics,,,
9972,Indonesia,IDN,1993,1,Epidemics,,,
9973,Iran,IRN,1993,5,Epidemics,,,
9974,Iraq,IRQ,1993,0,Epidemics,,,
9975,Ireland,IRL,1993,0,Epidemics,,,
9976,Israel,ISR,1993,7,Epidemics,,,
9977,Italy,ITA,1993,1,Epidemics,,,
9978,Jamaica,JAM,1993,0,Epidemics,,,
9979,Japan,JPN,1993,0,Epidemics,,,
9980,Jordan,JOR,1993,0,Epidemics,,,
9981,Kazakhstan,KAZ,1993,0,Epidemics,,,
9982,Kenya,KEN,1993,0,Epidemics,,,
9983,Kiribati,KIR,1993,0,Epidemics,,,
9984,Kuwait,KWT,1993,0,Epidemics,,,
9985,Kyrgyzstan,KGZ,1993,0,Epidemics,,,
9986,Laos,LAO,1993,313,Epidemics,,,
9987,Latvia,LVA,1993,0,Epidemics,,,
9988,Lebanon,LBN,1993,23,Epidemics,,,
9989,Lesotho,LSO,1993,0,Epidemics,,,
9990,Liberia,LBR,1993,6,Epidemics,,,
9991,Libya,LBY,1993,0,Epidemics,,,
9992,Lithuania,LTU,1993,0,Epidemics,,,
9993,Luxembourg,LUX,1993,0,Epidemics,,,
9994,Macedonia,MKD,1993,3,Epidemics,,,
9995,Madagascar,MDG,1993,0,Epidemics,,,
9996,Malawi,MWI,1993,524,Epidemics,,,
9997,Malaysia,MYS,1993,13,Epidemics,,,
9998,Maldives,MDV,1993,0,Epidemics,,,
9999,Mali,MLI,1993,0,Epidemics,,,
10000,Malta,MLT,1993,0,Epidemics,,,
10001,Marshall Islands,MHL,1993,0,Epidemics,,,
10002,Mauritania,MRT,1993,0,Epidemics,,,
10003,Mauritius,MUS,1993,0,Epidemics,,,
10004,Mexico,MEX,1993,152,Epidemics,,,
10005,Moldova,MDA,1993,3,Epidemics,,,
10006,Mongolia,MNG,1993,0,Epidemics,,,
10007,Montenegro,MNE,1993,0,Epidemics,,,
10008,Morocco,MAR,1993,0,Epidemics,,,
10009,Mozambique,MOZ,1993,507,Epidemics,,,
10010,Myanmar,MMR,1993,52,Epidemics,,,
10011,Namibia,NAM,1993,0,Epidemics,,,
10012,Nepal,NPL,1993,0,Epidemics,,,
10013,Netherlands,NLD,1993,2,Epidemics,,,
10014,New Zealand,NZL,1993,8,Epidemics,,,
10015,Nicaragua,NIC,1993,226,Epidemics,,,
10016,Niger,NER,1993,1074,Epidemics,,,
10017,Nigeria,NGA,1993,0,Epidemics,,,
10018,North Korea,PRK,1993,0,Epidemics,,,
10019,Northern Mariana Islands,MNP,1993,0,Epidemics,,,
10020,Norway,NOR,1993,10,Epidemics,,,
10021,Oman,OMN,1993,5,Epidemics,,,
10022,Pakistan,PAK,1993,206,Epidemics,,,
10023,Palestine,PSE,1993,0,Epidemics,,,
10024,Panama,PAN,1993,0,Epidemics,,,
10025,Papua New Guinea,PNG,1993,283,Epidemics,,,
10026,Paraguay,PRY,1993,0,Epidemics,,,
10027,Peru,PER,1993,575,Epidemics,,,
10028,Philippines,PHL,1993,72,Epidemics,,,
10029,Poland,POL,1993,0,Epidemics,,,
10030,Portugal,PRT,1993,0,Epidemics,,,
10031,Puerto Rico,PRI,1993,0,Epidemics,,,
10032,Qatar,QAT,1993,0,Epidemics,,,
10033,Romania,ROU,1993,0,Epidemics,,,
10034,Russian Federation,RUS,1993,1,Epidemics,,,
10035,Rwanda,RWA,1993,34,Epidemics,,,
10036,Saint Lucia,LCA,1993,0,Epidemics,,,
10037,Saint Vincent and the Grenadines,VCT,1993,0,Epidemics,,,
10038,Samoa,WSM,1993,0,Epidemics,,,
10039,Sao Tome and Principe,STP,1993,0,Epidemics,,,
10040,Saudi Arabia,SAU,1993,0,Epidemics,,,
10041,Senegal,SEN,1993,0,Epidemics,,,
10042,Serbia,SRB,1993,0,Epidemics,,,
10043,Seychelles,SYC,1993,9,Epidemics,,,
10044,Sierra Leone,SLE,1993,0,Epidemics,,,
10045,Singapore,SGP,1993,0,Epidemics,,,
10046,Slovakia,SVK,1993,0,Epidemics,,,
10047,Slovenia,SVN,1993,0,Epidemics,,,
10048,Solomon Islands,SLB,1993,0,Epidemics,,,
10049,Somalia,SOM,1993,0,Epidemics,,,
10050,South Africa,ZAF,1993,72,Epidemics,,,
10051,South Korea,KOR,1993,4,Epidemics,,,
10052,South Sudan,SSD,1993,0,Epidemics,,,
10053,Spain,ESP,1993,0,Epidemics,,,
10054,Sri Lanka,LKA,1993,0,Epidemics,,,
10055,Sudan,SDN,1993,0,Epidemics,,,
10056,Suriname,SUR,1993,0,Epidemics,,,
10057,Swaziland,SWZ,1993,0,Epidemics,,,
10058,Sweden,SWE,1993,1,Epidemics,,,
10059,Switzerland,CHE,1993,0,Epidemics,,,
10060,Syria,SYR,1993,0,Epidemics,,,
10061,Taiwan,TWN,1993,2,Epidemics,,,
10062,Tajikistan,TJK,1993,5,Epidemics,,,
10063,Tanzania,TZA,1993,342,Epidemics,,,
10064,Thailand,THA,1993,4,Epidemics,,,
10065,The Bahamas,BHS,1993,0,Epidemics,,,
10066,The Gambia,GMB,1993,0,Epidemics,,,
10067,Timor-Leste,TLS,1993,0,Epidemics,,,
10068,Togo,TGO,1993,2,Epidemics,,,
10069,Tonga,TON,1993,0,Epidemics,,,
10070,Trinidad and Tobago,TTO,1993,0,Epidemics,,,
10071,Tunisia,TUN,1993,0,Epidemics,,,
10072,Turkey,TUR,1993,0,Epidemics,,,
10073,Turkmenistan,TKM,1993,0,Epidemics,,,
10074,Uganda,UGA,1993,474,Epidemics,,,
10075,Ukraine,UKR,1993,0,Epidemics,,,
10076,United Arab Emirates,ARE,1993,0,Epidemics,,,
10077,United Kingdom,GBR,1993,5,Epidemics,,,
10078,United States,USA,1993,172,Epidemics,,,
10079,Uruguay,URY,1993,0,Epidemics,,,
10080,Uzbekistan,UZB,1993,7,Epidemics,,,
10081,Vanuatu,VUT,1993,0,Epidemics,,,
10082,Venezuela,VEN,1993,0,Epidemics,,,
10083,Vietnam,VNM,1993,50,Epidemics,,,
10084,"Virgin Islands, U.S.",VGB,1993,0,Epidemics,,,
10085,Yemen,YEM,1993,0,Epidemics,,,
10086,Zambia,ZMB,1993,487,Epidemics,,,
10087,Zimbabwe,ZWE,1993,332,Epidemics,,,
10088,Afghanistan,AFG,1994,118,Epidemics,,,
10089,Albania,ALB,1994,25,Epidemics,,,
10090,Algeria,DZA,1994,4,Epidemics,,,
10091,American Samoa,ASM,1994,0,Epidemics,,,
10092,Angola,AGO,1994,571,Epidemics,,,
10093,Antigua and Barbuda,ATG,1994,0,Epidemics,,,
10094,Argentina,ARG,1994,4,Epidemics,,,
10095,Armenia,ARM,1994,0,Epidemics,,,
10096,Australia,AUS,1994,0,Epidemics,,,
10097,Austria,AUT,1994,0,Epidemics,,,
10098,Azerbaijan,AZE,1994,18,Epidemics,,,
10099,Bahrain,BHR,1994,0,Epidemics,,,
10100,Bangladesh,BGD,1994,41,Epidemics,,,
10101,Barbados,BRB,1994,0,Epidemics,,,
10102,Belarus,BLR,1994,0,Epidemics,,,
10103,Belgium,BEL,1994,0,Epidemics,,,
10104,Belize,BLZ,1994,0,Epidemics,,,
10105,Benin,BEN,1994,175,Epidemics,,,
10106,Bermuda,BMU,1994,0,Epidemics,,,
10107,Bhutan,BTN,1994,0,Epidemics,,,
10108,Bolivia,BOL,1994,46,Epidemics,,,
10109,Bosnia and Herzegovina,BIH,1994,0,Epidemics,,,
10110,Botswana,BWA,1994,0,Epidemics,,,
10111,Brazil,BRA,1994,1085,Epidemics,,,
10112,Brunei,BRN,1994,0,Epidemics,,,
10113,Bulgaria,BGR,1994,12,Epidemics,,,
10114,Burkina Faso,BFA,1994,0,Epidemics,,,
10115,Burundi,BDI,1994,41,Epidemics,,,
10116,Cambodia,KHM,1994,258,Epidemics,,,
10117,Cameroon,CMR,1994,117,Epidemics,,,
10118,Canada,CAN,1994,4,Epidemics,,,
10119,Cape Verde,CPV,1994,12,Epidemics,,,
10120,Central African Republic,CAF,1994,0,Epidemics,,,
10121,Chad,TCD,1994,43,Epidemics,,,
10122,Chile,CHL,1994,11,Epidemics,,,
10123,China,CHN,1994,603,Epidemics,,,
10124,Colombia,COL,1994,6,Epidemics,,,
10125,Comoros,COM,1994,0,Epidemics,,,
10126,Congo,COG,1994,0,Epidemics,,,
10127,Costa Rica,CRI,1994,0,Epidemics,,,
10128,Cote d'Ivoire,CIV,1994,55,Epidemics,,,
10129,Croatia,HRV,1994,0,Epidemics,,,
10130,Cuba,CUB,1994,26,Epidemics,,,
10131,Cyprus,CYP,1994,0,Epidemics,,,
10132,Czech Republic,CZE,1994,13,Epidemics,,,
10133,Democratic Republic of the Congo,COD,1994,4184,Epidemics,,,
10134,Denmark,DNK,1994,0,Epidemics,,,
10135,Djibouti,DJI,1994,17,Epidemics,,,
10136,Dominica,DMA,1994,0,Epidemics,,,
10137,Dominican Republic,DOM,1994,0,Epidemics,,,
10138,Ecuador,ECU,1994,31,Epidemics,,,
10139,Egypt,EGY,1994,0,Epidemics,,,
10140,El Salvador,SLV,1994,38,Epidemics,,,
10141,Equatorial Guinea,GNQ,1994,0,Epidemics,,,
10142,Eritrea,ERI,1994,0,Epidemics,,,
10143,Estonia,EST,1994,0,Epidemics,,,
10144,Ethiopia,ETH,1994,0,Epidemics,,,
10145,Federated States of Micronesia,FSM,1994,0,Epidemics,,,
10146,Fiji,FJI,1994,0,Epidemics,,,
10147,Finland,FIN,1994,0,Epidemics,,,
10148,France,FRA,1994,0,Epidemics,,,
10149,Gabon,GAB,1994,38,Epidemics,,,
10150,Georgia,GEO,1994,0,Epidemics,,,
10151,Germany,DEU,1994,2,Epidemics,,,
10152,Ghana,GHA,1994,230,Epidemics,,,
10153,Greece,GRC,1994,0,Epidemics,,,
10154,Greenland,GRL,1994,0,Epidemics,,,
10155,Grenada,GRD,1994,0,Epidemics,,,
10156,Guam,GUM,1994,0,Epidemics,,,
10157,Guatemala,GTM,1994,198,Epidemics,,,
10158,Guinea,GIN,1994,822,Epidemics,,,
10159,Guinea-Bissau,GNB,1994,306,Epidemics,,,
10160,Guyana,GUY,1994,0,Epidemics,,,
10161,Haiti,HTI,1994,0,Epidemics,,,
10162,Honduras,HND,1994,100,Epidemics,,,
10163,Hungary,HUN,1994,0,Epidemics,,,
10164,Iceland,ISL,1994,0,Epidemics,,,
10165,India,IND,1994,32,Epidemics,,,
10166,Indonesia,IDN,1994,0,Epidemics,,,
10167,Iran,IRN,1994,0,Epidemics,,,
10168,Iraq,IRQ,1994,0,Epidemics,,,
10169,Ireland,IRL,1994,0,Epidemics,,,
10170,Israel,ISR,1994,6,Epidemics,,,
10171,Italy,ITA,1994,0,Epidemics,,,
10172,Jamaica,JAM,1994,0,Epidemics,,,
10173,Japan,JPN,1994,0,Epidemics,,,
10174,Jordan,JOR,1994,0,Epidemics,,,
10175,Kazakhstan,KAZ,1994,0,Epidemics,,,
10176,Kenya,KEN,1994,28,Epidemics,,,
10177,Kiribati,KIR,1994,0,Epidemics,,,
10178,Kuwait,KWT,1994,0,Epidemics,,,
10179,Kyrgyzstan,KGZ,1994,0,Epidemics,,,
10180,Laos,LAO,1994,659,Epidemics,,,
10181,Latvia,LVA,1994,0,Epidemics,,,
10182,Lebanon,LBN,1994,0,Epidemics,,,
10183,Lesotho,LSO,1994,0,Epidemics,,,
10184,Liberia,LBR,1994,25,Epidemics,,,
10185,Libya,LBY,1994,0,Epidemics,,,
10186,Lithuania,LTU,1994,6,Epidemics,,,
10187,Luxembourg,LUX,1994,0,Epidemics,,,
10188,Macedonia,MKD,1994,0,Epidemics,,,
10189,Madagascar,MDG,1994,0,Epidemics,,,
10190,Malawi,MWI,1994,11,Epidemics,,,
10191,Malaysia,MYS,1994,0,Epidemics,,,
10192,Maldives,MDV,1994,0,Epidemics,,,
10193,Mali,MLI,1994,0,Epidemics,,,
10194,Malta,MLT,1994,0,Epidemics,,,
10195,Marshall Islands,MHL,1994,0,Epidemics,,,
10196,Mauritania,MRT,1994,0,Epidemics,,,
10197,Mauritius,MUS,1994,0,Epidemics,,,
10198,Mexico,MEX,1994,29,Epidemics,,,
10199,Moldova,MDA,1994,3,Epidemics,,,
10200,Mongolia,MNG,1994,0,Epidemics,,,
10201,Montenegro,MNE,1994,0,Epidemics,,,
10202,Morocco,MAR,1994,0,Epidemics,,,
10203,Mozambique,MOZ,1994,27,Epidemics,,,
10204,Myanmar,MMR,1994,4,Epidemics,,,
10205,Namibia,NAM,1994,224,Epidemics,,,
10206,Nepal,NPL,1994,0,Epidemics,,,
10207,Netherlands,NLD,1994,0,Epidemics,,,
10208,New Zealand,NZL,1994,0,Epidemics,,,
10209,Nicaragua,NIC,1994,139,Epidemics,,,
10210,Niger,NER,1994,1094,Epidemics,,,
10211,Nigeria,NGA,1994,313,Epidemics,,,
10212,North Korea,PRK,1994,0,Epidemics,,,
10213,Northern Mariana Islands,MNP,1994,0,Epidemics,,,
10214,Norway,NOR,1994,17,Epidemics,,,
10215,Oman,OMN,1994,1,Epidemics,,,
10216,Pakistan,PAK,1994,0,Epidemics,,,
10217,Palestine,PSE,1994,0,Epidemics,,,
10218,Panama,PAN,1994,0,Epidemics,,,
10219,Papua New Guinea,PNG,1994,297,Epidemics,,,
10220,Paraguay,PRY,1994,2,Epidemics,,,
10221,Peru,PER,1994,199,Epidemics,,,
10222,Philippines,PHL,1994,160,Epidemics,,,
10223,Poland,POL,1994,0,Epidemics,,,
10224,Portugal,PRT,1994,0,Epidemics,,,
10225,Puerto Rico,PRI,1994,0,Epidemics,,,
10226,Qatar,QAT,1994,0,Epidemics,,,
10227,Romania,ROU,1994,0,Epidemics,,,
10228,Russian Federation,RUS,1994,786,Epidemics,,,
10229,Rwanda,RWA,1994,0,Epidemics,,,
10230,Saint Lucia,LCA,1994,0,Epidemics,,,
10231,Saint Vincent and the Grenadines,VCT,1994,0,Epidemics,,,
10232,Samoa,WSM,1994,0,Epidemics,,,
10233,Sao Tome and Principe,STP,1994,0,Epidemics,,,
10234,Saudi Arabia,SAU,1994,0,Epidemics,,,
10235,Senegal,SEN,1994,0,Epidemics,,,
10236,Serbia,SRB,1994,0,Epidemics,,,
10237,Seychelles,SYC,1994,5,Epidemics,,,
10238,Sierra Leone,SLE,1994,623,Epidemics,,,
10239,Singapore,SGP,1994,0,Epidemics,,,
10240,Slovakia,SVK,1994,1,Epidemics,,,
10241,Slovenia,SVN,1994,0,Epidemics,,,
10242,Solomon Islands,SLB,1994,0,Epidemics,,,
10243,Somalia,SOM,1994,1198,Epidemics,,,
10244,South Africa,ZAF,1994,29,Epidemics,,,
10245,South Korea,KOR,1994,5,Epidemics,,,
10246,South Sudan,SSD,1994,0,Epidemics,,,
10247,Spain,ESP,1994,0,Epidemics,,,
10248,Sri Lanka,LKA,1994,0,Epidemics,,,
10249,Sudan,SDN,1994,0,Epidemics,,,
10250,Suriname,SUR,1994,0,Epidemics,,,
10251,Swaziland,SWZ,1994,0,Epidemics,,,
10252,Sweden,SWE,1994,2,Epidemics,,,
10253,Switzerland,CHE,1994,0,Epidemics,,,
10254,Syria,SYR,1994,0,Epidemics,,,
10255,Taiwan,TWN,1994,0,Epidemics,,,
10256,Tajikistan,TJK,1994,0,Epidemics,,,
10257,Tanzania,TZA,1994,141,Epidemics,,,
10258,Thailand,THA,1994,13,Epidemics,,,
10259,The Bahamas,BHS,1994,0,Epidemics,,,
10260,The Gambia,GMB,1994,0,Epidemics,,,
10261,Timor-Leste,TLS,1994,0,Epidemics,,,
10262,Togo,TGO,1994,5,Epidemics,,,
10263,Tonga,TON,1994,0,Epidemics,,,
10264,Trinidad and Tobago,TTO,1994,1,Epidemics,,,
10265,Tunisia,TUN,1994,0,Epidemics,,,
10266,Turkey,TUR,1994,0,Epidemics,,,
10267,Turkmenistan,TKM,1994,0,Epidemics,,,
10268,Uganda,UGA,1994,39,Epidemics,,,
10269,Ukraine,UKR,1994,20,Epidemics,,,
10270,United Arab Emirates,ARE,1994,0,Epidemics,,,
10271,United Kingdom,GBR,1994,0,Epidemics,,,
10272,United States,USA,1994,187,Epidemics,,,
10273,Uruguay,URY,1994,0,Epidemics,,,
10274,Uzbekistan,UZB,1994,0,Epidemics,,,
10275,Vanuatu,VUT,1994,0,Epidemics,,,
10276,Venezuela,VEN,1994,0,Epidemics,,,
10277,Vietnam,VNM,1994,125,Epidemics,,,
10278,"Virgin Islands, U.S.",VGB,1994,0,Epidemics,,,
10279,Yemen,YEM,1994,0,Epidemics,,,
10280,Zambia,ZMB,1994,0,Epidemics,,,
10281,Zimbabwe,ZWE,1994,0,Epidemics,,,
10282,Afghanistan,AFG,1995,624,Epidemics,,,
10283,Albania,ALB,1995,0,Epidemics,,,
10284,Algeria,DZA,1995,0,Epidemics,,,
10285,American Samoa,ASM,1995,0,Epidemics,,,
10286,Angola,AGO,1995,248,Epidemics,,,
10287,Antigua and Barbuda,ATG,1995,0,Epidemics,,,
10288,Argentina,ARG,1995,0,Epidemics,,,
10289,Armenia,ARM,1995,0,Epidemics,,,
10290,Australia,AUS,1995,0,Epidemics,,,
10291,Austria,AUT,1995,0,Epidemics,,,
10292,Azerbaijan,AZE,1995,8,Epidemics,,,
10293,Bahrain,BHR,1995,0,Epidemics,,,
10294,Bangladesh,BGD,1995,61,Epidemics,,,
10295,Barbados,BRB,1995,0,Epidemics,,,
10296,Belarus,BLR,1995,0,Epidemics,,,
10297,Belgium,BEL,1995,0,Epidemics,,,
10298,Belize,BLZ,1995,0,Epidemics,,,
10299,Benin,BEN,1995,12,Epidemics,,,
10300,Bermuda,BMU,1995,0,Epidemics,,,
10301,Bhutan,BTN,1995,0,Epidemics,,,
10302,Bolivia,BOL,1995,54,Epidemics,,,
10303,Bosnia and Herzegovina,BIH,1995,0,Epidemics,,,
10304,Botswana,BWA,1995,0,Epidemics,,,
10305,Brazil,BRA,1995,1066,Epidemics,,,
10306,Brunei,BRN,1995,0,Epidemics,,,
10307,Bulgaria,BGR,1995,0,Epidemics,,,
10308,Burkina Faso,BFA,1995,434,Epidemics,,,
10309,Burundi,BDI,1995,61,Epidemics,,,
10310,Cambodia,KHM,1995,246,Epidemics,,,
10311,Cameroon,CMR,1995,11,Epidemics,,,
10312,Canada,CAN,1995,0,Epidemics,,,
10313,Cape Verde,CPV,1995,240,Epidemics,,,
10314,Central African Republic,CAF,1995,0,Epidemics,,,
10315,Chad,TCD,1995,0,Epidemics,,,
10316,Chile,CHL,1995,0,Epidemics,,,
10317,China,CHN,1995,379,Epidemics,,,
10318,Colombia,COL,1995,3,Epidemics,,,
10319,Comoros,COM,1995,0,Epidemics,,,
10320,Congo,COG,1995,0,Epidemics,,,
10321,Costa Rica,CRI,1995,0,Epidemics,,,
10322,Cote d'Ivoire,CIV,1995,184,Epidemics,,,
10323,Croatia,HRV,1995,0,Epidemics,,,
10324,Cuba,CUB,1995,19,Epidemics,,,
10325,Cyprus,CYP,1995,0,Epidemics,,,
10326,Czech Republic,CZE,1995,0,Epidemics,,,
10327,Democratic Republic of the Congo,COD,1995,548,Epidemics,,,
10328,Denmark,DNK,1995,4,Epidemics,,,
10329,Djibouti,DJI,1995,0,Epidemics,,,
10330,Dominica,DMA,1995,0,Epidemics,,,
10331,Dominican Republic,DOM,1995,0,Epidemics,,,
10332,Ecuador,ECU,1995,32,Epidemics,,,
10333,Egypt,EGY,1995,0,Epidemics,,,
10334,El Salvador,SLV,1995,2,Epidemics,,,
10335,Equatorial Guinea,GNQ,1995,0,Epidemics,,,
10336,Eritrea,ERI,1995,0,Epidemics,,,
10337,Estonia,EST,1995,2,Epidemics,,,
10338,Ethiopia,ETH,1995,10,Epidemics,,,
10339,Federated States of Micronesia,FSM,1995,0,Epidemics,,,
10340,Fiji,FJI,1995,0,Epidemics,,,
10341,Finland,FIN,1995,0,Epidemics,,,
10342,France,FRA,1995,0,Epidemics,,,
10343,Gabon,GAB,1995,22,Epidemics,,,
10344,Georgia,GEO,1995,0,Epidemics,,,
10345,Germany,DEU,1995,0,Epidemics,,,
10346,Ghana,GHA,1995,112,Epidemics,,,
10347,Greece,GRC,1995,0,Epidemics,,,
10348,Greenland,GRL,1995,0,Epidemics,,,
10349,Grenada,GRD,1995,0,Epidemics,,,
10350,Guam,GUM,1995,0,Epidemics,,,
10351,Guatemala,GTM,1995,67,Epidemics,,,
10352,Guinea,GIN,1995,599,Epidemics,,,
10353,Guinea-Bissau,GNB,1995,0,Epidemics,,,
10354,Guyana,GUY,1995,0,Epidemics,,,
10355,Haiti,HTI,1995,55,Epidemics,,,
10356,Honduras,HND,1995,77,Epidemics,,,
10357,Hungary,HUN,1995,0,Epidemics,,,
10358,Iceland,ISL,1995,0,Epidemics,,,
10359,India,IND,1995,5,Epidemics,,,
10360,Indonesia,IDN,1995,0,Epidemics,,,
10361,Iran,IRN,1995,59,Epidemics,,,
10362,Iraq,IRQ,1995,3,Epidemics,,,
10363,Ireland,IRL,1995,0,Epidemics,,,
10364,Israel,ISR,1995,1,Epidemics,,,
10365,Italy,ITA,1995,0,Epidemics,,,
10366,Jamaica,JAM,1995,0,Epidemics,,,
10367,Japan,JPN,1995,0,Epidemics,,,
10368,Jordan,JOR,1995,0,Epidemics,,,
10369,Kazakhstan,KAZ,1995,0,Epidemics,,,
10370,Kenya,KEN,1995,28,Epidemics,,,
10371,Kiribati,KIR,1995,0,Epidemics,,,
10372,Kuwait,KWT,1995,0,Epidemics,,,
10373,Kyrgyzstan,KGZ,1995,0,Epidemics,,,
10374,Laos,LAO,1995,241,Epidemics,,,
10375,Latvia,LVA,1995,0,Epidemics,,,
10376,Lebanon,LBN,1995,0,Epidemics,,,
10377,Lesotho,LSO,1995,0,Epidemics,,,
10378,Liberia,LBR,1995,126,Epidemics,,,
10379,Libya,LBY,1995,2,Epidemics,,,
10380,Lithuania,LTU,1995,0,Epidemics,,,
10381,Luxembourg,LUX,1995,0,Epidemics,,,
10382,Macedonia,MKD,1995,1,Epidemics,,,
10383,Madagascar,MDG,1995,0,Epidemics,,,
