,country,country_code,year,gdp_value,iso_code
2251,Chile,CHL,1977,13965594906.0,CHL
2252,Chile,CHL,1978,15992038367.0,CHL
2253,Chile,CHL,1979,21806136150.0,CHL
2254,Chile,CHL,1980,29036709872.0,CHL
2255,Chile,CHL,1981,34509878044.0,CHL
2256,Chile,CHL,1982,25326722339.0,CHL
2257,Chile,CHL,1983,20356389842.0,CHL
2258,Chile,CHL,1984,19623025627.0,CHL
2259,Chile,CHL,1985,17702885394.0,CHL
2260,Chile,CHL,1986,18891048819.0,CHL
2261,Chile,CHL,1987,22255745800.0,CHL
2262,Chile,CHL,1988,26040052657.0,CHL
2263,Chile,CHL,1989,29885218682.0,CHL
2264,Chile,CHL,1990,33113525804.0,CHL
2265,Chile,CHL,1991,37835245156.0,CHL
2266,Chile,CHL,1992,45964855774.0,CHL
2267,Chile,CHL,1993,49298281356.0,CHL
2268,Chile,CHL,1994,57008877553.0,CHL
2269,Chile,CHL,1995,73446446283.0,CHL
2270,Chile,CHL,1996,78575020639.0,CHL
2271,Chile,CHL,1997,85728899954.0,CHL
2272,Chile,CHL,1998,81995749804.0,CHL
2273,Chile,CHL,1999,75596598517.0,CHL
2274,Chile,CHL,2000,78249883996.0,CHL
2275,Chile,CHL,2001,71517267768.0,CHL
2276,Chile,CHL,2002,70295232513.0,CHL
2277,Chile,CHL,2003,76507853876.0,CHL
2278,Chile,CHL,2004,99079365628.0,CHL
2279,Chile,CHL,2005,122000000000.0,CHL
2280,Chile,CHL,2006,154000000000.0,CHL
2281,Chile,CHL,2007,173000000000.0,CHL
2282,Chile,CHL,2008,180000000000.0,CHL
2283,Chile,CHL,2009,171000000000.0,CHL
2284,Chile,CHL,2010,217000000000.0,CHL
2285,Chile,CHL,2011,251000000000.0,CHL
2286,Chile,CHL,2012,267000000000.0,CHL
2287,Chile,CHL,2013,277000000000.0,CHL
2288,Chile,CHL,2014,259000000000.0,CHL
2289,Chile,CHL,2015,242000000000.0,CHL
2290,Chile,CHL,2016,249000000000.0,CHL
2291,Chile,CHL,2017,276000000000.0,CHL
2292,Chile,CHL,2018,295000000000.0,CHL
2293,Chile,CHL,2019,278000000000.0,CHL
2294,Chile,CHL,2020,254000000000.0,CHL
2295,Chile,CHL,2021,317000000000.0,CHL
2296,Chile,CHL,2022,301000000000.0,CHL
2297,China,CHN,1960,59716251765.0,CHN
2298,China,CHN,1961,50056688015.0,CHN
2299,China,CHN,1962,47209188356.0,CHN
2300,China,CHN,1963,50706616610.0,CHN
2301,China,CHN,1964,59708127658.0,CHN
2302,China,CHN,1965,70436011537.0,CHN
2303,China,CHN,1966,76720008645.0,CHN
2304,China,CHN,1967,72881367878.0,CHN
2305,China,CHN,1968,70846278963.0,CHN
2306,China,CHN,1969,79705618130.0,CHN
2307,China,CHN,1970,92602638697.0,CHN
2308,China,CHN,1971,99800597893.0,CHN
2309,China,CHN,1972,114000000000.0,CHN
2310,China,CHN,1973,139000000000.0,CHN
2311,China,CHN,1974,144000000000.0,CHN
2312,China,CHN,1975,163000000000.0,CHN
2313,China,CHN,1976,154000000000.0,CHN
2314,China,CHN,1977,175000000000.0,CHN
2315,China,CHN,1978,150000000000.0,CHN
2316,China,CHN,1979,178000000000.0,CHN
2317,China,CHN,1980,191000000000.0,CHN
2318,China,CHN,1981,196000000000.0,CHN
2319,China,CHN,1982,205000000000.0,CHN
2320,China,CHN,1983,231000000000.0,CHN
2321,China,CHN,1984,260000000000.0,CHN
2322,China,CHN,1985,309000000000.0,CHN
2323,China,CHN,1986,301000000000.0,CHN
2324,China,CHN,1987,273000000000.0,CHN
2325,China,CHN,1988,312000000000.0,CHN
2326,China,CHN,1989,348000000000.0,CHN
2327,China,CHN,1990,361000000000.0,CHN
2328,China,CHN,1991,383000000000.0,CHN
2329,China,CHN,1992,427000000000.0,CHN
2330,China,CHN,1993,445000000000.0,CHN
2331,China,CHN,1994,564000000000.0,CHN
2332,China,CHN,1995,734000000000.0,CHN
2333,China,CHN,1996,864000000000.0,CHN
2334,China,CHN,1997,962000000000.0,CHN
2335,China,CHN,1998,1030000000000.0,CHN
2336,China,CHN,1999,1090000000000.0,CHN
2337,China,CHN,2000,1210000000000.0,CHN
2338,China,CHN,2001,1340000000000.0,CHN
2339,China,CHN,2002,1470000000000.0,CHN
2340,China,CHN,2003,1660000000000.0,CHN
2341,China,CHN,2004,1960000000000.0,CHN
2342,China,CHN,2005,2290000000000.0,CHN
2343,China,CHN,2006,2750000000000.0,CHN
2344,China,CHN,2007,3550000000000.0,CHN
2345,China,CHN,2008,4590000000000.0,CHN
2346,China,CHN,2009,5100000000000.0,CHN
2347,China,CHN,2010,6090000000000.0,CHN
2348,China,CHN,2011,7550000000000.0,CHN
2349,China,CHN,2012,8530000000000.0,CHN
2350,China,CHN,2013,9570000000000.0,CHN
2351,China,CHN,2014,10500000000000.0,CHN
2352,China,CHN,2015,11100000000000.0,CHN
2353,China,CHN,2016,11200000000000.0,CHN
2354,China,CHN,2017,12300000000000.0,CHN
2355,China,CHN,2018,13900000000000.0,CHN
2356,China,CHN,2019,14300000000000.0,CHN
2357,China,CHN,2020,14700000000000.0,CHN
2358,China,CHN,2021,17800000000000.0,CHN
2359,China,CHN,2022,18000000000000.0,CHN
2360,Colombia,COL,1960,4031152977.0,COL
2361,Colombia,COL,1961,4540447762.0,COL
2362,Colombia,COL,1962,4955537980.0,COL
2363,Colombia,COL,1963,4836166667.0,COL
2364,Colombia,COL,1964,5973366667.0,COL
2365,Colombia,COL,1965,5760761905.0,COL
2366,Colombia,COL,1966,5428518519.0,COL
2367,Colombia,COL,1967,5825170438.0,COL
2368,Colombia,COL,1968,5960212869.0,COL
2369,Colombia,COL,1969,6450175214.0,COL
2370,Colombia,COL,1970,7198360460.0,COL
2371,Colombia,COL,1971,7820380971.0,COL
2372,Colombia,COL,1972,8671358733.0,COL
2373,Colombia,COL,1973,10315760000.0,COL
2374,Colombia,COL,1974,12370029584.0,COL
2375,Colombia,COL,1975,13098633902.0,COL
2376,Colombia,COL,1976,15341403660.0,COL
2377,Colombia,COL,1977,19470960619.0,COL
2378,Colombia,COL,1978,23263511958.0,COL
2379,Colombia,COL,1979,27940411250.0,COL
2380,Colombia,COL,1980,33400735644.0,COL
2381,Colombia,COL,1981,36388366869.0,COL
2382,Colombia,COL,1982,38968039722.0,COL
2383,Colombia,COL,1983,38729822782.0,COL
2384,Colombia,COL,1984,38253120738.0,COL
2385,Colombia,COL,1985,34894419525.0,COL
2386,Colombia,COL,1986,34942489684.0,COL
2387,Colombia,COL,1987,36373307085.0,COL
2388,Colombia,COL,1988,39212550050.0,COL
2389,Colombia,COL,1989,39540080200.0,COL
2390,Colombia,COL,1990,47844090710.0,COL
2391,Colombia,COL,1991,49637993949.0,COL
2392,Colombia,COL,1992,58394443349.0,COL
2393,Colombia,COL,1993,66474101329.0,COL
2394,Colombia,COL,1994,81705497617.0,COL
2395,Colombia,COL,1995,92495970511.0,COL
2396,Colombia,COL,1996,97153389011.0,COL
2397,Colombia,COL,1997,107000000000.0,COL
2398,Colombia,COL,1998,98486358604.0,COL
2399,Colombia,COL,1999,86278947621.0,COL
2400,Colombia,COL,2000,99875074935.0,COL
2401,Colombia,COL,2001,98200641189.0,COL
2402,Colombia,COL,2002,97945812790.0,COL
2403,Colombia,COL,2003,94644969146.0,COL
2404,Colombia,COL,2004,117000000000.0,COL
2405,Colombia,COL,2005,146000000000.0,COL
2406,Colombia,COL,2006,162000000000.0,COL
2407,Colombia,COL,2007,206000000000.0,COL
2408,Colombia,COL,2008,243000000000.0,COL
2409,Colombia,COL,2009,232000000000.0,COL
2410,Colombia,COL,2010,286000000000.0,COL
2411,Colombia,COL,2011,335000000000.0,COL
2412,Colombia,COL,2012,371000000000.0,COL
2413,Colombia,COL,2013,382000000000.0,COL
2414,Colombia,COL,2014,381000000000.0,COL
2415,Colombia,COL,2015,293000000000.0,COL
2416,Colombia,COL,2016,283000000000.0,COL
2417,Colombia,COL,2017,312000000000.0,COL
2418,Colombia,COL,2018,334000000000.0,COL
2419,Colombia,COL,2019,323000000000.0,COL
2420,Colombia,COL,2020,270000000000.0,COL
2421,Colombia,COL,2021,319000000000.0,COL
2422,Colombia,COL,2022,344000000000.0,COL
2423,Comoros,COM,1980,212218261.5,COM
2424,Comoros,COM,1981,196349931.6,COM
2425,Comoros,COM,1982,184009013.5,COM
2426,Comoros,COM,1983,191621954.9,COM
2427,Comoros,COM,1984,184697225.6,COM
2428,Comoros,COM,1985,196726096.5,COM
2429,Comoros,COM,1986,279197721.8,COM
2430,Comoros,COM,1987,337525853.0,COM
2431,Comoros,COM,1988,356500032.8,COM
2432,Comoros,COM,1989,341476768.1,COM
2433,Comoros,COM,1990,429622178.0,COM
2434,Comoros,COM,1991,424108769.1,COM
2435,Comoros,COM,1992,457388651.9,COM
2436,Comoros,COM,1993,452881475.1,COM
2437,Comoros,COM,1994,319189184.3,COM
2438,Comoros,COM,1995,398461796.7,COM
2439,Comoros,COM,1996,396053806.4,COM
2440,Comoros,COM,1997,364445600.1,COM
2441,Comoros,COM,1998,370106746.0,COM
2442,Comoros,COM,1999,382454989.9,COM
2443,Comoros,COM,2000,351136579.8,COM
2444,Comoros,COM,2001,378512024.1,COM
2445,Comoros,COM,2002,425964681.1,COM
2446,Comoros,COM,2003,546885223.2,COM
2447,Comoros,COM,2004,633706110.4,COM
2448,Comoros,COM,2005,653845169.2,COM
2449,Comoros,COM,2006,698431794.5,COM
2450,Comoros,COM,2007,795673153.2,COM
2451,Comoros,COM,2008,915659107.8,COM
2452,Comoros,COM,2009,905341174.0,COM
2453,Comoros,COM,2010,907978731.7,COM
2454,Comoros,COM,2011,1023086273.0,COM
2455,Comoros,COM,2012,1015843491.0,COM
2456,Comoros,COM,2013,1116224107.0,COM
2457,Comoros,COM,2014,1149587660.0,COM
2458,Comoros,COM,2015,966029599.8,COM
2459,Comoros,COM,2016,1012835493.0,COM
2460,Comoros,COM,2017,1077439756.0,COM
2461,Comoros,COM,2018,1188797450.0,COM
2462,Comoros,COM,2019,1195019531.0,COM
2463,Comoros,COM,2020,1225039196.0,COM
2464,Comoros,COM,2021,1296089479.0,COM
2465,Comoros,COM,2022,1242519407.0,COM
2466,"Congo, Dem. Rep.",COD,1960,3359404118.0,COD
2467,"Congo, Dem. Rep.",COD,1961,3086746857.0,COD
2468,"Congo, Dem. Rep.",COD,1962,3779841429.0,COD
2469,"Congo, Dem. Rep.",COD,1963,6213185743.0,COD
2470,"Congo, Dem. Rep.",COD,1964,2881545273.0,COD
2471,"Congo, Dem. Rep.",COD,1965,4043901818.0,COD
2472,"Congo, Dem. Rep.",COD,1966,4532660182.0,COD
2473,"Congo, Dem. Rep.",COD,1967,3384063372.0,COD
2474,"Congo, Dem. Rep.",COD,1968,3909780539.0,COD
2475,"Congo, Dem. Rep.",COD,1969,5032434970.0,COD
2476,"Congo, Dem. Rep.",COD,1970,4877684910.0,COD
2477,"Congo, Dem. Rep.",COD,1971,5594770359.0,COD
2478,"Congo, Dem. Rep.",COD,1972,6173712814.0,COD
2479,"Congo, Dem. Rep.",COD,1973,7870239461.0,COD
2480,"Congo, Dem. Rep.",COD,1974,9596960180.0,COD
2481,"Congo, Dem. Rep.",COD,1975,10237343174.0,COD
2482,"Congo, Dem. Rep.",COD,1976,9648583225.0,COD
2483,"Congo, Dem. Rep.",COD,1977,12344424764.0,COD
2484,"Congo, Dem. Rep.",COD,1978,15372608002.0,COD
2485,"Congo, Dem. Rep.",COD,1979,15068422236.0,COD
2486,"Congo, Dem. Rep.",COD,1980,14394927495.0,COD
2487,"Congo, Dem. Rep.",COD,1981,12537821038.0,COD
2488,"Congo, Dem. Rep.",COD,1982,13651667371.0,COD
2489,"Congo, Dem. Rep.",COD,1983,11006712650.0,COD
2490,"Congo, Dem. Rep.",COD,1984,7857729193.0,COD
2491,"Congo, Dem. Rep.",COD,1985,7195042616.0,COD
2492,"Congo, Dem. Rep.",COD,1986,8095367168.0,COD
2493,"Congo, Dem. Rep.",COD,1987,7661625473.0,COD
2494,"Congo, Dem. Rep.",COD,1988,8861299977.0,COD
2495,"Congo, Dem. Rep.",COD,1989,9021862775.0,COD
2496,"Congo, Dem. Rep.",COD,1990,9349764580.0,COD
2497,"Congo, Dem. Rep.",COD,1991,9625436873.0,COD
2498,"Congo, Dem. Rep.",COD,1992,8227343907.0,COD
2499,"Congo, Dem. Rep.",COD,1993,10706259937.0,COD
2500,"Congo, Dem. Rep.",COD,1994,5820382248.0,COD
2501,"Congo, Dem. Rep.",COD,1995,5643439376.0,COD
2502,"Congo, Dem. Rep.",COD,1996,5771454940.0,COD
2503,"Congo, Dem. Rep.",COD,1997,6090840548.0,COD
2504,"Congo, Dem. Rep.",COD,1998,6217806273.0,COD
2505,"Congo, Dem. Rep.",COD,1999,4711259427.0,COD
2506,"Congo, Dem. Rep.",COD,2000,19088046306.0,COD
2507,"Congo, Dem. Rep.",COD,2001,7438189100.0,COD
2508,"Congo, Dem. Rep.",COD,2002,8728038525.0,COD
2509,"Congo, Dem. Rep.",COD,2003,8937567060.0,COD
2510,"Congo, Dem. Rep.",COD,2004,10297483481.0,COD
2511,"Congo, Dem. Rep.",COD,2005,11964484458.0,COD
2512,"Congo, Dem. Rep.",COD,2006,14451901696.0,COD
2513,"Congo, Dem. Rep.",COD,2007,16737071816.0,COD
2514,"Congo, Dem. Rep.",COD,2008,19788515579.0,COD
2515,"Congo, Dem. Rep.",COD,2009,18648372545.0,COD
2516,"Congo, Dem. Rep.",COD,2010,21565721036.0,COD
2517,"Congo, Dem. Rep.",COD,2011,25839749199.0,COD
2518,"Congo, Dem. Rep.",COD,2012,29306235295.0,COD
2519,"Congo, Dem. Rep.",COD,2013,32679745036.0,COD
2520,"Congo, Dem. Rep.",COD,2014,35909040944.0,COD
2521,"Congo, Dem. Rep.",COD,2015,37917706486.0,COD
2522,"Congo, Dem. Rep.",COD,2016,37134801549.0,COD
2523,"Congo, Dem. Rep.",COD,2017,38019264805.0,COD
2524,"Congo, Dem. Rep.",COD,2018,47568210021.0,COD
2525,"Congo, Dem. Rep.",COD,2019,51775829869.0,COD
2526,"Congo, Dem. Rep.",COD,2020,48716961865.0,COD
2527,"Congo, Dem. Rep.",COD,2021,55350968593.0,COD
2528,"Congo, Dem. Rep.",COD,2022,58065953573.0,COD
2529,"Congo, Rep.",COG,1960,131731862.6,COG
2530,"Congo, Rep.",COG,1961,151675739.2,COG
2531,"Congo, Rep.",COG,1962,166521239.9,COG
2532,"Congo, Rep.",COG,1963,172233430.9,COG
2533,"Congo, Rep.",COG,1964,185693724.8,COG
2534,"Congo, Rep.",COG,1965,198318063.9,COG
2535,"Congo, Rep.",COG,1966,220613582.4,COG
2536,"Congo, Rep.",COG,1967,237397428.3,COG
2537,"Congo, Rep.",COG,1968,251247458.0,COG
2538,"Congo, Rep.",COG,1969,265040036.1,COG
2539,"Congo, Rep.",COG,1970,274960699.9,COG
2540,"Congo, Rep.",COG,1971,322128019.3,COG
2541,"Congo, Rep.",COG,1972,410669262.9,COG
2542,"Congo, Rep.",COG,1973,541973362.5,COG
2543,"Congo, Rep.",COG,1974,585364635.4,COG
2544,"Congo, Rep.",COG,1975,767102679.0,COG
2545,"Congo, Rep.",COG,1976,754549600.5,COG
2546,"Congo, Rep.",COG,1977,765224030.6,COG
2547,"Congo, Rep.",COG,1978,878771771.3,COG
2548,"Congo, Rep.",COG,1979,1198749666.0,COG
2549,"Congo, Rep.",COG,1980,1705796850.0,COG
2550,"Congo, Rep.",COG,1981,1993512326.0,COG
2551,"Congo, Rep.",COG,1982,2160640567.0,COG
2552,"Congo, Rep.",COG,1983,2097274290.0,COG
2553,"Congo, Rep.",COG,1984,2193581366.0,COG
2554,"Congo, Rep.",COG,1985,2160872541.0,COG
2555,"Congo, Rep.",COG,1986,1849268215.0,COG
2556,"Congo, Rep.",COG,1987,2297753649.0,COG
2557,"Congo, Rep.",COG,1988,2212536313.0,COG
2558,"Congo, Rep.",COG,1989,2389593022.0,COG
2559,"Congo, Rep.",COG,1990,2798746051.0,COG
2560,"Congo, Rep.",COG,1991,2724853508.0,COG
2561,"Congo, Rep.",COG,1992,2933222706.0,COG
2562,"Congo, Rep.",COG,1993,2684323618.0,COG
2563,"Congo, Rep.",COG,1994,1769365439.0,COG
2564,"Congo, Rep.",COG,1995,2116003868.0,COG
2565,"Congo, Rep.",COG,1996,2540697538.0,COG
2566,"Congo, Rep.",COG,1997,2322719101.0,COG
2567,"Congo, Rep.",COG,1998,1949481381.0,COG
2568,"Congo, Rep.",COG,1999,2354772959.0,COG
2569,"Congo, Rep.",COG,2000,3227927697.0,COG
2570,"Congo, Rep.",COG,2001,2796704603.0,COG
2571,"Congo, Rep.",COG,2002,3034250926.0,COG
2572,"Congo, Rep.",COG,2003,3503723087.0,COG
2573,"Congo, Rep.",COG,2004,4656974938.0,COG
2574,"Congo, Rep.",COG,2005,6650001685.0,COG
2575,"Congo, Rep.",COG,2006,8072305031.0,COG
2576,"Congo, Rep.",COG,2007,8782703428.0,COG
2577,"Congo, Rep.",COG,2008,11649857662.0,COG
2578,"Congo, Rep.",COG,2009,9723299908.0,COG
2579,"Congo, Rep.",COG,2010,13148396206.0,COG
2580,"Congo, Rep.",COG,2011,15655383586.0,COG
2581,"Congo, Rep.",COG,2012,17692911281.0,COG
2582,"Congo, Rep.",COG,2013,17958720704.0,COG
2583,"Congo, Rep.",COG,2014,17912907682.0,COG
2584,"Congo, Rep.",COG,2015,11890259177.0,COG
2585,"Congo, Rep.",COG,2016,10219341017.0,COG
2586,"Congo, Rep.",COG,2017,11094823677.0,COG
2587,"Congo, Rep.",COG,2018,13670038020.0,COG
2588,"Congo, Rep.",COG,2019,12750338736.0,COG
2589,"Congo, Rep.",COG,2020,10483151094.0,COG
2590,"Congo, Rep.",COG,2021,13366230821.0,COG
2591,"Congo, Rep.",COG,2022,14615532210.0,COG
2592,Costa Rica,CRI,1960,507513830.0,CRI
2593,Costa Rica,CRI,1961,490325181.6,CRI
2594,Costa Rica,CRI,1962,479180824.3,CRI
2595,Costa Rica,CRI,1963,511902136.8,CRI
2596,Costa Rica,CRI,1964,542578367.2,CRI
2597,Costa Rica,CRI,1965,592981161.8,CRI
2598,Costa Rica,CRI,1966,647305629.6,CRI
2599,Costa Rica,CRI,1967,699456618.3,CRI
2600,Costa Rica,CRI,1968,773841493.7,CRI
2601,Costa Rica,CRI,1969,853630203.0,CRI
2602,Costa Rica,CRI,1970,984830157.7,CRI
2603,Costa Rica,CRI,1971,1077147483.0,CRI
2604,Costa Rica,CRI,1972,1238251696.0,CRI
2605,Costa Rica,CRI,1973,1528925770.0,CRI
2606,Costa Rica,CRI,1974,1666544754.0,CRI
2607,Costa Rica,CRI,1975,1960863466.0,CRI
2608,Costa Rica,CRI,1976,2412555426.0,CRI
2609,Costa Rica,CRI,1977,3072427013.0,CRI
2610,Costa Rica,CRI,1978,3523208810.0,CRI
2611,Costa Rica,CRI,1979,4035519324.0,CRI
2612,Costa Rica,CRI,1980,4831447002.0,CRI
2613,Costa Rica,CRI,1981,2623803056.0,CRI
2614,Costa Rica,CRI,1982,2606623578.0,CRI
2615,Costa Rica,CRI,1983,3146772656.0,CRI
2616,Costa Rica,CRI,1984,3660477829.0,CRI
2617,Costa Rica,CRI,1985,3919203960.0,CRI
2618,Costa Rica,CRI,1986,4418983871.0,CRI
2619,Costa Rica,CRI,1987,4532952047.0,CRI
2620,Costa Rica,CRI,1988,4614629898.0,CRI
2621,Costa Rica,CRI,1989,5251025767.0,CRI
2622,Costa Rica,CRI,1990,5711687787.0,CRI
2623,Costa Rica,CRI,1991,7196276092.0,CRI
2624,Costa Rica,CRI,1992,8564041895.0,CRI
2625,Costa Rica,CRI,1993,9582868510.0,CRI
2626,Costa Rica,CRI,1994,10486787030.0,CRI
2627,Costa Rica,CRI,1995,11578594260.0,CRI
2628,Costa Rica,CRI,1996,11678424507.0,CRI
2629,Costa Rica,CRI,1997,12614602382.0,CRI
2630,Costa Rica,CRI,1998,13684255947.0,CRI
2631,Costa Rica,CRI,1999,14254866281.0,CRI
2632,Costa Rica,CRI,2000,15013629659.0,CRI
2633,Costa Rica,CRI,2001,15976174337.0,CRI
2634,Costa Rica,CRI,2002,16578820687.0,CRI
2635,Costa Rica,CRI,2003,17271760507.0,CRI
2636,Costa Rica,CRI,2004,18610594846.0,CRI
2637,Costa Rica,CRI,2005,20040642477.0,CRI
2638,Costa Rica,CRI,2006,22715540324.0,CRI
2639,Costa Rica,CRI,2007,26884700345.0,CRI
2640,Costa Rica,CRI,2008,30801744881.0,CRI
2641,Costa Rica,CRI,2009,30745714327.0,CRI
2642,Costa Rica,CRI,2010,37658614803.0,CRI
2643,Costa Rica,CRI,2011,42762613706.0,CRI
2644,Costa Rica,CRI,2012,47231655433.0,CRI
2645,Costa Rica,CRI,2013,50949668886.0,CRI
2646,Costa Rica,CRI,2014,52016408924.0,CRI
2647,Costa Rica,CRI,2015,56441920824.0,CRI
2648,Costa Rica,CRI,2016,58847019585.0,CRI
2649,Costa Rica,CRI,2017,60516044623.0,CRI
2650,Costa Rica,CRI,2018,62420164965.0,CRI
2651,Costa Rica,CRI,2019,64417670556.0,CRI
2652,Costa Rica,CRI,2020,62395610764.0,CRI
2653,Costa Rica,CRI,2021,64616482168.0,CRI
2654,Costa Rica,CRI,2022,68380838316.0,CRI
2655,Cote d'Ivoire,CIV,1960,546203558.5,CIV
2656,Cote d'Ivoire,CIV,1961,618245635.1,CIV
2657,Cote d'Ivoire,CIV,1962,645284474.6,CIV
2658,Cote d'Ivoire,CIV,1963,761047199.0,CIV
2659,Cote d'Ivoire,CIV,1964,921063326.3,CIV
2660,Cote d'Ivoire,CIV,1965,919771228.0,CIV
2661,Cote d'Ivoire,CIV,1966,1024102882.0,CIV
2662,Cote d'Ivoire,CIV,1967,1082922726.0,CIV
2663,Cote d'Ivoire,CIV,1968,1281281278.0,CIV
2664,Cote d'Ivoire,CIV,1969,1361360292.0,CIV
2665,Cote d'Ivoire,CIV,1970,1455482795.0,CIV
2666,Cote d'Ivoire,CIV,1971,1584128511.0,CIV
2667,Cote d'Ivoire,CIV,1972,1849400398.0,CIV
2668,Cote d'Ivoire,CIV,1973,2508421426.0,CIV
2669,Cote d'Ivoire,CIV,1974,3070152314.0,CIV
2670,Cote d'Ivoire,CIV,1975,3893839184.0,CIV
2671,Cote d'Ivoire,CIV,1976,4662053820.0,CIV
2672,Cote d'Ivoire,CIV,1977,6265068200.0,CIV
2673,Cote d'Ivoire,CIV,1978,7900526290.0,CIV
2674,Cote d'Ivoire,CIV,1979,9142933956.0,CIV
2675,Cote d'Ivoire,CIV,1980,10175617589.0,CIV
2676,Cote d'Ivoire,CIV,1981,8432589956.0,CIV
2677,Cote d'Ivoire,CIV,1982,7567110856.0,CIV
2678,Cote d'Ivoire,CIV,1983,6838184772.0,CIV
2679,Cote d'Ivoire,CIV,1984,6841639250.0,CIV
2680,Cote d'Ivoire,CIV,1985,6977650648.0,CIV
2681,Cote d'Ivoire,CIV,1986,9158302111.0,CIV
2682,Cote d'Ivoire,CIV,1987,10087654451.0,CIV
2683,Cote d'Ivoire,CIV,1988,10255169812.0,CIV
2684,Cote d'Ivoire,CIV,1989,9757410630.0,CIV
2685,Cote d'Ivoire,CIV,1990,10795850585.0,CIV
2686,Cote d'Ivoire,CIV,1991,10492628588.0,CIV
2687,Cote d'Ivoire,CIV,1992,11152971284.0,CIV
2688,Cote d'Ivoire,CIV,1993,11045760269.0,CIV
2689,Cote d'Ivoire,CIV,1994,8313557515.0,CIV
2690,Cote d'Ivoire,CIV,1995,11000146269.0,CIV
2691,Cote d'Ivoire,CIV,1996,18071152821.0,CIV
2692,Cote d'Ivoire,CIV,1997,18047558027.0,CIV
2693,Cote d'Ivoire,CIV,1998,19619654770.0,CIV
2694,Cote d'Ivoire,CIV,1999,18870992456.0,CIV
2695,Cote d'Ivoire,CIV,2000,16577533892.0,CIV
2696,Cote d'Ivoire,CIV,2001,16810537038.0,CIV
2697,Cote d'Ivoire,CIV,2002,18054383334.0,CIV
2698,Cote d'Ivoire,CIV,2003,21251754335.0,CIV
2699,Cote d'Ivoire,CIV,2004,23510575669.0,CIV
2700,Cote d'Ivoire,CIV,2005,24036918719.0,CIV
2701,Cote d'Ivoire,CIV,2006,25281413268.0,CIV
2702,Cote d'Ivoire,CIV,2007,28760090924.0,CIV
2703,Cote d'Ivoire,CIV,2008,34078240260.0,CIV
2704,Cote d'Ivoire,CIV,2009,33886813225.0,CIV
2705,Cote d'Ivoire,CIV,2010,34936307964.0,CIV
2706,Cote d'Ivoire,CIV,2011,36693710822.0,CIV
2707,Cote d'Ivoire,CIV,2012,36302302844.0,CIV
2708,Cote d'Ivoire,CIV,2013,42760235496.0,CIV
2709,Cote d'Ivoire,CIV,2014,48843005625.0,CIV
2710,Cote d'Ivoire,CIV,2015,45815005171.0,CIV
2711,Cote d'Ivoire,CIV,2016,48407761032.0,CIV
2712,Cote d'Ivoire,CIV,2017,52512344034.0,CIV
2713,Cote d'Ivoire,CIV,2018,58522477745.0,CIV
2714,Cote d'Ivoire,CIV,2019,59898479821.0,CIV
2715,Cote d'Ivoire,CIV,2020,62982768372.0,CIV
2716,Cote d'Ivoire,CIV,2021,71811075955.0,CIV
2717,Cote d'Ivoire,CIV,2022,70018715017.0,CIV
2718,Croatia,HRV,1995,22778305790.0,HRV
2719,Croatia,HRV,1996,24147539210.0,HRV
2720,Croatia,HRV,1997,24172608178.0,HRV
2721,Croatia,HRV,1998,25885225294.0,HRV
2722,Croatia,HRV,1999,23770159784.0,HRV
2723,Croatia,HRV,2000,22128719418.0,HRV
2724,Croatia,HRV,2001,23063323723.0,HRV
2725,Croatia,HRV,2002,26757255952.0,HRV
2726,Croatia,HRV,2003,35254833028.0,HRV
2727,Croatia,HRV,2004,41855265955.0,HRV
2728,Croatia,HRV,2005,45025328214.0,HRV
2729,Croatia,HRV,2006,49532592593.0,HRV
2730,Croatia,HRV,2007,59172904661.0,HRV
2731,Croatia,HRV,2008,68342061762.0,HRV
2732,Croatia,HRV,2009,61941466003.0,HRV
2733,Croatia,HRV,2010,58693611581.0,HRV
2734,Croatia,HRV,2011,62599775593.0,HRV
2735,Croatia,HRV,2012,57231455635.0,HRV
2736,Croatia,HRV,2013,59363124069.0,HRV
2737,Croatia,HRV,2014,59214461630.0,HRV
2738,Croatia,HRV,2015,50742086223.0,HRV
2739,Croatia,HRV,2016,52391038979.0,HRV
2740,Croatia,HRV,2017,55937483558.0,HRV
2741,Croatia,HRV,2018,61330483610.0,HRV
2742,Croatia,HRV,2019,61329267533.0,HRV
2743,Croatia,HRV,2020,57624938982.0,HRV
2744,Croatia,HRV,2021,68843674641.0,HRV
2745,Croatia,HRV,2022,70964606465.0,HRV
2746,Cuba,CUB,1970,5693005200.0,CUB
2747,Cuba,CUB,1971,6914658400.0,CUB
2748,Cuba,CUB,1972,8135150892.0,CUB
2749,Cuba,CUB,1973,9987709650.0,CUB
2750,Cuba,CUB,1974,11405957317.0,CUB
2751,Cuba,CUB,1975,13027415244.0,CUB
2752,Cuba,CUB,1976,13789579903.0,CUB
2753,Cuba,CUB,1977,14206158675.0,CUB
2754,Cuba,CUB,1978,17844705325.0,CUB
2755,Cuba,CUB,1979,19584443288.0,CUB
2756,Cuba,CUB,1980,19912889861.0,CUB
2757,Cuba,CUB,1981,20150254096.0,CUB
2758,Cuba,CUB,1982,20953510235.0,CUB
2759,Cuba,CUB,1983,22204940512.0,CUB
2760,Cuba,CUB,1984,24039383608.0,CUB
2761,Cuba,CUB,1985,22920490774.0,CUB
2762,Cuba,CUB,1986,24226574634.0,CUB
