,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
3182,FSM,Federated States of Micronesia,2016,0,Famine,110215.0,332265200.0,Lower Middle income,Oceania,Micronesia,0.0,3014.700358390419,1
3183,FSM,Federated States of Micronesia,2016,0,Natural Disaster,110215.0,332265200.0,Lower Middle income,Oceania,Micronesia,0.0,3014.700358390419,1
3184,FSM,Federated States of Micronesia,2016,0,Other Injuries,110215.0,332265200.0,Lower Middle income,Oceania,Micronesia,0.0,3014.700358390419,1
3185,FSM,Federated States of Micronesia,2017,0,Conflict and Terrorism,111459.0,366666800.0,Lower Middle income,Oceania,Micronesia,0.0,3289.7011457127733,1
3186,FSM,Federated States of Micronesia,2017,0,Epidemics,111459.0,366666800.0,Lower Middle income,Oceania,Micronesia,0.0,3289.7011457127733,1
3187,FSM,Federated States of Micronesia,2017,0,Famine,111459.0,366666800.0,Lower Middle income,Oceania,Micronesia,0.0,3289.7011457127733,1
3188,FSM,Federated States of Micronesia,2017,0,Natural Disaster,111459.0,366666800.0,Lower Middle income,Oceania,Micronesia,0.0,3289.7011457127733,1
3189,FSM,Federated States of Micronesia,2017,0,Other Injuries,111459.0,366666800.0,Lower Middle income,Oceania,Micronesia,0.0,3289.7011457127733,1
3190,FJI,Fiji,2007,0,Conflict and Terrorism,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,0.0,4040.127961348497,2
3191,FJI,Fiji,2007,0,Epidemics,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,0.0,4040.127961348497,2
3192,FJI,Fiji,2007,0,Famine,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,0.0,4040.127961348497,2
3193,FJI,Fiji,2007,6,Natural Disaster,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,1.5034938439337375e-09,4040.127961348497,2
3194,FJI,Fiji,2007,0,Other Injuries,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,0.0,4040.127961348497,2
3195,FJI,Fiji,2008,0,Conflict and Terrorism,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,0.0,4167.670285239087,2
3196,FJI,Fiji,2008,0,Epidemics,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,0.0,4167.670285239087,2
3197,FJI,Fiji,2008,0,Famine,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,0.0,4167.670285239087,2
3198,FJI,Fiji,2008,7,Natural Disaster,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,1.7540761512560268e-09,4167.670285239087,2
3199,FJI,Fiji,2008,0,Other Injuries,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,0.0,4167.670285239087,2
3200,FJI,Fiji,2009,0,Conflict and Terrorism,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,0.0,3362.816555514815,2
3201,FJI,Fiji,2009,0,Epidemics,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,0.0,3362.816555514815,2
3202,FJI,Fiji,2009,0,Famine,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,0.0,3362.816555514815,2
3203,FJI,Fiji,2009,15,Natural Disaster,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,3.758734609834343e-09,3362.816555514815,2
3204,FJI,Fiji,2009,0,Other Injuries,853637.0,2870624636.0,Upper Middle income,Oceania,Melanesia,0.0,3362.816555514815,2
3205,FJI,Fiji,2010,0,Conflict and Terrorism,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,0.0,3652.130147310245,1
3206,FJI,Fiji,2010,0,Epidemics,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,0.0,3652.130147310245,1
3207,FJI,Fiji,2010,0,Famine,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,0.0,3652.130147310245,1
3208,FJI,Fiji,2010,2,Natural Disaster,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,5.01164614644579e-10,3652.130147310245,1
3209,FJI,Fiji,2010,0,Other Injuries,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,0.0,3652.130147310245,1
3210,FJI,Fiji,2011,0,Conflict and Terrorism,863449.0,3779412255.0,Lower Middle income,Oceania,Melanesia,0.0,4377.111161168755,1
3211,FJI,Fiji,2011,0,Epidemics,863449.0,3779412255.0,Lower Middle income,Oceania,Melanesia,0.0,4377.111161168755,1
3212,FJI,Fiji,2011,0,Famine,863449.0,3779412255.0,Lower Middle income,Oceania,Melanesia,0.0,4377.111161168755,1
3213,FJI,Fiji,2011,0,Natural Disaster,863449.0,3779412255.0,Lower Middle income,Oceania,Melanesia,0.0,4377.111161168755,1
3214,FJI,Fiji,2011,0,Other Injuries,863449.0,3779412255.0,Lower Middle income,Oceania,Melanesia,0.0,4377.111161168755,1
3215,FJI,Fiji,2012,0,Conflict and Terrorism,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,0.0,4591.57420968732,2
3216,FJI,Fiji,2012,0,Epidemics,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,0.0,4591.57420968732,2
3217,FJI,Fiji,2012,0,Famine,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,0.0,4591.57420968732,2
3218,FJI,Fiji,2012,2,Natural Disaster,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,5.01164614644579e-10,4591.57420968732,2
3219,FJI,Fiji,2012,0,Other Injuries,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,0.0,4591.57420968732,2
3220,FJI,Fiji,2013,0,Conflict and Terrorism,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626,2
3221,FJI,Fiji,2013,0,Epidemics,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626,2
3222,FJI,Fiji,2013,0,Famine,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626,2
3223,FJI,Fiji,2013,0,Natural Disaster,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626,2
3224,FJI,Fiji,2013,0,Other Injuries,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626,2
3225,FJI,Fiji,2014,0,Conflict and Terrorism,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581,2
3226,FJI,Fiji,2014,0,Epidemics,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581,2
3227,FJI,Fiji,2014,0,Famine,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581,2
3228,FJI,Fiji,2014,0,Natural Disaster,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581,2
3229,FJI,Fiji,2014,0,Other Injuries,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581,2
3230,FJI,Fiji,2015,0,Conflict and Terrorism,868627.0,4682480304.0,Upper Middle income,Oceania,Melanesia,0.0,5390.668611498376,2
3231,FJI,Fiji,2015,0,Epidemics,868627.0,4682480304.0,Upper Middle income,Oceania,Melanesia,0.0,5390.668611498376,2
3232,FJI,Fiji,2015,0,Famine,868627.0,4682480304.0,Upper Middle income,Oceania,Melanesia,0.0,5390.668611498376,2
3233,FJI,Fiji,2015,0,Natural Disaster,868627.0,4682480304.0,Upper Middle income,Oceania,Melanesia,0.0,5390.668611498376,2
3234,FJI,Fiji,2015,0,Other Injuries,868627.0,4682480304.0,Upper Middle income,Oceania,Melanesia,0.0,5390.668611498376,2
3235,FJI,Fiji,2016,0,Conflict and Terrorism,872399.0,4930213788.0,Upper Middle income,Oceania,Melanesia,0.0,5651.329022614652,2
3236,FJI,Fiji,2016,0,Epidemics,872399.0,4930213788.0,Upper Middle income,Oceania,Melanesia,0.0,5651.329022614652,2
3237,FJI,Fiji,2016,0,Famine,872399.0,4930213788.0,Upper Middle income,Oceania,Melanesia,0.0,5651.329022614652,2
3238,FJI,Fiji,2016,46,Natural Disaster,872399.0,4930213788.0,Upper Middle income,Oceania,Melanesia,1.152678613682532e-08,5651.329022614652,2
3239,FJI,Fiji,2016,0,Other Injuries,872399.0,4930213788.0,Upper Middle income,Oceania,Melanesia,0.0,5651.329022614652,2
3240,FJI,Fiji,2017,0,Conflict and Terrorism,877459.0,5353468388.0,Upper Middle income,Oceania,Melanesia,0.0,6101.103741599322,2
3241,FJI,Fiji,2017,0,Epidemics,877459.0,5353468388.0,Upper Middle income,Oceania,Melanesia,0.0,6101.103741599322,2
3242,FJI,Fiji,2017,0,Famine,877459.0,5353468388.0,Upper Middle income,Oceania,Melanesia,0.0,6101.103741599322,2
3243,FJI,Fiji,2017,0,Natural Disaster,877459.0,5353468388.0,Upper Middle income,Oceania,Melanesia,0.0,6101.103741599322,2
3244,FJI,Fiji,2017,0,Other Injuries,877459.0,5353468388.0,Upper Middle income,Oceania,Melanesia,0.0,6101.103741599322,2
3245,FIN,Finland,2007,12,Conflict and Terrorism,5288720.0,256000000000.0,High income,Europe,Northern Europe,3.006987687867475e-09,48404.90704745193,3
3246,FIN,Finland,2007,0,Epidemics,5288720.0,256000000000.0,High income,Europe,Northern Europe,0.0,48404.90704745193,3
3247,FIN,Finland,2007,0,Famine,5288720.0,256000000000.0,High income,Europe,Northern Europe,0.0,48404.90704745193,3
3248,FIN,Finland,2007,2,Natural Disaster,5288720.0,256000000000.0,High income,Europe,Northern Europe,5.01164614644579e-10,48404.90704745193,3
3249,FIN,Finland,2007,0,Other Injuries,5288720.0,256000000000.0,High income,Europe,Northern Europe,0.0,48404.90704745193,3
3250,FIN,Finland,2008,3,Conflict and Terrorism,5313399.0,286000000000.0,High income,Europe,Northern Europe,7.517469219668688e-10,53826.185460568646,3
3251,FIN,Finland,2008,0,Epidemics,5313399.0,286000000000.0,High income,Europe,Northern Europe,0.0,53826.185460568646,3
3252,FIN,Finland,2008,0,Famine,5313399.0,286000000000.0,High income,Europe,Northern Europe,0.0,53826.185460568646,3
3253,FIN,Finland,2008,0,Natural Disaster,5313399.0,286000000000.0,High income,Europe,Northern Europe,0.0,53826.185460568646,3
3254,FIN,Finland,2008,0,Other Injuries,5313399.0,286000000000.0,High income,Europe,Northern Europe,0.0,53826.185460568646,3
3255,FIN,Finland,2009,1,Conflict and Terrorism,5338871.0,253000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,47388.29613976438,3
3256,FIN,Finland,2009,0,Epidemics,5338871.0,253000000000.0,High income,Europe,Northern Europe,0.0,47388.29613976438,3
3257,FIN,Finland,2009,0,Famine,5338871.0,253000000000.0,High income,Europe,Northern Europe,0.0,47388.29613976438,3
3258,FIN,Finland,2009,1,Natural Disaster,5338871.0,253000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,47388.29613976438,3
3259,FIN,Finland,2009,0,Other Injuries,5338871.0,253000000000.0,High income,Europe,Northern Europe,0.0,47388.29613976438,3
3260,FIN,Finland,2010,1,Conflict and Terrorism,5363352.0,249000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,46426.19018852389,3
3261,FIN,Finland,2010,0,Epidemics,5363352.0,249000000000.0,High income,Europe,Northern Europe,0.0,46426.19018852389,3
3262,FIN,Finland,2010,0,Famine,5363352.0,249000000000.0,High income,Europe,Northern Europe,0.0,46426.19018852389,3
3263,FIN,Finland,2010,1,Natural Disaster,5363352.0,249000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,46426.19018852389,3
3264,FIN,Finland,2010,0,Other Injuries,5363352.0,249000000000.0,High income,Europe,Northern Europe,0.0,46426.19018852389,3
3265,FIN,Finland,2011,2,Conflict and Terrorism,5388272.0,276000000000.0,High income,Europe,Northern Europe,5.01164614644579e-10,51222.35848524351,3
3266,FIN,Finland,2011,0,Epidemics,5388272.0,276000000000.0,High income,Europe,Northern Europe,0.0,51222.35848524351,3
3267,FIN,Finland,2011,0,Famine,5388272.0,276000000000.0,High income,Europe,Northern Europe,0.0,51222.35848524351,3
3268,FIN,Finland,2011,2,Natural Disaster,5388272.0,276000000000.0,High income,Europe,Northern Europe,5.01164614644579e-10,51222.35848524351,3
3269,FIN,Finland,2011,0,Other Injuries,5388272.0,276000000000.0,High income,Europe,Northern Europe,0.0,51222.35848524351,3
3270,FIN,Finland,2012,5,Conflict and Terrorism,5413971.0,258000000000.0,High income,Europe,Northern Europe,1.2529115366114478e-09,47654.485035106394,3
3271,FIN,Finland,2012,0,Epidemics,5413971.0,258000000000.0,High income,Europe,Northern Europe,0.0,47654.485035106394,3
3272,FIN,Finland,2012,0,Famine,5413971.0,258000000000.0,High income,Europe,Northern Europe,0.0,47654.485035106394,3
3273,FIN,Finland,2012,1,Natural Disaster,5413971.0,258000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,47654.485035106394,3
3274,FIN,Finland,2012,0,Other Injuries,5413971.0,258000000000.0,High income,Europe,Northern Europe,0.0,47654.485035106394,3
3275,FIN,Finland,2013,2,Conflict and Terrorism,5438972.0,271000000000.0,High income,Europe,Northern Europe,5.01164614644579e-10,49825.592042025586,3
3276,FIN,Finland,2013,0,Epidemics,5438972.0,271000000000.0,High income,Europe,Northern Europe,0.0,49825.592042025586,3
3277,FIN,Finland,2013,0,Famine,5438972.0,271000000000.0,High income,Europe,Northern Europe,0.0,49825.592042025586,3
3278,FIN,Finland,2013,1,Natural Disaster,5438972.0,271000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,49825.592042025586,3
3279,FIN,Finland,2013,0,Other Injuries,5438972.0,271000000000.0,High income,Europe,Northern Europe,0.0,49825.592042025586,3
3280,FIN,Finland,2014,1,Conflict and Terrorism,5461512.0,275000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,50352.356636770186,3
3281,FIN,Finland,2014,0,Epidemics,5461512.0,275000000000.0,High income,Europe,Northern Europe,0.0,50352.356636770186,3
3282,FIN,Finland,2014,0,Famine,5461512.0,275000000000.0,High income,Europe,Northern Europe,0.0,50352.356636770186,3
3283,FIN,Finland,2014,1,Natural Disaster,5461512.0,275000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,50352.356636770186,3
3284,FIN,Finland,2014,0,Other Injuries,5461512.0,275000000000.0,High income,Europe,Northern Europe,0.0,50352.356636770186,3
3285,FIN,Finland,2015,0,Conflict and Terrorism,5479531.0,235000000000.0,High income,Europe,Northern Europe,0.0,42886.88210724604,3
3286,FIN,Finland,2015,0,Epidemics,5479531.0,235000000000.0,High income,Europe,Northern Europe,0.0,42886.88210724604,3
3287,FIN,Finland,2015,0,Famine,5479531.0,235000000000.0,High income,Europe,Northern Europe,0.0,42886.88210724604,3
3288,FIN,Finland,2015,0,Natural Disaster,5479531.0,235000000000.0,High income,Europe,Northern Europe,0.0,42886.88210724604,3
3289,FIN,Finland,2015,0,Other Injuries,5479531.0,235000000000.0,High income,Europe,Northern Europe,0.0,42886.88210724604,3
3290,FIN,Finland,2016,0,Conflict and Terrorism,5495303.0,241000000000.0,High income,Europe,Northern Europe,0.0,43855.6345300705,3
3291,FIN,Finland,2016,0,Epidemics,5495303.0,241000000000.0,High income,Europe,Northern Europe,0.0,43855.6345300705,3
3292,FIN,Finland,2016,0,Famine,5495303.0,241000000000.0,High income,Europe,Northern Europe,0.0,43855.6345300705,3
3293,FIN,Finland,2016,0,Natural Disaster,5495303.0,241000000000.0,High income,Europe,Northern Europe,0.0,43855.6345300705,3
3294,FIN,Finland,2016,0,Other Injuries,5495303.0,241000000000.0,High income,Europe,Northern Europe,0.0,43855.6345300705,3
3295,FIN,Finland,2017,0,Conflict and Terrorism,5508214.0,256000000000.0,High income,Europe,Northern Europe,0.0,46476.04468526459,3
3296,FIN,Finland,2017,0,Epidemics,5508214.0,256000000000.0,High income,Europe,Northern Europe,0.0,46476.04468526459,3
3297,FIN,Finland,2017,0,Famine,5508214.0,256000000000.0,High income,Europe,Northern Europe,0.0,46476.04468526459,3
3298,FIN,Finland,2017,0,Natural Disaster,5508214.0,256000000000.0,High income,Europe,Northern Europe,0.0,46476.04468526459,3
3299,FIN,Finland,2017,0,Other Injuries,5508214.0,256000000000.0,High income,Europe,Northern Europe,0.0,46476.04468526459,3
3300,FRA,France,2007,9,Conflict and Terrorism,64016225.0,2660000000000.0,High income,Europe,Western Europe,2.255240765900606e-09,41551.96592738794,3
3301,FRA,France,2007,0,Epidemics,64016225.0,2660000000000.0,High income,Europe,Western Europe,0.0,41551.96592738794,3
3302,FRA,France,2007,0,Famine,64016225.0,2660000000000.0,High income,Europe,Western Europe,0.0,41551.96592738794,3
3303,FRA,France,2007,26,Natural Disaster,64016225.0,2660000000000.0,High income,Europe,Western Europe,6.515139990379529e-09,41551.96592738794,3
3304,FRA,France,2007,0,Other Injuries,64016225.0,2660000000000.0,High income,Europe,Western Europe,0.0,41551.96592738794,3
3305,FRA,France,2008,11,Conflict and Terrorism,64374984.0,2930000000000.0,High income,Europe,Western Europe,2.756405380545185e-09,45514.57441915636,3
3306,FRA,France,2008,0,Epidemics,64374984.0,2930000000000.0,High income,Europe,Western Europe,0.0,45514.57441915636,3
3307,FRA,France,2008,0,Famine,64374984.0,2930000000000.0,High income,Europe,Western Europe,0.0,45514.57441915636,3
3308,FRA,France,2008,17,Natural Disaster,64374984.0,2930000000000.0,High income,Europe,Western Europe,4.259899224478923e-09,45514.57441915636,3
3309,FRA,France,2008,26,Other Injuries,64374984.0,2930000000000.0,High income,Europe,Western Europe,6.515139990379529e-09,45514.57441915636,3
3310,FRA,France,2009,11,Conflict and Terrorism,64707040.0,2700000000000.0,High income,Europe,Western Europe,2.756405380545185e-09,41726.526201785775,3
3311,FRA,France,2009,0,Epidemics,64707040.0,2700000000000.0,High income,Europe,Western Europe,0.0,41726.526201785775,3
3312,FRA,France,2009,0,Famine,64707040.0,2700000000000.0,High income,Europe,Western Europe,0.0,41726.526201785775,3
3313,FRA,France,2009,26,Natural Disaster,64707040.0,2700000000000.0,High income,Europe,Western Europe,6.515139990379529e-09,41726.526201785775,3
3314,FRA,France,2009,115,Other Injuries,64707040.0,2700000000000.0,High income,Europe,Western Europe,2.88169653420633e-08,41726.526201785775,3
3315,FRA,France,2010,16,Conflict and Terrorism,65027507.0,2650000000000.0,High income,Europe,Western Europe,4.009316917156632e-09,40751.98515606634,3
3316,FRA,France,2010,0,Epidemics,65027507.0,2650000000000.0,High income,Europe,Western Europe,0.0,40751.98515606634,3
3317,FRA,France,2010,0,Famine,65027507.0,2650000000000.0,High income,Europe,Western Europe,0.0,40751.98515606634,3
3318,FRA,France,2010,71,Natural Disaster,65027507.0,2650000000000.0,High income,Europe,Western Europe,1.779134381988256e-08,40751.98515606634,3
3319,FRA,France,2010,89,Other Injuries,65027507.0,2650000000000.0,High income,Europe,Western Europe,2.2301825351683772e-08,40751.98515606634,3
3320,FRA,France,2011,26,Conflict and Terrorism,65342780.0,2870000000000.0,High income,Europe,Western Europe,6.515139990379529e-09,43922.22063401649,3
3321,FRA,France,2011,0,Epidemics,65342780.0,2870000000000.0,High income,Europe,Western Europe,0.0,43922.22063401649,3
3322,FRA,France,2011,0,Famine,65342780.0,2870000000000.0,High income,Europe,Western Europe,0.0,43922.22063401649,3
3323,FRA,France,2011,21,Natural Disaster,65342780.0,2870000000000.0,High income,Europe,Western Europe,5.262228453768081e-09,43922.22063401649,3
3324,FRA,France,2011,0,Other Injuries,65342780.0,2870000000000.0,High income,Europe,Western Europe,0.0,43922.22063401649,3
3325,FRA,France,2012,12,Conflict and Terrorism,65659809.0,2680000000000.0,High income,Europe,Western Europe,3.006987687867475e-09,40816.445262580644,3
3326,FRA,France,2012,0,Epidemics,65659809.0,2680000000000.0,High income,Europe,Western Europe,0.0,40816.445262580644,3
3327,FRA,France,2012,0,Famine,65659809.0,2680000000000.0,High income,Europe,Western Europe,0.0,40816.445262580644,3
3328,FRA,France,2012,12,Natural Disaster,65659809.0,2680000000000.0,High income,Europe,Western Europe,3.006987687867475e-09,40816.445262580644,3
3329,FRA,France,2012,139,Other Injuries,65659809.0,2680000000000.0,High income,Europe,Western Europe,3.483094071779825e-08,40816.445262580644,3
3330,FRA,France,2013,4,Conflict and Terrorism,65998687.0,2810000000000.0,High income,Europe,Western Europe,1.002329229289158e-09,42576.604592148935,3
3331,FRA,France,2013,0,Epidemics,65998687.0,2810000000000.0,High income,Europe,Western Europe,0.0,42576.604592148935,3
3332,FRA,France,2013,0,Famine,65998687.0,2810000000000.0,High income,Europe,Western Europe,0.0,42576.604592148935,3
3333,FRA,France,2013,28,Natural Disaster,65998687.0,2810000000000.0,High income,Europe,Western Europe,7.016304605024107e-09,42576.604592148935,3
3334,FRA,France,2013,0,Other Injuries,65998687.0,2810000000000.0,High income,Europe,Western Europe,0.0,42576.604592148935,3
3335,FRA,France,2014,3,Conflict and Terrorism,66312067.0,2860000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,43129.40509002683,3
3336,FRA,France,2014,0,Epidemics,66312067.0,2860000000000.0,High income,Europe,Western Europe,0.0,43129.40509002683,3
3337,FRA,France,2014,0,Famine,66312067.0,2860000000000.0,High income,Europe,Western Europe,0.0,43129.40509002683,3
3338,FRA,France,2014,19,Natural Disaster,66312067.0,2860000000000.0,High income,Europe,Western Europe,4.7610638391235015e-09,43129.40509002683,3
3339,FRA,France,2014,0,Other Injuries,66312067.0,2860000000000.0,High income,Europe,Western Europe,0.0,43129.40509002683,3
3340,FRA,France,2015,295,Conflict and Terrorism,66548272.0,2440000000000.0,High income,Europe,Western Europe,7.392178066007543e-08,36665.11430980507,3
3341,FRA,France,2015,0,Epidemics,66548272.0,2440000000000.0,High income,Europe,Western Europe,0.0,36665.11430980507,3
3342,FRA,France,2015,0,Famine,66548272.0,2440000000000.0,High income,Europe,Western Europe,0.0,36665.11430980507,3
3343,FRA,France,2015,23,Natural Disaster,66548272.0,2440000000000.0,High income,Europe,Western Europe,5.76339306841266e-09,36665.11430980507,3
3344,FRA,France,2015,0,Other Injuries,66548272.0,2440000000000.0,High income,Europe,Western Europe,0.0,36665.11430980507,3
3345,FRA,France,2016,182,Conflict and Terrorism,66724104.0,2470000000000.0,High income,Europe,Western Europe,4.56059799326567e-08,37018.10668000877,3
3346,FRA,France,2016,0,Epidemics,66724104.0,2470000000000.0,High income,Europe,Western Europe,0.0,37018.10668000877,3
3347,FRA,France,2016,0,Famine,66724104.0,2470000000000.0,High income,Europe,Western Europe,0.0,37018.10668000877,3
3348,FRA,France,2016,0,Natural Disaster,66724104.0,2470000000000.0,High income,Europe,Western Europe,0.0,37018.10668000877,3
3349,FRA,France,2016,0,Other Injuries,66724104.0,2470000000000.0,High income,Europe,Western Europe,0.0,37018.10668000877,3
3350,FRA,France,2017,0,Conflict and Terrorism,66864379.0,2600000000000.0,High income,Europe,Western Europe,0.0,38884.680286943214,3
3351,FRA,France,2017,0,Epidemics,66864379.0,2600000000000.0,High income,Europe,Western Europe,0.0,38884.680286943214,3
3352,FRA,France,2017,0,Famine,66864379.0,2600000000000.0,High income,Europe,Western Europe,0.0,38884.680286943214,3
3353,FRA,France,2017,1,Natural Disaster,66864379.0,2600000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,38884.680286943214,3
3354,FRA,France,2017,0,Other Injuries,66864379.0,2600000000000.0,High income,Europe,Western Europe,0.0,38884.680286943214,3
3355,GAB,Gabon,2007,0,Conflict and Terrorism,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8458.251413340577,2
3356,GAB,Gabon,2007,0,Epidemics,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8458.251413340577,2
3357,GAB,Gabon,2007,0,Famine,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8458.251413340577,2
3358,GAB,Gabon,2007,0,Natural Disaster,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8458.251413340577,2
3359,GAB,Gabon,2007,12,Other Injuries,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,3.006987687867475e-09,8458.251413340577,2
3360,GAB,Gabon,2008,0,Conflict and Terrorism,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10254.157499308547,2
3361,GAB,Gabon,2008,0,Epidemics,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10254.157499308547,2
3362,GAB,Gabon,2008,0,Famine,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10254.157499308547,2
3363,GAB,Gabon,2008,0,Natural Disaster,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10254.157499308547,2
3364,GAB,Gabon,2008,32,Other Injuries,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,8.018633834313265e-09,10254.157499308547,2
3365,GAB,Gabon,2009,0,Conflict and Terrorism,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312,2
3366,GAB,Gabon,2009,0,Epidemics,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312,2
3367,GAB,Gabon,2009,0,Famine,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312,2
3368,GAB,Gabon,2009,0,Natural Disaster,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312,2
3369,GAB,Gabon,2009,0,Other Injuries,1568928.0,12113699059.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7721.003805783312,2
3370,GAB,Gabon,2010,0,Conflict and Terrorism,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095,2
3371,GAB,Gabon,2010,0,Epidemics,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095,2
3372,GAB,Gabon,2010,0,Famine,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095,2
3373,GAB,Gabon,2010,0,Natural Disaster,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095,2
3374,GAB,Gabon,2010,0,Other Injuries,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095,2
3375,GAB,Gabon,2011,0,Conflict and Terrorism,1684635.0,18210307754.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10809.64586037925,2
3376,GAB,Gabon,2011,0,Epidemics,1684635.0,18210307754.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10809.64586037925,2
3377,GAB,Gabon,2011,0,Famine,1684635.0,18210307754.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10809.64586037925,2
3378,GAB,Gabon,2011,0,Natural Disaster,1684635.0,18210307754.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10809.64586037925,2
3379,GAB,Gabon,2011,13,Other Injuries,1684635.0,18210307754.0,Upper Middle income,Africa,Sub-Saharan Africa,3.2575699951897644e-09,10809.64586037925,2
3380,GAB,Gabon,2012,0,Conflict and Terrorism,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9813.476963813995,2
3381,GAB,Gabon,2012,0,Epidemics,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9813.476963813995,2
3382,GAB,Gabon,2012,0,Famine,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9813.476963813995,2
3383,GAB,Gabon,2012,1,Natural Disaster,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,2.505823073222895e-10,9813.476963813995,2
