,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
982,Bangladesh,BGD,2012,8,Conflict and Terrorism,76644946.0,74362861.0,151007807.0,133000000000.0,Low income,Asia,Southern Asia,5.297739341383853e-06,880.7491655050655
983,Barbados,BRB,2012,0,Conflict and Terrorism,136341.0,147359.0,283700.0,4610096000.0,High income,Americas,Latin America and the Caribbean,0.0,16249.897779344377
984,Belarus,BLR,2012,0,Conflict and Terrorism,4400129.0,5064366.0,9464495.0,65685903570.0,Upper Middle income,Europe,Eastern Europe,0.0,6940.243887286115
985,Belgium,BEL,2012,1,Conflict and Terrorism,5453743.0,5653189.0,11106932.0,496000000000.0,High income,Europe,Western Europe,9.003386353675344e-06,44656.79631422971
986,Belize,BLZ,2012,0,Conflict and Terrorism,168917.0,169083.0,338000.0,1903000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5630.177514792899
987,Benin,BEN,2012,0,Conflict and Terrorism,4838352.0,4890896.0,9729248.0,11141358106.0,Low income,Africa,Sub-Saharan Africa,0.0,1145.140724750772
988,Bermuda,BMU,2012,0,Conflict and Terrorism,,,,6378188000.0,High income,Americas,Northern America,,
989,Bhutan,BTN,2012,0,Conflict and Terrorism,368927.0,332656.0,701583.0,1781280170.0,Lower Middle income,Asia,Southern Asia,0.0,2538.944315925557
990,Bolivia,BOL,2012,0,Conflict and Terrorism,5219813.0,5157863.0,10377676.0,27084497482.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2609.8808135848526
991,Bosnia and Herzegovina,BIH,2012,0,Conflict and Terrorism,1769247.0,1835725.0,3604972.0,17226736285.0,Upper Middle income,Europe,Southern Europe,0.0,4778.604739509766
992,Botswana,BWA,2012,0,Conflict and Terrorism,991624.0,1047927.0,2039551.0,13907464500.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6818.885382125772
993,Brazil,BRA,2012,12,Conflict and Terrorism,98220333.0,101066963.0,199287296.0,2470000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,6.021457584531629e-06,12394.166861494272
994,Brunei,BRN,2012,0,Conflict and Terrorism,206866.0,192123.0,398989.0,19048443089.0,High income,Asia,South-eastern Asia,0.0,47741.775058961524
995,Bulgaria,BGR,2012,8,Conflict and Terrorism,3556675.0,3749213.0,7305888.0,54290156342.0,Upper Middle income,Europe,Eastern Europe,0.00010950072051474099,7431.014045383668
996,Burkina Faso,BFA,2012,27,Conflict and Terrorism,8231726.0,8339520.0,16571246.0,12561015145.0,Low income,Africa,Sub-Saharan Africa,0.00016293282955307043,758.0006443088226
997,Burundi,BDI,2012,28,Conflict and Terrorism,4573299.0,4672689.0,9245988.0,2333341334.0,Low income,Africa,Sub-Saharan Africa,0.00030283405083372377,252.36257434035173
998,Cambodia,KHM,2012,1,Conflict and Terrorism,7205612.0,7574842.0,14780454.0,14054443213.0,Low income,Asia,South-eastern Asia,6.765692041665296e-06,950.8803459623094
999,Cameroon,CMR,2012,18,Conflict and Terrorism,10729397.0,10755869.0,21485266.0,30155062303.0,Lower Middle income,Africa,Sub-Saharan Africa,8.377834372634716e-05,1403.5228748389711
1000,Canada,CAN,2012,1,Conflict and Terrorism,17219264.0,17494958.0,34714222.0,1830000000000.0,High income,Americas,Northern America,2.8806637233581095e-06,52716.146137453405
1001,Cape Verde,CPV,2012,0,Conflict and Terrorism,253244.0,251991.0,505235.0,1913081206.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3786.5175730105793
1002,Central African Republic,CAF,2012,149,Conflict and Terrorism,2197288.0,2239127.0,4436415.0,2510126510.0,Low income,Africa,Sub-Saharan Africa,0.003358567672321007,565.800654357178
1003,Chad,TCD,2012,2,Conflict and Terrorism,6378519.0,6406231.0,12784750.0,12367362746.0,Low income,Africa,Sub-Saharan Africa,1.5643637928000158e-05,967.3527246133089
1004,Chile,CHL,2012,0,Conflict and Terrorism,8562864.0,8837483.0,17400347.0,267000000000.0,High income,Americas,Latin America and the Caribbean,0.0,15344.5215776444
1005,China,CHN,2012,74,Conflict and Terrorism,694017710.0,656677290.0,1350695000.0,8530000000000.0,Upper Middle income,Asia,Eastern Asia,5.478660985640725e-06,6315.267325339918
1006,Colombia,COL,2012,387,Conflict and Terrorism,22575567.0,23501281.0,46076848.0,371000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0008399012015752466,8051.766040940995
1007,Comoros,COM,2012,0,Conflict and Terrorism,364954.0,358917.0,723871.0,1015843491.0,Low income,Africa,Sub-Saharan Africa,0.0,1403.3487886653838
1008,Congo,COG,2012,2,Conflict and Terrorism,2246780.0,2263418.0,4510198.0,17692911281.0,Lower Middle income,Africa,Sub-Saharan Africa,4.4343951196821075e-05,3922.867971871745
1009,Costa Rica,CRI,2012,0,Conflict and Terrorism,2347233.0,2340767.0,4688000.0,47231655433.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10075.011824445393
1010,Cote d'Ivoire,CIV,2012,28,Conflict and Terrorism,10921921.0,10625267.0,21547188.0,36302302844.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00012994735090258644,1684.7814593718679
1011,Croatia,HRV,2012,4,Conflict and Terrorism,2053880.0,2213678.0,4267558.0,57231455635.0,High income,Europe,Southern Europe,9.37304191296287e-05,13410.82081016825
1012,Cuba,CUB,2012,0,Conflict and Terrorism,5596446.0,5660655.0,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6497.321113135611
1013,Cyprus,CYP,2012,0,Conflict and Terrorism,566741.0,568305.0,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
1014,Czech Republic,CZE,2012,0,Conflict and Terrorism,5163916.0,5346869.0,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19884.337849171112
1015,Democratic Republic of the Congo,COD,2012,2196,Conflict and Terrorism,34385068.0,34635679.0,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,0.0031816520328300704,424.6003784195497
1016,Denmark,DNK,2012,0,Conflict and Terrorism,2777284.0,2814288.0,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
1017,Djibouti,DJI,2012,1,Conflict and Terrorism,463209.0,404927.0,868136.0,1353632942.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00011518932517485739,1559.240651234369
1018,Dominica,DMA,2012,0,Conflict and Terrorism,,,,485996296.3,Upper Middle income,Americas,Latin America and the Caribbean,,
1019,Dominican Republic,DOM,2012,0,Conflict and Terrorism,4979007.0,4951904.0,9930911.0,60681535894.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6110.369521386306
1020,Ecuador,ECU,2012,0,Conflict and Terrorism,7749520.0,7724582.0,15474102.0,87924544000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5682.045006553531
1021,Egypt,EGY,2012,116,Conflict and Terrorism,43668307.0,42753933.0,86422240.0,279000000000.0,Lower Middle income,Africa,Northern Africa,0.00013422470882495062,3228.3356691518293
1022,El Salvador,SLV,2012,0,Conflict and Terrorism,2943739.0,3294184.0,6237923.0,21386150000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3428.4087828592947
1023,Equatorial Guinea,GNQ,2012,1,Conflict and Terrorism,565317.0,465874.0,1031191.0,22388344124.0,High income,Africa,Sub-Saharan Africa,9.697524512917588e-05,21711.151594612442
1024,Eritrea,ERI,2012,0,Conflict and Terrorism,,,,,Low income,Africa,Sub-Saharan Africa,,
1025,Estonia,EST,2012,0,Conflict and Terrorism,616624.0,706072.0,1322696.0,23019150071.0,High income,Europe,Northern Europe,0.0,17403.205325335526
1026,Ethiopia,ETH,2012,443,Conflict and Terrorism,46300208.0,46426763.0,92726971.0,43310721414.0,Low income,Africa,Sub-Saharan Africa,0.0004777466525893529,467.077927240824
1027,Federated States of Micronesia,FSM,2012,0,Conflict and Terrorism,53060.0,51446.0,104506.0,327248700.0,Lower Middle income,Oceania,Micronesia,0.0,3131.386714638394
1028,Fiji,FJI,2012,0,Conflict and Terrorism,440960.0,424109.0,865069.0,3972028510.0,Upper Middle income,Oceania,Melanesia,0.0,4591.57420968732
1029,Finland,FIN,2012,5,Conflict and Terrorism,2660106.0,2753865.0,5413971.0,258000000000.0,High income,Europe,Northern Europe,9.235365316881084e-05,47654.485035106394
1030,France,FRA,2012,12,Conflict and Terrorism,31814439.0,33845370.0,65659809.0,2680000000000.0,High income,Europe,Western Europe,1.8276020266827153e-05,40816.445262580644
1031,Gabon,GAB,2012,0,Conflict and Terrorism,888352.0,861330.0,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9813.476963813995
1032,Georgia,GEO,2012,21,Conflict and Terrorism,1778218.0,1950656.0,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,0.0005631726896644939,4421.929819296656
1033,Germany,DEU,2012,2,Conflict and Terrorism,39469223.0,40956600.0,80425823.0,3530000000000.0,High income,Europe,Western Europe,2.486763486399138e-06,43891.37553494479
1034,Ghana,GHA,2012,15,Conflict and Terrorism,13156376.0,12840073.0,25996449.0,41271708600.0,Lower Middle income,Africa,Sub-Saharan Africa,5.770018820647389e-05,1587.5902358818314
1035,Greece,GRC,2012,0,Conflict and Terrorism,5420637.0,5624374.0,11045011.0,242000000000.0,High income,Europe,Southern Europe,0.0,21910.34486067963
1036,Greenland,GRL,2012,0,Conflict and Terrorism,,,,2609678695.0,High income,Americas,Northern America,,
1037,Grenada,GRD,2012,0,Conflict and Terrorism,54285.0,53161.0,107446.0,799881481.5,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7444.497528991307
1038,Guam,GUM,2012,0,Conflict and Terrorism,81178.0,78818.0,159996.0,5265000000.0,High income,Oceania,Micronesia,0.0,32907.07267681692
1039,Guatemala,GTM,2012,2,Conflict and Terrorism,7265171.0,7516771.0,14781942.0,49593926849.0,Lower Middle income,Americas,Latin America and the Caribbean,1.353002196869667e-05,3355.034598904528
1040,Guinea,GIN,2012,10,Conflict and Terrorism,5083246.0,5568783.0,10652029.0,7638045226.0,Low income,Africa,Sub-Saharan Africa,9.387882815564997e-05,717.0507352167366
1041,Guinea-Bissau,GNB,2012,8,Conflict and Terrorism,779432.0,825547.0,1604979.0,989271155.1,Low income,Africa,Sub-Saharan Africa,0.0004984488893624154,616.3763856723359
1042,Guyana,GUY,2012,0,Conflict and Terrorism,375463.0,379936.0,755399.0,4063088529.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5378.731675578072
1043,Haiti,HTI,2012,0,Conflict and Terrorism,5058348.0,5192582.0,10250930.0,13708925403.0,Low income,Americas,Latin America and the Caribbean,0.0,1337.3347982085527
1044,Honduras,HND,2012,0,Conflict and Terrorism,4311692.0,4328999.0,8640691.0,18528554861.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2144.3371671316563
1045,Hungary,HUN,2012,0,Conflict and Terrorism,4709560.0,5210802.0,9920362.0,129000000000.0,Upper Middle income,Europe,Eastern Europe,0.0,13003.55773307466
1046,Iceland,ISL,2012,0,Conflict and Terrorism,161373.0,159343.0,320716.0,14751508134.0,High income,Europe,Northern Europe,0.0,45995.547880367674
1047,India,IND,2012,1327,Conflict and Terrorism,658421676.0,607361114.0,1265782790.0,1830000000000.0,Lower Middle income,Asia,Southern Asia,0.00010483631239764288,1445.7456796359193
1048,Indonesia,IDN,2012,55,Conflict and Terrorism,125181410.0,123271003.0,248452413.0,918000000000.0,Lower Middle income,Asia,South-eastern Asia,2.2137035956257748e-05,3694.872546880839
1049,Iran,IRN,2012,31,Conflict and Terrorism,38112868.0,37426994.0,75539862.0,644000000000.0,Upper Middle income,Asia,Southern Asia,4.103793570605146e-05,8525.300191837787
1050,Iraq,IRQ,2012,7308,Conflict and Terrorism,16111682.0,15778329.0,31890011.0,218000000000.0,Upper Middle income,Asia,Western Asia,0.02291626678962262,6835.996387708991
1051,Ireland,IRL,2012,0,Conflict and Terrorism,2280451.0,2319082.0,4599533.0,226000000000.0,High income,Europe,Northern Europe,0.0,49135.423096214334
1052,Israel,ISR,2012,87,Conflict and Terrorism,3912366.0,3998134.0,7910500.0,262000000000.0,High income,Asia,Western Asia,0.001099804057897731,33120.5359964604
1053,Italy,ITA,2012,0,Conflict and Terrorism,28822965.0,30716752.0,59539717.0,2090000000000.0,High income,Europe,Southern Europe,0.0,35102.618979529245
1054,Jamaica,JAM,2012,0,Conflict and Terrorism,1413584.0,1428548.0,2842132.0,14807086491.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5209.851791190557
1055,Japan,JPN,2012,0,Conflict and Terrorism,62396539.0,65232461.0,127629000.0,6270000000000.0,High income,Asia,Eastern Asia,0.0,49126.76586042357
1056,Jordan,JOR,2012,1,Conflict and Terrorism,4111467.0,3979405.0,8090872.0,31634561690.0,Upper Middle income,Asia,Western Asia,1.2359607221570185e-05,3909.907571149315
1057,Kazakhstan,KAZ,2012,57,Conflict and Terrorism,8122815.0,8669274.0,16792089.0,208000000000.0,Upper Middle income,Asia,Central Asia,0.00033944555677378795,12386.785229639981
1058,Kenya,KEN,2012,509,Conflict and Terrorism,22021732.0,22321678.0,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.0011478594000777116,1271.8170486437557
1059,Kiribati,KIR,2012,0,Conflict and Terrorism,52297.0,54073.0,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
1060,Kuwait,KWT,2012,0,Conflict and Terrorism,1940368.0,1408485.0,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
1061,Kyrgyzstan,KGZ,2012,18,Conflict and Terrorism,2771607.0,2835593.0,5607200.0,6605142864.0,Low income,Asia,Central Asia,0.0003210158367812812,1177.975257526038
1062,Laos,LAO,2012,0,Conflict and Terrorism,3211000.0,3233530.0,6444530.0,10192848926.0,Lower Middle income,Asia,South-eastern Asia,0.0,1581.6279738010376
1063,Latvia,LVA,2012,0,Conflict and Terrorism,931522.0,1102797.0,2034319.0,28169902669.0,High income,Europe,Northern Europe,0.0,13847.33793913344
1064,Lebanon,LBN,2012,47,Conflict and Terrorism,2800951.0,2737683.0,5538634.0,44016799516.0,Upper Middle income,Asia,Western Asia,0.0008485846871268259,7947.230222470017
1065,Lesotho,LSO,2012,5,Conflict and Terrorism,983783.0,1031207.0,2014990.0,2477702253.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0002481401892813364,1229.6350120844272
1066,Liberia,LBR,2012,0,Conflict and Terrorism,2072201.0,2063458.0,4135659.0,2791614000.0,Low income,Africa,Sub-Saharan Africa,0.0,675.0106814899391
1067,Libya,LBY,2012,850,Conflict and Terrorism,3196568.0,3089182.0,6285750.0,92540964666.0,Upper Middle income,Africa,Northern Africa,0.013522650439486139,14722.342547190074
1068,Lithuania,LTU,2012,0,Conflict and Terrorism,1373912.0,1613861.0,2987773.0,42927454291.0,High income,Europe,Northern Europe,0.0,14367.709424711984
1069,Luxembourg,LUX,2012,0,Conflict and Terrorism,264801.0,266145.0,530946.0,59776383527.0,High income,Europe,Western Europe,0.0,112584.67627027984
1070,Macedonia,MKD,2012,5,Conflict and Terrorism,1037178.0,1037100.0,2074278.0,9745261301.0,Upper Middle income,Europe,Southern Europe,0.00024104772841441696,4698.146198821952
1071,Madagascar,MDG,2012,23,Conflict and Terrorism,11135051.0,11211590.0,22346641.0,11578975064.0,Low income,Africa,Sub-Saharan Africa,0.00010292374589988713,518.1528205514198
1072,Malawi,MWI,2012,0,Conflict and Terrorism,7578987.0,7817018.0,15396005.0,8773203178.0,Low income,Africa,Sub-Saharan Africa,0.0,569.8363424797536
1073,Malaysia,MYS,2012,2,Conflict and Terrorism,14992103.0,14076056.0,29068159.0,314000000000.0,Upper Middle income,Asia,South-eastern Asia,6.880380694215963e-06,10802.197689919063
1074,Maldives,MDV,2012,0,Conflict and Terrorism,223635.0,173602.0,397237.0,2886163938.0,Upper Middle income,Asia,Southern Asia,0.0,7265.596955973386
1075,Mali,MLI,2012,336,Conflict and Terrorism,7986053.0,7993446.0,15979499.0,12442035328.0,Low income,Africa,Sub-Saharan Africa,0.002102694208372866,778.624869778458
1076,Malta,MLT,2012,0,Conflict and Terrorism,209132.0,210896.0,420028.0,9461826174.0,High income,Europe,Southern Europe,0.0,22526.655780090852
1077,Marshall Islands,MHL,2012,0,Conflict and Terrorism,,,,179855800.0,Upper Middle income,Oceania,Micronesia,,
1078,Mauritania,MRT,2012,2,Conflict and Terrorism,1854814.0,1851740.0,3706554.0,6728208836.0,Lower Middle income,Africa,Sub-Saharan Africa,5.395847463708879e-05,1815.2194291517135
1079,Mauritius,MUS,2012,0,Conflict and Terrorism,622483.0,633399.0,1255882.0,11668696526.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9291.23637889547
1080,Mexico,MEX,2012,0,Conflict and Terrorism,57375324.0,59898831.0,117274155.0,1200000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10232.433565605312
1081,Moldova,MDA,2012,1,Conflict and Terrorism,1375322.0,1484136.0,2859458.0,8709138767.0,Lower Middle income,Europe,Eastern Europe,3.4971662461907116e-05,3045.730612934339
1082,Mongolia,MNG,2012,9,Conflict and Terrorism,1399039.0,1425660.0,2824699.0,12292770631.0,Lower Middle income,Asia,Eastern Asia,0.00031861801912345353,4351.886919986873
1083,Montenegro,MNE,2012,0,Conflict and Terrorism,306681.0,313920.0,620601.0,4087525609.0,Upper Middle income,Europe,Southern Europe,0.0,6586.39868288965
1084,Morocco,MAR,2012,1,Conflict and Terrorism,16415742.0,16826156.0,33241898.0,107000000000.0,Lower Middle income,Africa,Northern Africa,3.0082518152242688e-06,3218.829442289968
1085,Mozambique,MOZ,2012,7,Conflict and Terrorism,12010631.0,12852017.0,24862648.0,16350813487.0,Low income,Africa,Sub-Saharan Africa,2.8154684086747317e-05,657.6456975540176
1086,Myanmar,MMR,2012,857,Conflict and Terrorism,24780909.0,26632789.0,51413698.0,58318677645.0,Low income,Asia,South-eastern Asia,0.0016668709572301142,1134.3023340783618
1087,Namibia,NAM,2012,1,Conflict and Terrorism,1061380.0,1133404.0,2194784.0,13042053857.0,Upper Middle income,Africa,Sub-Saharan Africa,4.556257016635806e-05,5942.294939729833
1088,Nepal,NPL,2012,9,Conflict and Terrorism,12944949.0,14044913.0,26989862.0,21703100747.0,Low income,Asia,Southern Asia,3.3345854084026064e-05,804.1204785337546
1089,Netherlands,NLD,2012,0,Conflict and Terrorism,8323365.0,8431597.0,16754962.0,839000000000.0,High income,Europe,Western Europe,0.0,50074.718164087746
1090,New Zealand,NZL,2012,0,Conflict and Terrorism,2166172.0,2241928.0,4408100.0,176000000000.0,High income,Oceania,Australia and New Zealand,0.0,39926.49894512375
1091,Nicaragua,NIC,2012,0,Conflict and Terrorism,2947285.0,3035241.0,5982526.0,10531980451.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1760.4571130990487
1092,Niger,NER,2012,28,Conflict and Terrorism,8905039.0,8890152.0,17795191.0,9426912639.0,Low income,Africa,Sub-Saharan Africa,0.0001573458806932727,529.7449540721423
1093,Nigeria,NGA,2012,3063,Conflict and Terrorism,84619340.0,82609427.0,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0018316226657342993,2774.6422360454285
1094,North Korea,PRK,2012,0,Conflict and Terrorism,12121635.0,12678977.0,24800612.0,,Low income,Asia,Eastern Asia,0.0,
1095,Northern Mariana Islands,MNP,2012,0,Conflict and Terrorism,,,,746000000.0,High income,Oceania,Micronesia,,
1096,Norway,NOR,2012,0,Conflict and Terrorism,2516701.0,2501872.0,5018573.0,513000000000.0,High income,Europe,Northern Europe,0.0,102220.29250147402
1097,Oman,OMN,2012,0,Conflict and Terrorism,2192183.0,1305846.0,3498029.0,87408842653.0,High income,Asia,Western Asia,0.0,24988.026872561662
1098,Pakistan,PAK,2012,6019,Conflict and Terrorism,96432829.0,90848646.0,187281475.0,224000000000.0,Lower Middle income,Asia,Southern Asia,0.003213879002181075,1196.0606354686174
1099,Palestine,PSE,2012,1124,Conflict and Terrorism,2019328.0,1960670.0,3979998.0,12208400000.0,Lower Middle income,Asia,Western Asia,0.028241220221718707,3067.438727356144
1100,Panama,PAN,2012,0,Conflict and Terrorism,1893178.0,1877446.0,3770624.0,40429700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10722.283632629506
1101,Papua New Guinea,PNG,2012,0,Conflict and Terrorism,3885970.0,3745032.0,7631002.0,21295165201.0,Lower Middle income,Oceania,Melanesia,0.0,2790.611927634143
1102,Paraguay,PRY,2012,1,Conflict and Terrorism,3267599.0,3153913.0,6421512.0,33296438409.0,Lower Middle income,Americas,Latin America and the Caribbean,1.5572656408646438e-05,5185.1399497501525
1103,Peru,PER,2012,40,Conflict and Terrorism,14690301.0,14816487.0,29506788.0,193000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00013556202728673823,6540.86781658512
1104,Philippines,PHL,2012,515,Conflict and Terrorism,49014341.0,48198297.0,97212638.0,262000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0005297665103996046,2695.1228296057557
1105,Poland,POL,2012,0,Conflict and Terrorism,18418976.0,19644188.0,38063164.0,495000000000.0,High income,Europe,Eastern Europe,0.0,13004.699241502887
1106,Portugal,PRT,2012,0,Conflict and Terrorism,5007718.0,5507126.0,10514844.0,216000000000.0,High income,Europe,Southern Europe,0.0,20542.387504750426
1107,Puerto Rico,PRI,2012,5,Conflict and Terrorism,1744132.0,1890356.0,3634488.0,102000000000.0,High income,Americas,Latin America and the Caribbean,0.00013757095910070413,28064.475656543644
1108,Qatar,QAT,2012,0,Conflict and Terrorism,1683804.0,512270.0,2196074.0,187000000000.0,High income,Asia,Western Asia,0.0,85151.95753877146
1109,Romania,ROU,2012,1,Conflict and Terrorism,9746146.0,10311889.0,20058035.0,179000000000.0,Upper Middle income,Europe,Eastern Europe,4.985533228952886e-06,8924.104479825666
1110,Russian Federation,RUS,2012,832,Conflict and Terrorism,66369578.0,76832143.0,143201721.0,2210000000000.0,High income,Europe,Eastern Europe,0.0005809986040600727,15432.77542034568
1111,Rwanda,RWA,2012,31,Conflict and Terrorism,5174930.0,5374748.0,10549678.0,7654782979.0,Low income,Africa,Sub-Saharan Africa,0.0002938478311849897,725.5939924422338
1112,Saint Lucia,LCA,2012,0,Conflict and Terrorism,86981.0,89665.0,176646.0,1598222222.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9047.599277651349
1113,Saint Vincent and the Grenadines,VCT,2012,0,Conflict and Terrorism,55259.0,53176.0,108435.0,730032592.6,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6732.444253239268
1114,Samoa,WSM,2012,0,Conflict and Terrorism,97623.0,91465.0,189088.0,773141695.1,Lower Middle income,Oceania,Polynesia,0.0,4088.7930228253513
1115,Sao Tome and Principe,STP,2012,0,Conflict and Terrorism,94276.0,94128.0,188404.0,250680845.7,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1330.5494878028067
1116,Saudi Arabia,SAU,2012,4,Conflict and Terrorism,16462049.0,12693138.0,29155187.0,742000000000.0,High income,Asia,Western Asia,1.3719685625751603e-05,25450.016835769224
1117,Senegal,SEN,2012,24,Conflict and Terrorism,6518704.0,6883287.0,13401991.0,17660870396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00017907786984784575,1317.7796042394
1118,Serbia,SRB,2012,4,Conflict and Terrorism,3529003.0,3670074.0,7199077.0,43309252921.0,Upper Middle income,Europe,Southern Europe,5.556267838224261e-05,6015.945227561811
1119,Seychelles,SYC,2012,0,Conflict and Terrorism,45653.0,42650.0,88303.0,1089880668.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,12342.510084595087
1120,Sierra Leone,SLE,2012,0,Conflict and Terrorism,3342191.0,3370390.0,6712581.0,3789251962.0,Low income,Africa,Sub-Saharan Africa,0.0,564.4999981378251
1121,Singapore,SGP,2012,0,Conflict and Terrorism,2780596.0,2531841.0,5312437.0,295000000000.0,High income,Asia,South-eastern Asia,0.0,55530.07028600998
1122,Slovakia,SVK,2012,0,Conflict and Terrorism,2624484.0,2783095.0,5407579.0,94623731086.0,High income,Europe,Eastern Europe,0.0,17498.353900331367
1123,Slovenia,SVN,2012,0,Conflict and Terrorism,1021568.0,1035591.0,2057159.0,46577793184.0,High income,Europe,Southern Europe,0.0,22641.805122501468
1124,Solomon Islands,SLB,2012,0,Conflict and Terrorism,282448.0,273616.0,556064.0,1185283422.0,Lower Middle income,Oceania,Melanesia,0.0,2131.5593564769524
1125,Somalia,SOM,2012,3610,Conflict and Terrorism,6347735.0,6367775.0,12715510.0,,Low income,Africa,Sub-Saharan Africa,0.02839052464273946,
1126,South Africa,ZAF,2012,170,Conflict and Terrorism,26076059.0,26757946.0,52834005.0,434000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.00032176247096921763,8214.40661180238
1127,South Korea,KOR,2012,0,Conflict and Terrorism,25151510.0,25048343.0,50199853.0,1280000000000.0,High income,Asia,Eastern Asia,0.0,25498.082633827635
1128,South Sudan,SSD,2012,867,Conflict and Terrorism,5057130.0,5056517.0,10113647.0,11931472169.0,Low income,Africa,Sub-Saharan Africa,0.008572575254010744,1179.739827680361
1129,Spain,ESP,2012,0,Conflict and Terrorism,23062475.0,23710580.0,46773055.0,1320000000000.0,High income,Europe,Southern Europe,0.0,28221.376602404955
1130,Sri Lanka,LKA,2012,0,Conflict and Terrorism,9900223.0,10524777.0,20425000.0,70447217164.0,Lower Middle income,Asia,Southern Asia,0.0,3449.0681598041615
1131,Sudan,SDN,2012,1852,Conflict and Terrorism,18053321.0,18140462.0,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,0.005116900877700461,1746.0522567922783
1132,Suriname,SUR,2012,0,Conflict and Terrorism,272491.0,268754.0,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300557
1133,Swaziland,SWZ,2012,0,Conflict and Terrorism,512380.0,566908.0,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.5697552460515
1134,Sweden,SWE,2012,1,Conflict and Terrorism,4748979.0,4770395.0,9519374.0,552000000000.0,High income,Europe,Northern Europe,1.0504892443557739e-05,57987.006288438715
1135,Switzerland,CHE,2012,0,Conflict and Terrorism,3946780.0,4050081.0,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427
1136,Syria,SYR,2012,60959,Conflict and Terrorism,10305736.0,10136805.0,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.2981967848321791,2112.7665941822006
1137,Taiwan,TWN,2012,0,Conflict and Terrorism,,,,,High income,nan,nan,,
1138,Tajikistan,TJK,2012,28,Conflict and Terrorism,3974542.0,3900293.0,7874835.0,7633036366.0,Low income,Asia,Central Asia,0.0003555630054470982,969.2947682078418
1139,Tanzania,TZA,2012,21,Conflict and Terrorism,23477076.0,23575405.0,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,4.463101531245504e-05,842.6871825526055
1140,Thailand,THA,2012,451,Conflict and Terrorism,33199858.0,34636099.0,67835957.0,398000000000.0,Upper Middle income,Asia,South-eastern Asia,0.0006648391501280066,5867.09493904538
1141,The Bahamas,BHS,2012,0,Conflict and Terrorism,176255.0,187329.0,363584.0,10720500000.0,High income,Americas,Latin America and the Caribbean,0.0,29485.620929413835
1142,The Gambia,GMB,2012,8,Conflict and Terrorism,945199.0,959812.0,1905011.0,1415004743.0,Low income,Africa,Sub-Saharan Africa,0.000419945081681943,742.7803529743397
1143,Timor-Leste,TLS,2012,0,Conflict and Terrorism,572766.0,560228.0,1132994.0,1160389600.0,Lower Middle income,Asia,South-eastern Asia,0.0,1024.179827960254
