,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
6258,Ecuador,ECU,2012,0,Conflict and Terrorism,7749520.0,7724582.0,15474102.0,87924544000.0,UM,Americas,Latin America and the Caribbean
6259,Egypt,EGY,2012,116,Conflict and Terrorism,43668307.0,42753933.0,86422240.0,279000000000.0,LM,Africa,Northern Africa
6260,El Salvador,SLV,2012,0,Conflict and Terrorism,2943739.0,3294184.0,6237923.0,21386150000.0,LM,Americas,Latin America and the Caribbean
6261,Equatorial Guinea,GNQ,2012,1,Conflict and Terrorism,565317.0,465874.0,1031191.0,22388344124.0,H,Africa,Sub-Saharan Africa
6262,Eritrea,ERI,2012,0,Conflict and Terrorism,,,,,L,Africa,Sub-Saharan Africa
6263,Estonia,EST,2012,0,Conflict and Terrorism,616624.0,706072.0,1322696.0,23019150071.0,H,Europe,Northern Europe
6264,Ethiopia,ETH,2012,443,Conflict and Terrorism,46300208.0,46426763.0,92726971.0,43310721414.0,L,Africa,Sub-Saharan Africa
6265,Federated States of Micronesia,FSM,2012,0,Conflict and Terrorism,53060.0,51446.0,104506.0,327248700.0,LM,Oceania,Micronesia
6266,Fiji,FJI,2012,0,Conflict and Terrorism,440960.0,424109.0,865069.0,3972028510.0,UM,Oceania,Melanesia
6267,Finland,FIN,2012,5,Conflict and Terrorism,2660106.0,2753865.0,5413971.0,258000000000.0,H,Europe,Northern Europe
6268,France,FRA,2012,12,Conflict and Terrorism,31814439.0,33845370.0,65659809.0,2680000000000.0,H,Europe,Western Europe
6269,Gabon,GAB,2012,0,Conflict and Terrorism,888352.0,861330.0,1749682.0,17170464001.0,UM,Africa,Sub-Saharan Africa
6270,Georgia,GEO,2012,21,Conflict and Terrorism,1778218.0,1950656.0,3728874.0,16488819133.0,LM,Asia,Western Asia
6271,Germany,DEU,2012,2,Conflict and Terrorism,39469223.0,40956600.0,80425823.0,3530000000000.0,H,Europe,Western Europe
6272,Ghana,GHA,2012,15,Conflict and Terrorism,13156376.0,12840073.0,25996449.0,41271708600.0,LM,Africa,Sub-Saharan Africa
6273,Greece,GRC,2012,0,Conflict and Terrorism,5420637.0,5624374.0,11045011.0,242000000000.0,H,Europe,Southern Europe
6274,Greenland,GRL,2012,0,Conflict and Terrorism,,,,2609678695.0,H,Americas,Northern America
6275,Grenada,GRD,2012,0,Conflict and Terrorism,54285.0,53161.0,107446.0,799881481.5,UM,Americas,Latin America and the Caribbean
6276,Guam,GUM,2012,0,Conflict and Terrorism,81178.0,78818.0,159996.0,5265000000.0,H,Oceania,Micronesia
6277,Guatemala,GTM,2012,2,Conflict and Terrorism,7265171.0,7516771.0,14781942.0,49593926849.0,LM,Americas,Latin America and the Caribbean
6278,Guinea,GIN,2012,10,Conflict and Terrorism,5083246.0,5568783.0,10652029.0,7638045226.0,L,Africa,Sub-Saharan Africa
6279,Guinea-Bissau,GNB,2012,8,Conflict and Terrorism,779432.0,825547.0,1604979.0,989271155.1,L,Africa,Sub-Saharan Africa
6280,Guyana,GUY,2012,0,Conflict and Terrorism,375463.0,379936.0,755399.0,4063088529.0,LM,Americas,Latin America and the Caribbean
6281,Haiti,HTI,2012,0,Conflict and Terrorism,5058348.0,5192582.0,10250930.0,13708925403.0,L,Americas,Latin America and the Caribbean
6282,Honduras,HND,2012,0,Conflict and Terrorism,4311692.0,4328999.0,8640691.0,18528554861.0,LM,Americas,Latin America and the Caribbean
6283,Hungary,HUN,2012,0,Conflict and Terrorism,4709560.0,5210802.0,9920362.0,129000000000.0,UM,Europe,Eastern Europe
6284,Iceland,ISL,2012,0,Conflict and Terrorism,161373.0,159343.0,320716.0,14751508134.0,H,Europe,Northern Europe
6285,India,IND,2012,1327,Conflict and Terrorism,658421676.0,607361114.0,1265782790.0,1830000000000.0,LM,Asia,Southern Asia
6286,Indonesia,IDN,2012,55,Conflict and Terrorism,125181410.0,123271003.0,248452413.0,918000000000.0,LM,Asia,South-eastern Asia
6287,Iran,IRN,2012,31,Conflict and Terrorism,38112868.0,37426994.0,75539862.0,644000000000.0,UM,Asia,Southern Asia
6288,Iraq,IRQ,2012,7308,Conflict and Terrorism,16111682.0,15778329.0,31890011.0,218000000000.0,UM,Asia,Western Asia
6289,Ireland,IRL,2012,0,Conflict and Terrorism,2280451.0,2319082.0,4599533.0,226000000000.0,H,Europe,Northern Europe
6290,Israel,ISR,2012,87,Conflict and Terrorism,3912366.0,3998134.0,7910500.0,262000000000.0,H,Asia,Western Asia
6291,Italy,ITA,2012,0,Conflict and Terrorism,28822965.0,30716752.0,59539717.0,2090000000000.0,H,Europe,Southern Europe
6292,Jamaica,JAM,2012,0,Conflict and Terrorism,1413584.0,1428548.0,2842132.0,14807086491.0,UM,Americas,Latin America and the Caribbean
6293,Japan,JPN,2012,0,Conflict and Terrorism,62396539.0,65232461.0,127629000.0,6270000000000.0,H,Asia,Eastern Asia
6294,Jordan,JOR,2012,1,Conflict and Terrorism,4111467.0,3979405.0,8090872.0,31634561690.0,UM,Asia,Western Asia
6295,Kazakhstan,KAZ,2012,57,Conflict and Terrorism,8122815.0,8669274.0,16792089.0,208000000000.0,UM,Asia,Central Asia
6296,Kenya,KEN,2012,509,Conflict and Terrorism,22021732.0,22321678.0,44343410.0,56396704833.0,L,Africa,Sub-Saharan Africa
6297,Kiribati,KIR,2012,0,Conflict and Terrorism,52297.0,54073.0,106370.0,189629948.8,LM,Oceania,Micronesia
6298,Kuwait,KWT,2012,0,Conflict and Terrorism,1940368.0,1408485.0,3348853.0,174000000000.0,H,Asia,Western Asia
6299,Kyrgyzstan,KGZ,2012,18,Conflict and Terrorism,2771607.0,2835593.0,5607200.0,6605142864.0,L,Asia,Central Asia
6300,Laos,LAO,2012,0,Conflict and Terrorism,3211000.0,3233530.0,6444530.0,10192848926.0,LM,Asia,South-eastern Asia
6301,Latvia,LVA,2012,0,Conflict and Terrorism,931522.0,1102797.0,2034319.0,28169902669.0,H,Europe,Northern Europe
6302,Lebanon,LBN,2012,47,Conflict and Terrorism,2800951.0,2737683.0,5538634.0,44016799516.0,UM,Asia,Western Asia
6303,Lesotho,LSO,2012,5,Conflict and Terrorism,983783.0,1031207.0,2014990.0,2477702253.0,LM,Africa,Sub-Saharan Africa
6304,Liberia,LBR,2012,0,Conflict and Terrorism,2072201.0,2063458.0,4135659.0,2791614000.0,L,Africa,Sub-Saharan Africa
6305,Libya,LBY,2012,850,Conflict and Terrorism,3196568.0,3089182.0,6285750.0,92540964666.0,UM,Africa,Northern Africa
6306,Lithuania,LTU,2012,0,Conflict and Terrorism,1373912.0,1613861.0,2987773.0,42927454291.0,H,Europe,Northern Europe
6307,Luxembourg,LUX,2012,0,Conflict and Terrorism,264801.0,266145.0,530946.0,59776383527.0,H,Europe,Western Europe
6308,Macedonia,MKD,2012,5,Conflict and Terrorism,1037178.0,1037100.0,2074278.0,9745261301.0,UM,Europe,Southern Europe
6309,Madagascar,MDG,2012,23,Conflict and Terrorism,11135051.0,11211590.0,22346641.0,11578975064.0,L,Africa,Sub-Saharan Africa
6310,Malawi,MWI,2012,0,Conflict and Terrorism,7578987.0,7817018.0,15396005.0,8773203178.0,L,Africa,Sub-Saharan Africa
6311,Malaysia,MYS,2012,2,Conflict and Terrorism,14992103.0,14076056.0,29068159.0,314000000000.0,UM,Asia,South-eastern Asia
6312,Maldives,MDV,2012,0,Conflict and Terrorism,223635.0,173602.0,397237.0,2886163938.0,UM,Asia,Southern Asia
6313,Mali,MLI,2012,336,Conflict and Terrorism,7986053.0,7993446.0,15979499.0,12442035328.0,L,Africa,Sub-Saharan Africa
6314,Malta,MLT,2012,0,Conflict and Terrorism,209132.0,210896.0,420028.0,9461826174.0,H,Europe,Southern Europe
6315,Marshall Islands,MHL,2012,0,Conflict and Terrorism,,,,179855800.0,UM,Oceania,Micronesia
6316,Mauritania,MRT,2012,2,Conflict and Terrorism,1854814.0,1851740.0,3706554.0,6728208836.0,LM,Africa,Sub-Saharan Africa
6317,Mauritius,MUS,2012,0,Conflict and Terrorism,622483.0,633399.0,1255882.0,11668696526.0,UM,Africa,Sub-Saharan Africa
6318,Mexico,MEX,2012,0,Conflict and Terrorism,57375324.0,59898831.0,117274155.0,1200000000000.0,UM,Americas,Latin America and the Caribbean
6319,Moldova,MDA,2012,1,Conflict and Terrorism,1375322.0,1484136.0,2859458.0,8709138767.0,LM,Europe,Eastern Europe
6320,Mongolia,MNG,2012,9,Conflict and Terrorism,1399039.0,1425660.0,2824699.0,12292770631.0,LM,Asia,Eastern Asia
6321,Montenegro,MNE,2012,0,Conflict and Terrorism,306681.0,313920.0,620601.0,4087525609.0,UM,Europe,Southern Europe
6322,Morocco,MAR,2012,1,Conflict and Terrorism,16415742.0,16826156.0,33241898.0,107000000000.0,LM,Africa,Northern Africa
6323,Mozambique,MOZ,2012,7,Conflict and Terrorism,12010631.0,12852017.0,24862648.0,16350813487.0,L,Africa,Sub-Saharan Africa
6324,Myanmar,MMR,2012,857,Conflict and Terrorism,24780909.0,26632789.0,51413698.0,58318677645.0,L,Asia,South-eastern Asia
6325,Namibia,NAM,2012,1,Conflict and Terrorism,1061380.0,1133404.0,2194784.0,13042053857.0,UM,Africa,Sub-Saharan Africa
6326,Nepal,NPL,2012,9,Conflict and Terrorism,12944949.0,14044913.0,26989862.0,21703100747.0,L,Asia,Southern Asia
6327,Netherlands,NLD,2012,0,Conflict and Terrorism,8323365.0,8431597.0,16754962.0,839000000000.0,H,Europe,Western Europe
6328,New Zealand,NZL,2012,0,Conflict and Terrorism,2166172.0,2241928.0,4408100.0,176000000000.0,H,Oceania,Australia and New Zealand
6329,Nicaragua,NIC,2012,0,Conflict and Terrorism,2947285.0,3035241.0,5982526.0,10531980451.0,LM,Americas,Latin America and the Caribbean
6330,Niger,NER,2012,28,Conflict and Terrorism,8905039.0,8890152.0,17795191.0,9426912639.0,L,Africa,Sub-Saharan Africa
6331,Nigeria,NGA,2012,3063,Conflict and Terrorism,84619340.0,82609427.0,167228767.0,464000000000.0,LM,Africa,Sub-Saharan Africa
6332,North Korea,PRK,2012,0,Conflict and Terrorism,12121635.0,12678977.0,24800612.0,,L,Asia,Eastern Asia
6333,Northern Mariana Islands,MNP,2012,0,Conflict and Terrorism,,,,746000000.0,H,Oceania,Micronesia
6334,Norway,NOR,2012,0,Conflict and Terrorism,2516701.0,2501872.0,5018573.0,513000000000.0,H,Europe,Northern Europe
6335,Oman,OMN,2012,0,Conflict and Terrorism,2192183.0,1305846.0,3498029.0,87408842653.0,H,Asia,Western Asia
6336,Pakistan,PAK,2012,6019,Conflict and Terrorism,96432829.0,90848646.0,187281475.0,224000000000.0,LM,Asia,Southern Asia
6337,Palestine,PSE,2012,1124,Conflict and Terrorism,2019328.0,1960670.0,3979998.0,12208400000.0,LM,Asia,Western Asia
6338,Panama,PAN,2012,0,Conflict and Terrorism,1893178.0,1877446.0,3770624.0,40429700000.0,UM,Americas,Latin America and the Caribbean
6339,Papua New Guinea,PNG,2012,0,Conflict and Terrorism,3885970.0,3745032.0,7631002.0,21295165201.0,LM,Oceania,Melanesia
6340,Paraguay,PRY,2012,1,Conflict and Terrorism,3267599.0,3153913.0,6421512.0,33296438409.0,LM,Americas,Latin America and the Caribbean
6341,Peru,PER,2012,40,Conflict and Terrorism,14690301.0,14816487.0,29506788.0,193000000000.0,UM,Americas,Latin America and the Caribbean
6342,Philippines,PHL,2012,515,Conflict and Terrorism,49014341.0,48198297.0,97212638.0,262000000000.0,LM,Asia,South-eastern Asia
6343,Poland,POL,2012,0,Conflict and Terrorism,18418976.0,19644188.0,38063164.0,495000000000.0,H,Europe,Eastern Europe
6344,Portugal,PRT,2012,0,Conflict and Terrorism,5007718.0,5507126.0,10514844.0,216000000000.0,H,Europe,Southern Europe
6345,Puerto Rico,PRI,2012,5,Conflict and Terrorism,1744132.0,1890356.0,3634488.0,102000000000.0,H,Americas,Latin America and the Caribbean
6346,Qatar,QAT,2012,0,Conflict and Terrorism,1683804.0,512270.0,2196074.0,187000000000.0,H,Asia,Western Asia
6347,Romania,ROU,2012,1,Conflict and Terrorism,9746146.0,10311889.0,20058035.0,179000000000.0,UM,Europe,Eastern Europe
6348,Russian Federation,RUS,2012,832,Conflict and Terrorism,66369578.0,76832143.0,143201721.0,2210000000000.0,H,Europe,Eastern Europe
6349,Rwanda,RWA,2012,31,Conflict and Terrorism,5174930.0,5374748.0,10549678.0,7654782979.0,L,Africa,Sub-Saharan Africa
6350,Saint Lucia,LCA,2012,0,Conflict and Terrorism,86981.0,89665.0,176646.0,1598222222.0,UM,Americas,Latin America and the Caribbean
6351,Saint Vincent and the Grenadines,VCT,2012,0,Conflict and Terrorism,55259.0,53176.0,108435.0,730032592.6,UM,Americas,Latin America and the Caribbean
6352,Samoa,WSM,2012,0,Conflict and Terrorism,97623.0,91465.0,189088.0,773141695.1,LM,Oceania,Polynesia
6353,Sao Tome and Principe,STP,2012,0,Conflict and Terrorism,94276.0,94128.0,188404.0,250680845.7,LM,Africa,Sub-Saharan Africa
6354,Saudi Arabia,SAU,2012,4,Conflict and Terrorism,16462049.0,12693138.0,29155187.0,742000000000.0,H,Asia,Western Asia
6355,Senegal,SEN,2012,24,Conflict and Terrorism,6518704.0,6883287.0,13401991.0,17660870396.0,LM,Africa,Sub-Saharan Africa
6356,Serbia,SRB,2012,4,Conflict and Terrorism,3529003.0,3670074.0,7199077.0,43309252921.0,UM,Europe,Southern Europe
6357,Seychelles,SYC,2012,0,Conflict and Terrorism,45653.0,42650.0,88303.0,1089880668.0,UM,Africa,Sub-Saharan Africa
6358,Sierra Leone,SLE,2012,0,Conflict and Terrorism,3342191.0,3370390.0,6712581.0,3789251962.0,L,Africa,Sub-Saharan Africa
6359,Singapore,SGP,2012,0,Conflict and Terrorism,2780596.0,2531841.0,5312437.0,295000000000.0,H,Asia,South-eastern Asia
6360,Slovakia,SVK,2012,0,Conflict and Terrorism,2624484.0,2783095.0,5407579.0,94623731086.0,H,Europe,Eastern Europe
6361,Slovenia,SVN,2012,0,Conflict and Terrorism,1021568.0,1035591.0,2057159.0,46577793184.0,H,Europe,Southern Europe
6362,Solomon Islands,SLB,2012,0,Conflict and Terrorism,282448.0,273616.0,556064.0,1185283422.0,LM,Oceania,Melanesia
6363,Somalia,SOM,2012,3610,Conflict and Terrorism,6347735.0,6367775.0,12715510.0,,L,Africa,Sub-Saharan Africa
6364,South Africa,ZAF,2012,170,Conflict and Terrorism,26076059.0,26757946.0,52834005.0,434000000000.0,UM,Africa,Sub-Saharan Africa
6365,South Korea,KOR,2012,0,Conflict and Terrorism,25151510.0,25048343.0,50199853.0,1280000000000.0,H,Asia,Eastern Asia
6366,South Sudan,SSD,2012,867,Conflict and Terrorism,5057130.0,5056517.0,10113647.0,11931472169.0,L,Africa,Sub-Saharan Africa
6367,Spain,ESP,2012,0,Conflict and Terrorism,23062475.0,23710580.0,46773055.0,1320000000000.0,H,Europe,Southern Europe
6368,Sri Lanka,LKA,2012,0,Conflict and Terrorism,9900223.0,10524777.0,20425000.0,70447217164.0,LM,Asia,Southern Asia
6369,Sudan,SDN,2012,1852,Conflict and Terrorism,18053321.0,18140462.0,36193783.0,63196236489.0,LM,Africa,Northern Africa
6370,Suriname,SUR,2012,0,Conflict and Terrorism,272491.0,268754.0,541245.0,4980000000.0,UM,Americas,Latin America and the Caribbean
6371,Swaziland,SWZ,2012,0,Conflict and Terrorism,512380.0,566908.0,1079288.0,4886551706.0,LM,Africa,Sub-Saharan Africa
6372,Sweden,SWE,2012,1,Conflict and Terrorism,4748979.0,4770395.0,9519374.0,552000000000.0,H,Europe,Northern Europe
6373,Switzerland,CHE,2012,0,Conflict and Terrorism,3946780.0,4050081.0,7996861.0,686000000000.0,H,Europe,Western Europe
6374,Syria,SYR,2012,60959,Conflict and Terrorism,10305736.0,10136805.0,20442541.0,43190317725.0,LM,Asia,Western Asia
6375,Taiwan,TWN,2012,0,Conflict and Terrorism,,,,,H,,
6376,Tajikistan,TJK,2012,28,Conflict and Terrorism,3974542.0,3900293.0,7874835.0,7633036366.0,L,Asia,Central Asia
6377,Tanzania,TZA,2012,21,Conflict and Terrorism,23477076.0,23575405.0,47052481.0,39650522646.0,L,Africa,Sub-Saharan Africa
6378,Thailand,THA,2012,451,Conflict and Terrorism,33199858.0,34636099.0,67835957.0,398000000000.0,UM,Asia,South-eastern Asia
6379,The Bahamas,BHS,2012,0,Conflict and Terrorism,176255.0,187329.0,363584.0,10720500000.0,H,Americas,Latin America and the Caribbean
6380,The Gambia,GMB,2012,8,Conflict and Terrorism,945199.0,959812.0,1905011.0,1415004743.0,L,Africa,Sub-Saharan Africa
6381,Timor-Leste,TLS,2012,0,Conflict and Terrorism,572766.0,560228.0,1132994.0,1160389600.0,LM,Asia,South-eastern Asia
6382,Togo,TGO,2012,0,Conflict and Terrorism,3362736.0,3411071.0,6773807.0,5263522037.0,L,Africa,Sub-Saharan Africa
6383,Tonga,TON,2012,0,Conflict and Terrorism,51450.0,51287.0,102737.0,470705334.8,UM,Oceania,Polynesia
6384,Trinidad and Tobago,TTO,2012,0,Conflict and Terrorism,665647.0,679170.0,1344817.0,27121712419.0,H,Americas,Latin America and the Caribbean
6385,Tunisia,TUN,2012,9,Conflict and Terrorism,5394727.0,5452275.0,10847002.0,47311411910.0,UM,Africa,Northern Africa
6386,Turkey,TUR,2012,992,Conflict and Terrorism,36709561.0,37943455.0,74653016.0,881000000000.0,UM,Asia,Western Asia
6387,Turkmenistan,TKM,2012,15,Conflict and Terrorism,2592293.0,2675607.0,5267900.0,35164210526.0,UM,Asia,Central Asia
6388,Uganda,UGA,2012,19,Conflict and Terrorism,16956322.0,17602846.0,34559168.0,27305915908.0,L,Africa,Sub-Saharan Africa
6389,Ukraine,UKR,2012,34,Conflict and Terrorism,21051832.0,24541510.0,45593342.0,183000000000.0,LM,Europe,Eastern Europe
6390,United Arab Emirates,ARE,2012,0,Conflict and Terrorism,6713314.0,2428282.0,9141596.0,385000000000.0,H,Asia,Western Asia
6391,United Kingdom,GBR,2012,45,Conflict and Terrorism,31335746.0,32364469.0,63700215.0,2710000000000.0,H,Europe,Northern Europe
6392,United States,USA,2012,324,Conflict and Terrorism,155084590.0,158746400.0,313830990.0,16300000000000.0,H,Americas,Northern America
6393,Uruguay,URY,2012,0,Conflict and Terrorism,1628651.0,1750323.0,3378974.0,54232266359.0,H,Americas,Latin America and the Caribbean
6394,Uzbekistan,UZB,2012,89,Conflict and Terrorism,14817043.0,14957457.0,29774500.0,67517349212.0,LM,Asia,Central Asia
6395,Vanuatu,VUT,2012,0,Conflict and Terrorism,126609.0,122890.0,249499.0,747839697.7,LM,Oceania,Melanesia
6396,Venezuela,VEN,2012,0,Conflict and Terrorism,14635477.0,14726972.0,29362449.0,381000000000.0,UM,Americas,Latin America and the Caribbean
6397,Vietnam,VNM,2012,0,Conflict and Terrorism,44709435.0,45093052.0,89802487.0,196000000000.0,LM,Asia,South-eastern Asia
6398,"Virgin Islands, U.S.",VGB,2012,0,Conflict and Terrorism,,,,,Null,Americas,Latin America and the Caribbean
6399,Yemen,YEM,2012,3386,Conflict and Terrorism,12336652.0,12136526.0,24473178.0,35401323350.0,LM,Asia,Western Asia
6400,Zambia,ZMB,2012,11,Conflict and Terrorism,7147839.0,7317282.0,14465121.0,25503060420.0,LM,Africa,Sub-Saharan Africa
6401,Zimbabwe,ZWE,2012,10,Conflict and Terrorism,6240524.0,6874607.0,13115131.0,17114849900.0,L,Africa,Sub-Saharan Africa
6402,Afghanistan,AFG,2013,11817,Conflict and Terrorism,16554276.0,15715313.0,32269589.0,20564485419.0,L,Asia,Southern Asia
6403,Albania,ALB,2013,0,Conflict and Terrorism,1468260.0,1426832.0,2895092.0,12776224537.0,UM,Europe,Southern Europe
6404,Algeria,DZA,2013,216,Conflict and Terrorism,19256114.0,18884018.0,38140132.0,210000000000.0,UM,Africa,Northern Africa
6405,American Samoa,ASM,2013,1,Conflict and Terrorism,,,,638000000.0,UM,Oceania,Polynesia
6406,Angola,AGO,2013,4,Conflict and Terrorism,12863798.0,13151982.0,26015780.0,133000000000.0,UM,Africa,Sub-Saharan Africa
6407,Antigua and Barbuda,ATG,2013,0,Conflict and Terrorism,43954.0,47562.0,91516.0,1181448148.0,H,Americas,Latin America and the Caribbean
6408,Argentina,ARG,2013,0,Conflict and Terrorism,20552749.0,21650186.0,42202935.0,552000000000.0,UM,Americas,Latin America and the Caribbean
6409,Armenia,ARM,2013,6,Conflict and Terrorism,1359255.0,1538329.0,2897584.0,11121464430.0,LM,Asia,Western Asia
6410,Australia,AUS,2013,0,Conflict and Terrorism,11541758.0,11586371.0,23128129.0,1580000000000.0,H,Oceania,Australia and New Zealand
6411,Austria,AUT,2013,2,Conflict and Terrorism,4142296.0,4337527.0,8479823.0,430000000000.0,H,Europe,Western Europe
6412,Azerbaijan,AZE,2013,11,Conflict and Terrorism,4678173.0,4738628.0,9416801.0,74160553009.0,UM,Asia,Western Asia
6413,Bahrain,BHR,2013,4,Conflict and Terrorism,811369.0,503660.0,1315029.0,32539468085.0,H,Asia,Western Asia
6414,Bangladesh,BGD,2013,26,Conflict and Terrorism,77506257.0,75258419.0,152764676.0,150000000000.0,L,Asia,Southern Asia
6415,Barbados,BRB,2013,0,Conflict and Terrorism,136770.0,147526.0,284296.0,4677248300.0,H,Americas,Latin America and the Caribbean
6416,Belarus,BLR,2013,7,Conflict and Terrorism,4402160.0,5063837.0,9465997.0,75527537703.0,UM,Europe,Eastern Europe
6417,Belgium,BEL,2013,0,Conflict and Terrorism,5479418.0,5679989.0,11159407.0,522000000000.0,H,Europe,Western Europe
6418,Belize,BLZ,2013,0,Conflict and Terrorism,172703.0,173012.0,345715.0,2029500000.0,UM,Americas,Latin America and the Caribbean
6419,Benin,BEN,2013,5,Conflict and Terrorism,4978893.0,5025695.0,10004588.0,12517845128.0,L,Africa,Sub-Saharan Africa
6420,Bermuda,BMU,2013,0,Conflict and Terrorism,,,,6465756000.0,H,Americas,Northern America
6421,Bhutan,BTN,2013,0,Conflict and Terrorism,373824.0,336414.0,710238.0,1756214304.0,LM,Asia,Southern Asia
6422,Bolivia,BOL,2013,0,Conflict and Terrorism,5301541.0,5240835.0,10542376.0,30659338886.0,LM,Americas,Latin America and the Caribbean
6423,Bosnia and Herzegovina,BIH,2013,0,Conflict and Terrorism,1738044.0,1804561.0,3542605.0,18179104549.0,UM,Europe,Southern Europe
6424,Botswana,BWA,2013,0,Conflict and Terrorism,998688.0,1063848.0,2062536.0,14271738367.0,UM,Africa,Sub-Saharan Africa
6425,Brazil,BRA,2013,3,Conflict and Terrorism,99043431.0,101992472.0,201035903.0,2470000000000.0,UM,Americas,Latin America and the Caribbean
6426,Brunei,BRN,2013,0,Conflict and Terrorism,210001.0,194420.0,404421.0,18094326393.0,H,Asia,South-eastern Asia
6427,Bulgaria,BGR,2013,0,Conflict and Terrorism,3535805.0,3729310.0,7265115.0,55844245264.0,UM,Europe,Eastern Europe
6428,Burkina Faso,BFA,2013,3,Conflict and Terrorism,8488205.0,8584570.0,17072775.0,13444300490.0,L,Africa,Sub-Saharan Africa
6429,Burundi,BDI,2013,25,Conflict and Terrorism,4720463.0,4819826.0,9540289.0,2451606632.0,L,Africa,Sub-Saharan Africa
6430,Cambodia,KHM,2013,0,Conflict and Terrorism,7326767.0,7699565.0,15026332.0,15227991395.0,L,Asia,South-eastern Asia
6431,Cameroon,CMR,2013,14,Conflict and Terrorism,11026876.0,11050422.0,22077298.0,33728621190.0,LM,Africa,Sub-Saharan Africa
6432,Canada,CAN,2013,0,Conflict and Terrorism,17399107.0,17683847.0,35082954.0,1850000000000.0,H,Americas,Northern America
6433,Cape Verde,CPV,2013,0,Conflict and Terrorism,256563.0,255185.0,511748.0,2028910915.0,LM,Africa,Sub-Saharan Africa
6434,Central African Republic,CAF,2013,4044,Conflict and Terrorism,2203460.0,2244482.0,4447942.0,1691544111.0,L,Africa,Sub-Saharan Africa
6435,Chad,TCD,2013,5,Conflict and Terrorism,6596368.0,6624056.0,13220424.0,12953534870.0,L,Africa,Sub-Saharan Africa
6436,Chile,CHL,2013,2,Conflict and Terrorism,8647026.0,8924481.0,17571507.0,277000000000.0,H,Americas,Latin America and the Caribbean
6437,China,CHN,2013,213,Conflict and Terrorism,697356463.0,660023537.0,1357380000.0,9570000000000.0,UM,Asia,Eastern Asia
6438,Colombia,COL,2013,277,Conflict and Terrorism,22780900.0,23716367.0,46497267.0,382000000000.0,UM,Americas,Latin America and the Caribbean
6439,Comoros,COM,2013,0,Conflict and Terrorism,373892.0,367613.0,741505.0,1116224107.0,L,Africa,Sub-Saharan Africa
6440,Congo,COG,2013,42,Conflict and Terrorism,2304085.0,2318676.0,4622761.0,17958720704.0,LM,Africa,Sub-Saharan Africa
6441,Costa Rica,CRI,2013,0,Conflict and Terrorism,2373807.0,2368300.0,4742107.0,50949668886.0,UM,Americas,Latin America and the Caribbean
6442,Cote d'Ivoire,CIV,2013,22,Conflict and Terrorism,11187177.0,10900328.0,22087505.0,42760235496.0,LM,Africa,Sub-Saharan Africa
6443,Croatia,HRV,2013,3,Conflict and Terrorism,2047224.0,2208465.0,4255689.0,59363124069.0,H,Europe,Southern Europe
6444,Cuba,CUB,2013,0,Conflict and Terrorism,5608386.0,5674334.0,11282720.0,77148000000.0,UM,Americas,Latin America and the Caribbean
6445,Cyprus,CYP,2013,0,Conflict and Terrorism,571805.0,572061.0,1143866.0,23959708956.0,H,Asia,Western Asia
6446,Czech Republic,CZE,2013,1,Conflict and Terrorism,5165713.0,5348559.0,10514272.0,212000000000.0,H,Europe,Eastern Europe
6447,Democratic Republic of the Congo,COD,2013,2894,Conflict and Terrorism,35561915.0,35796892.0,71358807.0,32679745036.0,L,Africa,Sub-Saharan Africa
6448,Denmark,DNK,2013,0,Conflict and Terrorism,2790261.0,2824671.0,5614932.0,344000000000.0,H,Europe,Northern Europe
6449,Djibouti,DJI,2013,0,Conflict and Terrorism,469896.0,413397.0,883293.0,2042817163.0,LM,Africa,Sub-Saharan Africa
6450,Dominica,DMA,2013,0,Conflict and Terrorism,,,,498296296.3,UM,Americas,Latin America and the Caribbean
6451,Dominican Republic,DOM,2013,1,Conflict and Terrorism,5035366.0,5012858.0,10048224.0,62682158700.0,UM,Americas,Latin America and the Caribbean
6452,Ecuador,ECU,2013,1,Conflict and Terrorism,7865061.0,7842413.0,15707474.0,95129659000.0,UM,Americas,Latin America and the Caribbean
6453,Egypt,EGY,2013,384,Conflict and Terrorism,44673997.0,43730643.0,88404640.0,288000000000.0,LM,Africa,Northern Africa
6454,El Salvador,SLV,2013,0,Conflict and Terrorism,2953267.0,3312803.0,6266070.0,21990960000.0,LM,Americas,Latin America and the Caribbean
6455,Equatorial Guinea,GNQ,2013,0,Conflict and Terrorism,591999.0,484414.0,1076413.0,21948834290.0,H,Africa,Sub-Saharan Africa
6456,Eritrea,ERI,2013,80,Conflict and Terrorism,,,,,L,Africa,Sub-Saharan Africa
6457,Estonia,EST,2013,0,Conflict and Terrorism,614840.0,703157.0,1317997.0,25115753366.0,H,Europe,Northern Europe
6458,Ethiopia,ETH,2013,398,Conflict and Terrorism,47648721.0,47737064.0,95385785.0,47648276190.0,L,Africa,Sub-Saharan Africa
6459,Federated States of Micronesia,FSM,2013,0,Conflict and Terrorism,53802.0,52124.0,105926.0,317214400.0,LM,Oceania,Micronesia
6460,Fiji,FJI,2013,0,Conflict and Terrorism,440762.0,424846.0,865608.0,4189968870.0,UM,Oceania,Melanesia
6461,Finland,FIN,2013,2,Conflict and Terrorism,2673973.0,2764999.0,5438972.0,271000000000.0,H,Europe,Northern Europe
