,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
3145,HRV,Croatia,2012,0,Epidemics,4267558.0,57231455635.0,High income,Europe,Southern Europe,4.686520956481435e-05,13410.82081016825
5279,HRV,Croatia,2012,0,Famine,4267558.0,57231455635.0,High income,Europe,Southern Europe,0.0,13410.82081016825
7413,HRV,Croatia,2012,0,Natural Disaster,4267558.0,57231455635.0,High income,Europe,Southern Europe,0.0,13410.82081016825
9547,HRV,Croatia,2012,11,Other Injuries,4267558.0,57231455635.0,High income,Europe,Southern Europe,0.0002577586526064,13410.82081016825
1205,HRV,Croatia,2013,3,Conflict and Terrorism,4255689.0,59363124069.0,High income,Europe,Southern Europe,7.049387302502603e-05,13949.121768296509
3339,HRV,Croatia,2013,0,Epidemics,4255689.0,59363124069.0,High income,Europe,Southern Europe,3.5246936512513014e-05,13949.121768296509
5473,HRV,Croatia,2013,0,Famine,4255689.0,59363124069.0,High income,Europe,Southern Europe,0.0,13949.121768296509
7607,HRV,Croatia,2013,0,Natural Disaster,4255689.0,59363124069.0,High income,Europe,Southern Europe,0.0,13949.121768296509
9741,HRV,Croatia,2013,0,Other Injuries,4255689.0,59363124069.0,High income,Europe,Southern Europe,0.0,13949.121768296509
1399,HRV,Croatia,2014,0,Conflict and Terrorism,4238389.0,59214461630.0,High income,Europe,Southern Europe,0.0,13970.9832273536
3533,HRV,Croatia,2014,0,Epidemics,4238389.0,59214461630.0,High income,Europe,Southern Europe,0.0,13970.9832273536
5667,HRV,Croatia,2014,0,Famine,4238389.0,59214461630.0,High income,Europe,Southern Europe,0.0,13970.9832273536
7801,HRV,Croatia,2014,2,Natural Disaster,4238389.0,59214461630.0,High income,Europe,Southern Europe,4.718774043628369e-05,13970.9832273536
9935,HRV,Croatia,2014,0,Other Injuries,4238389.0,59214461630.0,High income,Europe,Southern Europe,0.0,13970.9832273536
1593,HRV,Croatia,2015,1,Conflict and Terrorism,4203604.0,50742086223.0,High income,Europe,Southern Europe,2.378911048709631e-05,12071.090955047146
3727,HRV,Croatia,2015,0,Epidemics,4203604.0,50742086223.0,High income,Europe,Southern Europe,1.1894555243548156e-05,12071.090955047146
5861,HRV,Croatia,2015,0,Famine,4203604.0,50742086223.0,High income,Europe,Southern Europe,0.0,12071.090955047146
7995,HRV,Croatia,2015,1,Natural Disaster,4203604.0,50742086223.0,High income,Europe,Southern Europe,2.378911048709631e-05,12071.090955047146
10129,HRV,Croatia,2015,0,Other Injuries,4203604.0,50742086223.0,High income,Europe,Southern Europe,0.0,12071.090955047146
1787,HRV,Croatia,2016,3,Conflict and Terrorism,4174349.0,52391038979.0,Upper Middle income,Europe,Southern Europe,7.186749359001848e-05,12550.7088599923
3921,HRV,Croatia,2016,0,Epidemics,4174349.0,52391038979.0,Upper Middle income,Europe,Southern Europe,3.593374679500924e-05,12550.7088599923
6055,HRV,Croatia,2016,0,Famine,4174349.0,52391038979.0,Upper Middle income,Europe,Southern Europe,0.0,12550.7088599923
8189,HRV,Croatia,2016,0,Natural Disaster,4174349.0,52391038979.0,Upper Middle income,Europe,Southern Europe,0.0,12550.7088599923
10323,HRV,Croatia,2016,0,Other Injuries,4174349.0,52391038979.0,Upper Middle income,Europe,Southern Europe,0.0,12550.7088599923
1981,HRV,Croatia,2017,0,Conflict and Terrorism,4124531.0,55937483558.0,High income,Europe,Southern Europe,0.0,13562.144049347671
4115,HRV,Croatia,2017,0,Epidemics,4124531.0,55937483558.0,High income,Europe,Southern Europe,0.0,13562.144049347671
6249,HRV,Croatia,2017,0,Famine,4124531.0,55937483558.0,High income,Europe,Southern Europe,0.0,13562.144049347671
8383,HRV,Croatia,2017,0,Natural Disaster,4124531.0,55937483558.0,High income,Europe,Southern Europe,0.0,13562.144049347671
10517,HRV,Croatia,2017,0,Other Injuries,4124531.0,55937483558.0,High income,Europe,Southern Europe,0.0,13562.144049347671
42,CUB,Cuba,2007,1,Conflict and Terrorism,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,8.888002458777e-06,4822.885252688577
2176,CUB,Cuba,2007,4,Epidemics,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,4.4440012293885e-06,4822.885252688577
4310,CUB,Cuba,2007,0,Famine,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4822.885252688577
6444,CUB,Cuba,2007,4,Natural Disaster,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,3.5552009835108e-05,4822.885252688577
8578,CUB,Cuba,2007,8,Other Injuries,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,7.1104019670216e-05,4822.885252688577
236,CUB,Cuba,2008,0,Conflict and Terrorism,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5010.43649841225
2370,CUB,Cuba,2008,1,Epidemics,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5010.43649841225
4504,CUB,Cuba,2008,0,Famine,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5010.43649841225
6638,CUB,Cuba,2008,10,Natural Disaster,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,8.899195343656222e-05,5010.43649841225
8772,CUB,Cuba,2008,0,Other Injuries,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5010.43649841225
430,CUB,Cuba,2009,0,Conflict and Terrorism,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5120.065148299471
2564,CUB,Cuba,2009,1,Epidemics,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5120.065148299471
4698,CUB,Cuba,2009,0,Famine,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5120.065148299471
6832,CUB,Cuba,2009,3,Natural Disaster,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,2.6721989498436276e-05,5120.065148299471
8966,CUB,Cuba,2009,12,Other Injuries,11226709.0,57481481481.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0001068879579937,5120.065148299471
624,CUB,Cuba,2010,0,Conflict and Terrorism,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5305.884050554115
2758,CUB,Cuba,2010,5,Epidemics,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5305.884050554115
4892,CUB,Cuba,2010,0,Famine,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5305.884050554115
7026,CUB,Cuba,2010,4,Natural Disaster,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,3.5632102814294744e-05,5305.884050554115
9160,CUB,Cuba,2010,26,Other Injuries,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0002316086682929,5305.884050554115
818,CUB,Cuba,2011,0,Conflict and Terrorism,11236670.0,68990000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6139.719329659054
2952,CUB,Cuba,2011,1,Epidemics,11236670.0,68990000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6139.719329659054
5086,CUB,Cuba,2011,0,Famine,11236670.0,68990000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6139.719329659054
7220,CUB,Cuba,2011,0,Natural Disaster,11236670.0,68990000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6139.719329659054
9354,CUB,Cuba,2011,0,Other Injuries,11236670.0,68990000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6139.719329659054
1012,CUB,Cuba,2012,0,Conflict and Terrorism,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6497.321113135611
3146,CUB,Cuba,2012,0,Epidemics,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6497.321113135611
5280,CUB,Cuba,2012,0,Famine,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6497.321113135611
7414,CUB,Cuba,2012,17,Natural Disaster,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0001510157899444,6497.321113135611
9548,CUB,Cuba,2012,0,Other Injuries,11257101.0,73141000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6497.321113135611
1206,CUB,Cuba,2013,0,Conflict and Terrorism,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6837.71289192677
3340,CUB,Cuba,2013,1,Epidemics,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6837.71289192677
5474,CUB,Cuba,2013,0,Famine,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6837.71289192677
7608,CUB,Cuba,2013,2,Natural Disaster,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,1.7726222045747833e-05,6837.71289192677
9742,CUB,Cuba,2013,0,Other Injuries,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6837.71289192677
1400,CUB,Cuba,2014,0,Conflict and Terrorism,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
3534,CUB,Cuba,2014,2,Epidemics,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
5668,CUB,Cuba,2014,0,Famine,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
7802,CUB,Cuba,2014,0,Natural Disaster,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
9936,CUB,Cuba,2014,0,Other Injuries,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
1594,CUB,Cuba,2015,0,Conflict and Terrorism,11324781.0,87133000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7694.011919524095
3728,CUB,Cuba,2015,3,Epidemics,11324781.0,87133000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7694.011919524095
5862,CUB,Cuba,2015,0,Famine,11324781.0,87133000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7694.011919524095
7996,CUB,Cuba,2015,3,Natural Disaster,11324781.0,87133000000.0,Upper Middle income,Americas,Latin America and the Caribbean,2.6490578493305964e-05,7694.011919524095
10130,CUB,Cuba,2015,0,Other Injuries,11324781.0,87133000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7694.011919524095
1788,CUB,Cuba,2016,0,Conflict and Terrorism,11335109.0,91370000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8060.795886479786
3922,CUB,Cuba,2016,0,Epidemics,11335109.0,91370000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8060.795886479786
6056,CUB,Cuba,2016,0,Famine,11335109.0,91370000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8060.795886479786
8190,CUB,Cuba,2016,0,Natural Disaster,11335109.0,91370000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8060.795886479786
10324,CUB,Cuba,2016,0,Other Injuries,11335109.0,91370000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8060.795886479786
1982,CUB,Cuba,2017,0,Conflict and Terrorism,11339259.0,96851000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8541.210673466405
4116,CUB,Cuba,2017,0,Epidemics,11339259.0,96851000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8541.210673466405
6250,CUB,Cuba,2017,0,Famine,11339259.0,96851000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8541.210673466405
8384,CUB,Cuba,2017,10,Natural Disaster,11339259.0,96851000000.0,Upper Middle income,Americas,Latin America and the Caribbean,8.818918414333776e-05,8541.210673466405
10518,CUB,Cuba,2017,0,Other Injuries,11339259.0,96851000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8541.210673466405
43,CYP,Cyprus,2007,0,Conflict and Terrorism,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0,22533.11187322144
2177,CYP,Cyprus,2007,0,Epidemics,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0,22533.11187322144
4311,CYP,Cyprus,2007,0,Famine,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0,22533.11187322144
6445,CYP,Cyprus,2007,0,Natural Disaster,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0,22533.11187322144
8579,CYP,Cyprus,2007,4,Other Injuries,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0003760412818119,22533.11187322144
237,CYP,Cyprus,2008,0,Conflict and Terrorism,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
2371,CYP,Cyprus,2008,0,Epidemics,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
4505,CYP,Cyprus,2008,0,Famine,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
6639,CYP,Cyprus,2008,0,Natural Disaster,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
8773,CYP,Cyprus,2008,0,Other Injuries,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
431,CYP,Cyprus,2009,1,Conflict and Terrorism,1098083.0,25945391775.0,High income,Asia,Western Asia,9.106779724301352e-05,23627.8967755625
2565,CYP,Cyprus,2009,0,Epidemics,1098083.0,25945391775.0,High income,Asia,Western Asia,4.553389862150676e-05,23627.8967755625
4699,CYP,Cyprus,2009,0,Famine,1098083.0,25945391775.0,High income,Asia,Western Asia,0.0,23627.8967755625
6833,CYP,Cyprus,2009,0,Natural Disaster,1098083.0,25945391775.0,High income,Asia,Western Asia,0.0,23627.8967755625
8967,CYP,Cyprus,2009,0,Other Injuries,1098083.0,25945391775.0,High income,Asia,Western Asia,0.0,23627.8967755625
625,CYP,Cyprus,2010,0,Conflict and Terrorism,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.62318220548
2759,CYP,Cyprus,2010,0,Epidemics,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.62318220548
4893,CYP,Cyprus,2010,0,Famine,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.62318220548
7027,CYP,Cyprus,2010,0,Natural Disaster,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.62318220548
9161,CYP,Cyprus,2010,0,Other Injuries,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.62318220548
819,CYP,Cyprus,2011,0,Conflict and Terrorism,1124833.0,27641551809.0,High income,Asia,Western Asia,0.0,24573.9161359953
2953,CYP,Cyprus,2011,0,Epidemics,1124833.0,27641551809.0,High income,Asia,Western Asia,0.0,24573.9161359953
5087,CYP,Cyprus,2011,0,Famine,1124833.0,27641551809.0,High income,Asia,Western Asia,0.0,24573.9161359953
7221,CYP,Cyprus,2011,0,Natural Disaster,1124833.0,27641551809.0,High income,Asia,Western Asia,0.0,24573.9161359953
9355,CYP,Cyprus,2011,13,Other Injuries,1124833.0,27641551809.0,High income,Asia,Western Asia,0.0011557271168253,24573.9161359953
1013,CYP,Cyprus,2012,0,Conflict and Terrorism,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
3147,CYP,Cyprus,2012,0,Epidemics,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
5281,CYP,Cyprus,2012,0,Famine,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
7415,CYP,Cyprus,2012,0,Natural Disaster,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
9549,CYP,Cyprus,2012,0,Other Injuries,1135046.0,25047433100.0,High income,Asia,Western Asia,0.0,22067.32863690106
1207,CYP,Cyprus,2013,0,Conflict and Terrorism,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
3341,CYP,Cyprus,2013,0,Epidemics,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
5475,CYP,Cyprus,2013,0,Famine,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
7609,CYP,Cyprus,2013,0,Natural Disaster,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
9743,CYP,Cyprus,2013,0,Other Injuries,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
1401,CYP,Cyprus,2014,0,Conflict and Terrorism,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
3535,CYP,Cyprus,2014,0,Epidemics,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
5669,CYP,Cyprus,2014,0,Famine,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
7803,CYP,Cyprus,2014,0,Natural Disaster,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
9937,CYP,Cyprus,2014,0,Other Injuries,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
1595,CYP,Cyprus,2015,0,Conflict and Terrorism,1160985.0,19909269065.0,High income,Asia,Western Asia,0.0,17148.601459105845
3729,CYP,Cyprus,2015,0,Epidemics,1160985.0,19909269065.0,High income,Asia,Western Asia,0.0,17148.601459105845
5863,CYP,Cyprus,2015,0,Famine,1160985.0,19909269065.0,High income,Asia,Western Asia,0.0,17148.601459105845
7997,CYP,Cyprus,2015,0,Natural Disaster,1160985.0,19909269065.0,High income,Asia,Western Asia,0.0,17148.601459105845
10131,CYP,Cyprus,2015,0,Other Injuries,1160985.0,19909269065.0,High income,Asia,Western Asia,0.0,17148.601459105845
1789,CYP,Cyprus,2016,0,Conflict and Terrorism,1170187.0,21046452117.0,High income,Asia,Western Asia,0.0,17985.545999912836
3923,CYP,Cyprus,2016,0,Epidemics,1170187.0,21046452117.0,High income,Asia,Western Asia,0.0,17985.545999912836
6057,CYP,Cyprus,2016,0,Famine,1170187.0,21046452117.0,High income,Asia,Western Asia,0.0,17985.545999912836
8191,CYP,Cyprus,2016,0,Natural Disaster,1170187.0,21046452117.0,High income,Asia,Western Asia,0.0,17985.545999912836
10325,CYP,Cyprus,2016,0,Other Injuries,1170187.0,21046452117.0,High income,Asia,Western Asia,0.0,17985.545999912836
1983,CYP,Cyprus,2017,0,Conflict and Terrorism,1179680.0,22946583376.0,High income,Asia,Western Asia,0.0,19451.53209005832
4117,CYP,Cyprus,2017,0,Epidemics,1179680.0,22946583376.0,High income,Asia,Western Asia,0.0,19451.53209005832
6251,CYP,Cyprus,2017,0,Famine,1179680.0,22946583376.0,High income,Asia,Western Asia,0.0,19451.53209005832
8385,CYP,Cyprus,2017,0,Natural Disaster,1179680.0,22946583376.0,High income,Asia,Western Asia,0.0,19451.53209005832
10519,CYP,Cyprus,2017,0,Other Injuries,1179680.0,22946583376.0,High income,Asia,Western Asia,0.0,19451.53209005832
44,CZE,Czech Republic,2007,0,Conflict and Terrorism,10298828.0,190000000000.0,High income,Europe,Eastern Europe,0.0,18448.70115317976
2178,CZE,Czech Republic,2007,0,Epidemics,10298828.0,190000000000.0,High income,Europe,Eastern Europe,0.0,18448.70115317976
4312,CZE,Czech Republic,2007,0,Famine,10298828.0,190000000000.0,High income,Europe,Eastern Europe,0.0,18448.70115317976
6446,CZE,Czech Republic,2007,1,Natural Disaster,10298828.0,190000000000.0,High income,Europe,Eastern Europe,9.709842712199874e-06,18448.70115317976
8580,CZE,Czech Republic,2007,0,Other Injuries,10298828.0,190000000000.0,High income,Europe,Eastern Europe,0.0,18448.70115317976
238,CZE,Czech Republic,2008,0,Conflict and Terrorism,10384603.0,237000000000.0,High income,Europe,Eastern Europe,0.0,22822.24943986785
2372,CZE,Czech Republic,2008,0,Epidemics,10384603.0,237000000000.0,High income,Europe,Eastern Europe,0.0,22822.24943986785
4506,CZE,Czech Republic,2008,0,Famine,10384603.0,237000000000.0,High income,Europe,Eastern Europe,0.0,22822.24943986785
6640,CZE,Czech Republic,2008,4,Natural Disaster,10384603.0,237000000000.0,High income,Europe,Eastern Europe,3.8518564455473166e-05,22822.24943986785
8774,CZE,Czech Republic,2008,0,Other Injuries,10384603.0,237000000000.0,High income,Europe,Eastern Europe,0.0,22822.24943986785
432,CZE,Czech Republic,2009,0,Conflict and Terrorism,10443936.0,207000000000.0,High income,Europe,Eastern Europe,0.0,19820.113796177997
2566,CZE,Czech Republic,2009,0,Epidemics,10443936.0,207000000000.0,High income,Europe,Eastern Europe,0.0,19820.113796177997
4700,CZE,Czech Republic,2009,0,Famine,10443936.0,207000000000.0,High income,Europe,Eastern Europe,0.0,19820.113796177997
6834,CZE,Czech Republic,2009,10,Natural Disaster,10443936.0,207000000000.0,High income,Europe,Eastern Europe,9.574934201052168e-05,19820.113796177997
8968,CZE,Czech Republic,2009,0,Other Injuries,10443936.0,207000000000.0,High income,Europe,Eastern Europe,0.0,19820.113796177997
626,CZE,Czech Republic,2010,0,Conflict and Terrorism,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19953.39116952649
2760,CZE,Czech Republic,2010,0,Epidemics,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19953.39116952649
4894,CZE,Czech Republic,2010,0,Famine,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19953.39116952649
7028,CZE,Czech Republic,2010,17,Natural Disaster,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.0001623003109483,19953.39116952649
9162,CZE,Czech Republic,2010,38,Other Injuries,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.000362788930355,19953.39116952649
820,CZE,Czech Republic,2011,0,Conflict and Terrorism,10496088.0,230000000000.0,High income,Europe,Eastern Europe,0.0,21912.926034918917
2954,CZE,Czech Republic,2011,0,Epidemics,10496088.0,230000000000.0,High income,Europe,Eastern Europe,0.0,21912.926034918917
5088,CZE,Czech Republic,2011,0,Famine,10496088.0,230000000000.0,High income,Europe,Eastern Europe,0.0,21912.926034918917
7222,CZE,Czech Republic,2011,1,Natural Disaster,10496088.0,230000000000.0,High income,Europe,Eastern Europe,9.52735914561692e-06,21912.926034918917
9356,CZE,Czech Republic,2011,0,Other Injuries,10496088.0,230000000000.0,High income,Europe,Eastern Europe,0.0,21912.926034918917
1014,CZE,Czech Republic,2012,0,Conflict and Terrorism,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19884.337849171112
3148,CZE,Czech Republic,2012,0,Epidemics,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19884.337849171112
5282,CZE,Czech Republic,2012,0,Famine,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19884.337849171112
7416,CZE,Czech Republic,2012,0,Natural Disaster,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19884.337849171112
9550,CZE,Czech Republic,2012,20,Other Injuries,10510785.0,209000000000.0,High income,Europe,Eastern Europe,0.0001902807449681,19884.337849171112
1208,CZE,Czech Republic,2013,1,Conflict and Terrorism,10514272.0,212000000000.0,High income,Europe,Eastern Europe,9.510881970715614e-06,20163.069777917102
3342,CZE,Czech Republic,2013,0,Epidemics,10514272.0,212000000000.0,High income,Europe,Eastern Europe,4.755440985357807e-06,20163.069777917102
5476,CZE,Czech Republic,2013,0,Famine,10514272.0,212000000000.0,High income,Europe,Eastern Europe,0.0,20163.069777917102
7610,CZE,Czech Republic,2013,1,Natural Disaster,10514272.0,212000000000.0,High income,Europe,Eastern Europe,9.510881970715614e-06,20163.069777917102
9744,CZE,Czech Republic,2013,0,Other Injuries,10514272.0,212000000000.0,High income,Europe,Eastern Europe,0.0,20163.069777917102
1402,CZE,Czech Republic,2014,6,Conflict and Terrorism,10525347.0,209000000000.0,High income,Europe,Eastern Europe,5.700524647785959e-05,19856.82752312109
3536,CZE,Czech Republic,2014,0,Epidemics,10525347.0,209000000000.0,High income,Europe,Eastern Europe,2.8502623238929793e-05,19856.82752312109
5670,CZE,Czech Republic,2014,0,Famine,10525347.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19856.82752312109
7804,CZE,Czech Republic,2014,0,Natural Disaster,10525347.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19856.82752312109
9938,CZE,Czech Republic,2014,0,Other Injuries,10525347.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19856.82752312109
1596,CZE,Czech Republic,2015,0,Conflict and Terrorism,10546059.0,188000000000.0,High income,Europe,Eastern Europe,0.0,17826.564406666035
3730,CZE,Czech Republic,2015,0,Epidemics,10546059.0,188000000000.0,High income,Europe,Eastern Europe,0.0,17826.564406666035
5864,CZE,Czech Republic,2015,0,Famine,10546059.0,188000000000.0,High income,Europe,Eastern Europe,0.0,17826.564406666035
7998,CZE,Czech Republic,2015,0,Natural Disaster,10546059.0,188000000000.0,High income,Europe,Eastern Europe,0.0,17826.564406666035
10132,CZE,Czech Republic,2015,0,Other Injuries,10546059.0,188000000000.0,High income,Europe,Eastern Europe,0.0,17826.564406666035
1790,CZE,Czech Republic,2016,0,Conflict and Terrorism,10566332.0,196000000000.0,High income,Europe,Eastern Europe,0.0,18549.4833968874
3924,CZE,Czech Republic,2016,0,Epidemics,10566332.0,196000000000.0,High income,Europe,Eastern Europe,0.0,18549.4833968874
6058,CZE,Czech Republic,2016,0,Famine,10566332.0,196000000000.0,High income,Europe,Eastern Europe,0.0,18549.4833968874
8192,CZE,Czech Republic,2016,0,Natural Disaster,10566332.0,196000000000.0,High income,Europe,Eastern Europe,0.0,18549.4833968874
10326,CZE,Czech Republic,2016,0,Other Injuries,10566332.0,196000000000.0,High income,Europe,Eastern Europe,0.0,18549.4833968874
1984,CZE,Czech Republic,2017,0,Conflict and Terrorism,10594438.0,219000000000.0,High income,Europe,Eastern Europe,0.0,20671.223900692043
4118,CZE,Czech Republic,2017,0,Epidemics,10594438.0,219000000000.0,High income,Europe,Eastern Europe,0.0,20671.223900692043
6252,CZE,Czech Republic,2017,0,Famine,10594438.0,219000000000.0,High income,Europe,Eastern Europe,0.0,20671.223900692043
8386,CZE,Czech Republic,2017,0,Natural Disaster,10594438.0,219000000000.0,High income,Europe,Eastern Europe,0.0,20671.223900692043
10520,CZE,Czech Republic,2017,0,Other Injuries,10594438.0,219000000000.0,High income,Europe,Eastern Europe,0.0,20671.223900692043
45,COD,Democratic Republic of the Congo,2007,964,Conflict and Terrorism,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,0.0016491689668211,286.33049205813086
2179,COD,Democratic Republic of the Congo,2007,2065,Epidemics,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,0.00082458448341055,286.33049205813086
4313,COD,Democratic Republic of the Congo,2007,0,Famine,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,0.0,286.33049205813086
6447,COD,Democratic Republic of the Congo,2007,32,Natural Disaster,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,5.474419806875129e-05,286.33049205813086
8581,COD,Democratic Republic of the Congo,2007,389,Other Injuries,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,0.0006654841577732,286.33049205813086
239,COD,Democratic Republic of the Congo,2008,3680,Conflict and Terrorism,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,0.0060915861704109,327.5637169402128
2373,COD,Democratic Republic of the Congo,2008,1261,Epidemics,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,0.00304579308520545,327.5637169402128
4507,COD,Democratic Republic of the Congo,2008,0,Famine,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,0.0,327.5637169402128
